time,TRIX
2019-02-26,0.2457
2019-02-25,0.2655
2019-02-22,0.2749
2019-02-21,0.2834
2019-02-20,0.2990
2019-02-19,0.2821
2019-02-15,0.2536
2019-02-14,0.2216
2019-02-13,0.2162
2019-02-12,0.1955
2019-02-11,0.1972
2019-02-08,0.2571
2019-02-07,0.3237
2019-02-06,0.3797
2019-02-05,0.3751
2019-02-04,0.3396
2019-02-01,0.2965
2019-01-31,0.2557
2019-01-30,0.2065
2019-01-29,0.1995
2019-01-28,0.2557
2019-01-25,0.3021
2019-01-24,0.3233
2019-01-23,0.3759
2019-01-22,0.4222
2019-01-18,0.4464
2019-01-17,0.4012
2019-01-16,0.3945
2019-01-15,0.4049
2019-01-14,0.4173
2019-01-11,0.4465
2019-01-10,0.4128
2019-01-09,0.3322
2019-01-08,0.2126
2019-01-07,0.0650
2019-01-04,-0.0797
2019-01-03,-0.1993
2019-01-02,-0.2406
2018-12-31,-0.4162
2018-12-28,-0.6220
2018-12-27,-0.8172
2018-12-26,-0.9942
2018-12-24,-1.0476
2018-12-21,-0.8590
2018-12-20,-0.7067
2018-12-19,-0.5984
2018-12-18,-0.5053
2018-12-17,-0.4206
2018-12-14,-0.3176
2018-12-13,-0.2785
2018-12-12,-0.2886
2018-12-11,-0.2625
2018-12-10,-0.1691
2018-12-07,-0.0227
2018-12-06,0.1519
2018-12-04,0.2435
2018-12-03,0.2812
2018-11-30,0.1521
2018-11-29,0.0286
2018-11-28,-0.1166
2018-11-27,-0.2814
2018-11-26,-0.3562
2018-11-23,-0.3847
2018-11-21,-0.3190
2018-11-20,-0.2348
2018-11-19,-0.1186
2018-11-16,-0.0642
2018-11-15,-0.0532
2018-11-14,0.0048
2018-11-13,0.1321
2018-11-12,0.2540
2018-11-09,0.3520
2018-11-08,0.3361
2018-11-07,0.2314
2018-11-06,0.0887
2018-11-05,-0.0027
2018-11-02,-0.1015
2018-11-01,-0.2183
2018-10-31,-0.3759
2018-10-30,-0.4870
2018-10-29,-0.5260
2018-10-26,-0.4800
2018-10-25,-0.4290
2018-10-24,-0.3955
2018-10-23,-0.2884
2018-10-22,-0.2858
2018-10-19,-0.3022
2018-10-18,-0.3403
2018-10-17,-0.4006
2018-10-16,-0.5179
2018-10-15,-0.5972
2018-10-12,-0.5488
2018-10-11,-0.4464
2018-10-10,-0.2494
2018-10-09,-0.1181
2018-10-08,-0.0876
2018-10-05,-0.0465
2018-10-04,0.0016
2018-10-03,0.0258
2018-10-02,0.0178
2018-10-01,0.0094
2018-09-28,0.0021
2018-09-27,0.0135
2018-09-26,0.0352
2018-09-25,0.0727
2018-09-24,0.1005
2018-09-21,0.1175
2018-09-20,0.1073
2018-09-19,0.0707
2018-09-18,0.0595
2018-09-17,0.0507
2018-09-14,0.0518
2018-09-13,0.0238
2018-09-12,-0.0046
2018-09-11,-0.0088
2018-09-10,-0.0024
2018-09-07,0.0306
2018-09-06,0.0825
2018-09-05,0.1355
2018-09-04,0.1800
2018-08-31,0.2113
2018-08-30,0.2267
2018-08-29,0.2235
2018-08-28,0.1879
2018-08-27,0.1549
2018-08-24,0.1148
2018-08-23,0.1000
2018-08-22,0.0982
2018-08-21,0.0788
2018-08-20,0.0465
2018-08-17,0.0160
2018-08-16,-0.0053
2018-08-15,-0.0017
2018-08-14,0.0381
2018-08-13,0.0645
2018-08-10,0.1207
2018-08-09,0.1570
2018-08-08,0.1557
2018-08-07,0.1330
2018-08-06,0.0949
2018-08-03,0.0602
2018-08-02,0.0381
2018-08-01,0.0390
2018-07-31,0.0680
2018-07-30,0.1033
2018-07-27,0.1581
2018-07-26,0.1821
2018-07-25,0.1664
2018-07-24,0.1389
2018-07-23,0.1471
2018-07-20,0.1790
2018-07-19,0.2176
2018-07-18,0.2442
2018-07-17,0.2486
2018-07-16,0.2528
2018-07-13,0.2574
2018-07-12,0.2403
2018-07-11,0.2086
2018-07-10,0.1762
2018-07-09,0.0819
2018-07-06,-0.0229
2018-07-05,-0.1061
2018-07-03,-0.1605
2018-07-02,-0.1894
2018-06-29,-0.2285
2018-06-28,-0.2478
2018-06-27,-0.2383
2018-06-26,-0.1886
2018-06-25,-0.1452
2018-06-22,-0.0825
2018-06-21,-0.0537
2018-06-20,-0.0059
2018-06-19,0.0351
2018-06-18,0.0948
2018-06-15,0.1484
2018-06-14,0.1941
2018-06-13,0.2169
2018-06-12,0.2395
2018-06-11,0.2369
2018-06-08,0.2220
2018-06-07,0.1928
2018-06-06,0.1519
2018-06-05,0.0945
2018-06-04,0.0528
2018-06-01,0.0071
2018-05-31,-0.0146
2018-05-30,0.0048
2018-05-29,0.0217
2018-05-25,0.0928
2018-05-24,0.1224
2018-05-23,0.1413
2018-05-22,0.1528
2018-05-21,0.1728
2018-05-18,0.1885
2018-05-17,0.2332
2018-05-16,0.2653
2018-05-15,0.2876
2018-05-14,0.3011
2018-05-11,0.2561
2018-05-10,0.1794
2018-05-09,0.0900
2018-05-08,0.0205
2018-05-07,-0.0278
2018-05-04,-0.0814
2018-05-03,-0.1095
2018-05-02,-0.0799
2018-05-01,-0.0551
2018-04-30,-0.0505
2018-04-27,-0.0415
2018-04-26,-0.0538
2018-04-25,-0.0362
2018-04-24,0.0487
2018-04-23,0.1563
2018-04-20,0.2218
2018-04-19,0.2754
2018-04-18,0.2707
2018-04-17,0.2154
2018-04-16,0.1437
2018-04-13,0.0977
2018-04-12,0.0617
2018-04-11,-0.0001
2018-04-10,-0.0502
2018-04-09,-0.1199
2018-04-06,-0.1354
2018-04-05,-0.1664
2018-04-04,-0.3000
2018-04-03,-0.4036
2018-04-02,-0.4525
2018-03-29,-0.4571
2018-03-28,-0.5172
2018-03-27,-0.5046
2018-03-26,-0.4748
2018-03-23,-0.4381
2018-03-22,-0.2612
2018-03-21,-0.1392
2018-03-20,-0.0819
2018-03-19,-0.0021
2018-03-16,0.0976
2018-03-15,0.1563
2018-03-14,0.2059
2018-03-13,0.2373
2018-03-12,0.2185
2018-03-09,0.1416
2018-03-08,0.0468
2018-03-07,0.0094
2018-03-06,-0.0151
2018-03-05,-0.0340
2018-03-02,-0.0152
2018-03-01,0.0788
2018-02-28,0.1999
2018-02-27,0.2518
2018-02-26,0.2308
2018-02-23,0.1420
2018-02-22,0.0928
2018-02-21,0.0912
2018-02-20,0.0628
2018-02-16,-0.0353
2018-02-15,-0.2121
2018-02-14,-0.4238
2018-02-13,-0.5999
2018-02-12,-0.7177
2018-02-09,-0.7781
2018-02-08,-0.7141
2018-02-07,-0.5545
2018-02-06,-0.4652
2018-02-05,-0.3062
2018-02-02,-0.0398
2018-02-01,0.0922
2018-01-31,0.1607
2018-01-30,0.2381
2018-01-29,0.3119
2018-01-26,0.3314
2018-01-25,0.3195
2018-01-24,0.3398
2018-01-23,0.3445
2018-01-22,0.3297
2018-01-19,0.3114
2018-01-18,0.3127
2018-01-17,0.3148
2018-01-16,0.2999
2018-01-12,0.3024
2018-01-11,0.2782
2018-01-10,0.2680
2018-01-09,0.2663
2018-01-08,0.2362
2018-01-05,0.1900
2018-01-04,0.1316
2018-01-03,0.0842
2018-01-02,0.0482
2017-12-29,0.0393
2017-12-28,0.0564
2017-12-27,0.0617
2017-12-26,0.0768
2017-12-22,0.0939
2017-12-21,0.1060
2017-12-20,0.1176
2017-12-19,0.1340
2017-12-18,0.1410
2017-12-15,0.1335
2017-12-14,0.1503
2017-12-13,0.1710
2017-12-12,0.1656
2017-12-11,0.1499
2017-12-08,0.1353
2017-12-07,0.1344
2017-12-06,0.1593
2017-12-05,0.1982
2017-12-04,0.2303
2017-12-01,0.2332
2017-11-30,0.2100
2017-11-29,0.1635
2017-11-28,0.1330
2017-11-27,0.0928
2017-11-24,0.0803
2017-11-22,0.0562
2017-11-21,0.0302
2017-11-20,-0.0010
2017-11-17,-0.0076
2017-11-16,-0.0075
2017-11-15,-0.0071
2017-11-14,0.0299
2017-11-13,0.0514
2017-11-10,0.0681
2017-11-09,0.0896
2017-11-08,0.1051
2017-11-07,0.1020
2017-11-06,0.0976
2017-11-03,0.0840
2017-11-02,0.0725
2017-11-01,0.0693
2017-10-31,0.0642
2017-10-30,0.0607
2017-10-27,0.0573
2017-10-26,0.0453
2017-10-25,0.0691
2017-10-24,0.0960
2017-10-23,0.1025
2017-10-20,0.1085
2017-10-19,0.0983
2017-10-18,0.1056
2017-10-17,0.1125
2017-10-16,0.1221
2017-10-13,0.1344
2017-10-12,0.1511
2017-10-11,0.1685
2017-10-10,0.1764
2017-10-09,0.1854
2017-10-06,0.1925
2017-10-05,0.1772
2017-10-04,0.1447
2017-10-03,0.1197
2017-10-02,0.0856
2017-09-29,0.0508
2017-09-28,0.0280
2017-09-27,0.0173
2017-09-26,0.0164
2017-09-25,0.0366
2017-09-22,0.0636
2017-09-21,0.0870
2017-09-20,0.1115
2017-09-19,0.1261
2017-09-18,0.1425
2017-09-15,0.1618
2017-09-14,0.1792
2017-09-13,0.1685
2017-09-12,0.1403
2017-09-11,0.1030
2017-09-08,0.0799
2017-09-07,0.0952
2017-09-06,0.1034
2017-09-05,0.1068
2017-09-01,0.1055
2017-08-31,0.0602
2017-08-30,0.0103
2017-08-29,-0.0218
2017-08-28,-0.0401
2017-08-25,-0.0575
2017-08-24,-0.0764
2017-08-23,-0.0910
2017-08-22,-0.1174
2017-08-21,-0.1427
2017-08-18,-0.1122
2017-08-17,-0.0670
2017-08-16,-0.0352
2017-08-15,-0.0650
2017-08-14,-0.0858
2017-08-11,-0.0880
2017-08-10,-0.0350
2017-08-09,0.0248
2017-08-08,0.0325
2017-08-07,0.0377
2017-08-04,0.0340
2017-08-03,0.0394
2017-08-02,0.0518
2017-08-01,0.0588
2017-07-31,0.0726
2017-07-28,0.0984
2017-07-27,0.1232
2017-07-26,0.1422
2017-07-25,0.1554
2017-07-24,0.1670
2017-07-21,0.1818
2017-07-20,0.1848
2017-07-19,0.1715
2017-07-18,0.1494
2017-07-17,0.1329
2017-07-14,0.1008
2017-07-13,0.0538
2017-07-12,0.0124
2017-07-11,-0.0258
2017-07-10,-0.0393
2017-07-07,-0.0550
2017-07-06,-0.0599
2017-07-05,-0.0445
2017-07-03,-0.0616
2017-06-30,-0.0650
2017-06-29,-0.0555
2017-06-28,-0.0400
2017-06-27,-0.0478
2017-06-26,-0.0224
2017-06-23,-0.0241
2017-06-22,-0.0178
2017-06-21,-0.0013
2017-06-20,0.0178
2017-06-19,0.0348
2017-06-16,0.0351
2017-06-15,0.0677
2017-06-14,0.0814
2017-06-13,0.0859
2017-06-12,0.0897
2017-06-09,0.1146
2017-06-08,0.1390
2017-06-07,0.1572
2017-06-06,0.1747
2017-06-05,0.1884
2017-06-02,0.1756
2017-06-01,0.1489
2017-05-31,0.1305
2017-05-30,0.1328
2017-05-26,0.1196
2017-05-25,0.0853
2017-05-24,0.0359
2017-05-23,-0.0074
2017-05-22,-0.0480
2017-05-19,-0.0742
2017-05-18,-0.0629
2017-05-17,-0.0074
2017-05-16,0.0608
2017-05-15,0.0612
2017-05-12,0.0628
2017-05-11,0.0864
2017-05-10,0.1020
2017-05-09,0.1091
2017-05-08,0.1195
2017-05-05,0.1231
2017-05-04,0.1270
2017-05-03,0.1464
2017-05-02,0.1674
2017-05-01,0.1791
2017-04-28,0.1854
2017-04-27,0.1855
2017-04-26,0.1564
2017-04-25,0.1054
2017-04-24,0.0343
2017-04-21,-0.0206
2017-04-20,-0.0420
2017-04-19,-0.0719
2017-04-18,-0.0694
2017-04-17,-0.0702
2017-04-13,-0.0670
2017-04-12,-0.0248
2017-04-11,-0.0053
2017-04-10,-0.0022
2017-04-07,-0.0029
2017-04-06,-0.0011
2017-04-05,-0.0005
2017-04-04,0.0084
2017-04-03,0.0022
2017-03-31,-0.0111
2017-03-30,-0.0444
2017-03-29,-0.0959
2017-03-28,-0.1401
2017-03-27,-0.1727
2017-03-24,-0.1673
2017-03-23,-0.1500
2017-03-22,-0.1154
2017-03-21,-0.0621
2017-03-20,0.0066
2017-03-17,0.0310
2017-03-16,0.0449
2017-03-15,0.0291
2017-03-14,0.0088
2017-03-13,0.0193
2017-03-10,0.0178
2017-03-09,0.0275
2017-03-08,0.0623
2017-03-07,0.1114
2017-03-06,0.1574
2017-03-03,0.1898
2017-03-02,0.2048
2017-03-01,0.2094
2017-02-28,0.1926
2017-02-27,0.2255
2017-02-24,0.2453
2017-02-23,0.2660
2017-02-22,0.2825
2017-02-21,0.2880
2017-02-17,0.2786
2017-02-16,0.2754
2017-02-15,0.2551
2017-02-14,0.2103
2017-02-13,0.1656
2017-02-10,0.1211
2017-02-09,0.0867
2017-02-08,0.0629
2017-02-07,0.0573
2017-02-06,0.0513
2017-02-03,0.0401
2017-02-02,0.0267
2017-02-01,0.0454
2017-01-31,0.0733
2017-01-30,0.1052
2017-01-27,0.1270
2017-01-26,0.1094
2017-01-25,0.0684
2017-01-24,0.0183
2017-01-23,0.0031
2017-01-20,0.0128
2017-01-19,0.0182
2017-01-18,0.0387
2017-01-17,0.0486
2017-01-13,0.0651
2017-01-12,0.0681
2017-01-11,0.0753
2017-01-10,0.0699
2017-01-09,0.0679
2017-01-06,0.0523
2017-01-05,0.0133
2017-01-04,-0.0226
2017-01-03,-0.0600
2016-12-30,-0.0623
2016-12-29,-0.0263
2016-12-28,0.0051
2016-12-27,0.0358
2016-12-23,0.0406
2016-12-22,0.0618
2016-12-21,0.0938
2016-12-20,0.1238
2016-12-19,0.1539
2016-12-16,0.2090
2016-12-15,0.2705
2016-12-14,0.2985
2016-12-13,0.3214
2016-12-12,0.2922
2016-12-09,0.2594
2016-12-08,0.1956
2016-12-07,0.1313
2016-12-06,0.0701
2016-12-05,0.0588
2016-12-02,0.0698
2016-12-01,0.1142
2016-11-30,0.1662
2016-11-29,0.2061
2016-11-28,0.2368
2016-11-25,0.2661
2016-11-23,0.2694
2016-11-22,0.2759
2016-11-21,0.2740
2016-11-18,0.2741
2016-11-17,0.2906
2016-11-16,0.2869
2016-11-15,0.2838
2016-11-14,0.2564
2016-11-11,0.2313
2016-11-10,0.1697
2016-11-09,0.0583
2016-11-08,-0.0718
2016-11-07,-0.1752
2016-11-04,-0.2415
2016-11-03,-0.2041
2016-11-02,-0.1497
2016-11-01,-0.0970
2016-10-31,-0.0577
2016-10-28,-0.0357
2016-10-27,-0.0081
2016-10-26,0.0090
2016-10-25,0.0116
2016-10-24,-0.0027
2016-10-21,-0.0348
2016-10-20,-0.0573
2016-10-19,-0.0850
2016-10-18,-0.1192
2016-10-17,-0.1328
2016-10-14,-0.1134
2016-10-13,-0.0932
2016-10-12,-0.0591
2016-10-11,-0.0257
2016-10-10,0.0095
2016-10-07,0.0005
2016-10-06,0.0100
2016-10-05,0.0086
2016-10-04,0.0156
2016-10-03,0.0375
2016-09-30,0.0370
2016-09-29,0.0302
2016-09-28,0.0428
2016-09-27,0.0194
2016-09-26,0.0144
2016-09-23,0.0161
2016-09-22,-0.0367
2016-09-21,-0.1231
2016-09-20,-0.1830
2016-09-19,-0.1961
2016-09-16,-0.2018
2016-09-15,-0.2024
2016-09-14,-0.2125
2016-09-13,-0.1610
2016-09-12,-0.0955
2016-09-09,-0.0544
2016-09-08,0.0351
2016-09-07,0.0276
2016-09-06,0.0033
2016-09-02,-0.0243
2016-09-01,-0.0371
2016-08-31,-0.0300
2016-08-30,-0.0225
2016-08-29,-0.0245
2016-08-26,-0.0244
2016-08-25,0.0008
2016-08-24,0.0238
2016-08-23,0.0431
2016-08-22,0.0444
2016-08-19,0.0537
2016-08-18,0.0619
2016-08-17,0.0665
2016-08-16,0.0810
2016-08-15,0.0966
2016-08-12,0.0887
2016-08-11,0.0855
2016-08-10,0.0758
2016-08-09,0.0745
2016-08-08,0.0538
2016-08-05,0.0265
2016-08-04,0.0002
2016-08-03,0.0109
2016-08-02,0.0350
2016-08-01,0.0713
2016-07-29,0.0852
2016-07-28,0.1003
2016-07-27,0.1272
2016-07-26,0.1630
2016-07-25,0.1986
2016-07-22,0.2364
2016-07-21,0.2671
2016-07-20,0.3116
2016-07-19,0.3395
2016-07-18,0.3746
2016-07-15,0.3935
2016-07-14,0.4012
2016-07-13,0.3799
2016-07-12,0.3483
2016-07-11,0.2868
2016-07-08,0.2254
2016-07-07,0.1624
2016-07-06,0.1335
2016-07-05,0.0770
2016-07-01,0.0022
2016-06-30,-0.1344
2016-06-29,-0.2681
2016-06-28,-0.3202
2016-06-27,-0.2565
2016-06-24,-0.1055
2016-06-23,-0.0372
2016-06-22,-0.1089
2016-06-21,-0.1351
2016-06-20,-0.1607
2016-06-17,-0.1587
2016-06-16,-0.1207
2016-06-15,-0.0931
2016-06-14,-0.0292
2016-06-13,0.0529
2016-06-10,0.1383
2016-06-09,0.1912
2016-06-08,0.2008
2016-06-07,0.1995
2016-06-06,0.2056
2016-06-03,0.2151
2016-06-02,0.2341
2016-06-01,0.2311
2016-05-31,0.2241
2016-05-27,0.2003
2016-05-26,0.1433
2016-05-25,0.0740
2016-05-24,-0.0124
2016-05-23,-0.0745
2016-05-20,-0.0878
2016-05-19,-0.0958
2016-05-18,-0.0728
2016-05-17,-0.0556
2016-05-16,-0.0385
2016-05-13,-0.0476
2016-05-12,-0.0250
2016-05-11,-0.0435
2016-05-10,-0.0785
2016-05-09,-0.1478
2016-05-06,-0.1642
2016-05-05,-0.1614
2016-05-04,-0.1266
2016-05-03,-0.0792
2016-05-02,-0.0440
2016-04-29,-0.0212
2016-04-28,0.0428
2016-04-27,0.0893
2016-04-26,0.1078
2016-04-25,0.1411
2016-04-22,0.1830
2016-04-21,0.2159
2016-04-20,0.2342
2016-04-19,0.2138
2016-04-18,0.1789
2016-04-15,0.1410
2016-04-14,0.1087
2016-04-13,0.0527
2016-04-12,-0.0058
2016-04-11,-0.0158
2016-04-08,0.0193
2016-04-07,0.0580
2016-04-06,0.1066
2016-04-05,0.1196
2016-04-04,0.1654
2016-04-01,0.1601
2016-03-31,0.1337
2016-03-30,0.1209
2016-03-29,0.0961
2016-03-28,0.0983
2016-03-24,0.1472
2016-03-23,0.2072
2016-03-22,0.2629
2016-03-21,0.2861
2016-03-18,0.2960
2016-03-17,0.2953
2016-03-16,0.2791
2016-03-15,0.2779
2016-03-14,0.2835
2016-03-11,0.2687
2016-03-10,0.2551
2016-03-09,0.3088
2016-03-08,0.3709
2016-03-07,0.4352
2016-03-04,0.4339
2016-03-03,0.4075
2016-03-02,0.3651
2016-03-01,0.3168
2016-02-29,0.2880
2016-02-26,0.3344
2016-02-25,0.3332
2016-02-24,0.3145
2016-02-23,0.3261
2016-02-22,0.3155
2016-02-19,0.2218
2016-02-18,0.1343
2016-02-17,-0.0116
2016-02-16,-0.2026
2016-02-12,-0.3274
2016-02-11,-0.3536
2016-02-10,-0.2753
2016-02-09,-0.2041
2016-02-08,-0.0934
2016-02-05,0.0400
2016-02-04,0.1220
2016-02-03,0.1293
2016-02-02,0.1330
2016-02-01,0.1179
2016-01-29,-0.0062
2016-01-28,-0.1438
2016-01-27,-0.2029
2016-01-26,-0.2674
2016-01-25,-0.3837
2016-01-22,-0.4710
2016-01-21,-0.5996
2016-01-20,-0.6290
2016-01-19,-0.6210
2016-01-15,-0.6358
2016-01-14,-0.6352
2016-01-13,-0.6746
2016-01-12,-0.6333
2016-01-11,-0.6293
2016-01-08,-0.5310
2016-01-07,-0.3707
2016-01-06,-0.2132
2016-01-05,-0.1139
2016-01-04,-0.0310
2015-12-31,0.0655
2015-12-30,0.0988
2015-12-29,0.0717
2015-12-28,0.0028
2015-12-24,-0.0480
2015-12-23,-0.1265
2015-12-22,-0.2073
2015-12-21,-0.2210
2015-12-18,-0.1760
2015-12-17,-0.1111
2015-12-16,-0.1565
2015-12-15,-0.2544
2015-12-14,-0.2724
2015-12-11,-0.2188
2015-12-10,-0.1319
2015-12-09,-0.0963
2015-12-08,-0.0413
2015-12-07,-0.0122
2015-12-04,-0.0048
2015-12-03,0.0053
2015-12-02,0.0913
2015-12-01,0.1184
2015-11-30,0.1091
2015-11-27,0.1293
2015-11-25,0.1253
2015-11-24,0.1118
2015-11-23,0.0791
2015-11-20,0.0267
2015-11-19,-0.0535
2015-11-18,-0.1392
2015-11-17,-0.2210
2015-11-16,-0.2257
2015-11-13,-0.1901
2015-11-12,-0.0686
2015-11-11,0.0294
2015-11-10,0.0919
2015-11-09,0.1573
2015-11-06,0.2353
2015-11-05,0.2785
2015-11-04,0.3130
2015-11-03,0.3293
2015-11-02,0.3220
2015-10-30,0.3225
2015-10-29,0.3530
2015-10-28,0.3485
2015-10-27,0.3299
2015-10-26,0.3322
2015-10-23,0.3002
2015-10-22,0.2477
2015-10-21,0.2429
2015-10-20,0.2955
2015-10-19,0.3134
2015-10-16,0.3143
2015-10-15,0.3132
2015-10-14,0.3405
2015-10-13,0.4220
2015-10-12,0.4635
2015-10-09,0.4468
2015-10-08,0.3883
2015-10-07,0.2854
2015-10-06,0.1668
2015-10-05,0.0206
2015-10-02,-0.1729
2015-10-01,-0.3102
2015-09-30,-0.3851
2015-09-29,-0.4097
2015-09-28,-0.3245
2015-09-25,-0.2173
2015-09-24,-0.1739
2015-09-23,-0.1020
2015-09-22,-0.0145
2015-09-21,0.0817
2015-09-18,0.1408
2015-09-17,0.1947
2015-09-16,0.1368
2015-09-15,0.0491
2015-09-14,-0.0156
2015-09-11,-0.0495
2015-09-10,-0.1082
2015-09-09,-0.1588
2015-09-08,-0.2084
2015-09-04,-0.2984
2015-09-03,-0.3050
2015-09-02,-0.3682
2015-09-01,-0.4180
2015-08-31,-0.4342
2015-08-28,-0.6001
2015-08-27,-0.8110
2015-08-26,-0.9683
2015-08-25,-0.9172
2015-08-24,-0.6238
2015-08-21,-0.3025
2015-08-20,-0.0965
2015-08-19,0.0055
2015-08-18,0.0231
2015-08-17,0.0008
2015-08-14,-0.0345
2015-08-13,-0.0465
2015-08-12,-0.0435
2015-08-11,-0.0435
2015-08-10,-0.0439
2015-08-07,-0.0654
2015-08-06,-0.0315
2015-08-05,-0.0046
2015-08-04,-0.0050
2015-08-03,0.0049
2015-07-31,-0.0010
2015-07-30,-0.0300
2015-07-29,-0.0693
2015-07-28,-0.0940
2015-07-27,-0.0596
2015-07-24,0.0472
2015-07-23,0.1465
2015-07-22,0.2116
2015-07-21,0.2513
2015-07-20,0.2677
2015-07-17,0.2450
2015-07-16,0.1948
2015-07-15,0.1202
2015-07-14,0.0431
2015-07-13,-0.0608
2015-07-10,-0.1547
2015-07-09,-0.1952
2015-07-08,-0.1781
2015-07-07,-0.1608
2015-07-06,-0.2017
2015-07-02,-0.2141
2015-07-01,-0.2228
2015-06-30,-0.2026
2015-06-29,-0.1189
2015-06-26,-0.0167
2015-06-25,0.0190
2015-06-24,0.0582
2015-06-23,0.0789
2015-06-22,0.0648
2015-06-19,0.0465
2015-06-18,0.0294
2015-06-17,-0.0270
2015-06-16,-0.0459
2015-06-15,-0.0552
2015-06-12,-0.0500
2015-06-11,-0.0747
2015-06-10,-0.1317
2015-06-09,-0.1613
2015-06-08,-0.1295
2015-06-05,-0.0862
2015-06-04,-0.0562
2015-06-03,-0.0315
2015-06-02,-0.0320
2015-06-01,-0.0156
2015-05-29,0.0066
2015-05-28,0.0395
2015-05-27,0.0550
2015-05-26,0.0809
2015-05-22,0.1407
