time,RSI
2020-02-28 10:10,43.7087
2020-02-28 10:09,42.9629
2020-02-28 10:08,43.2480
2020-02-28 10:07,43.1407
2020-02-28 10:06,43.9464
2020-02-28 10:05,42.3250
2020-02-28 10:04,41.8714
2020-02-28 10:03,41.7003
2020-02-28 10:02,42.1946
2020-02-28 10:01,42.1377
2020-02-28 10:00,42.3867
2020-02-28 09:59,41.9894
2020-02-28 09:58,41.5290
2020-02-28 09:57,42.1099
2020-02-28 09:56,42.1937
2020-02-28 09:55,42.3404
2020-02-28 09:54,42.3404
2020-02-28 09:53,42.5283
2020-02-28 09:52,42.6125
2020-02-28 09:51,42.2166
2020-02-28 09:50,42.6349
2020-02-28 09:49,42.7192
2020-02-28 09:48,43.2727
2020-02-28 09:47,43.7061
2020-02-28 09:46,41.9115
2020-02-28 09:45,42.1704
2020-02-28 09:44,43.4739
2020-02-28 09:43,43.1592
2020-02-28 09:42,42.8980
2020-02-28 09:41,41.6940
2020-02-28 09:40,42.7905
2020-02-28 09:39,42.1599
2020-02-28 09:38,41.8319
2020-02-28 09:37,41.9997
2020-02-28 09:36,40.7658
2020-02-28 09:35,40.7658
2020-02-28 09:34,40.6671
2020-02-28 09:33,39.5314
2020-02-28 09:32,39.5757
2020-02-28 09:31,38.0549
2020-02-27 16:00,43.2770
2020-02-27 15:59,43.2404
2020-02-27 15:58,42.8793
2020-02-27 15:57,43.2363
2020-02-27 15:56,43.6872
2020-02-27 15:55,43.7933
2020-02-27 15:54,43.6564
2020-02-27 15:53,43.7692
2020-02-27 15:52,44.0524
2020-02-27 15:51,44.8022
2020-02-27 15:50,45.3039
2020-02-27 15:49,45.3633
2020-02-27 15:48,45.3930
2020-02-27 15:47,44.9787
2020-02-27 15:46,45.4115
2020-02-27 15:45,45.4698
2020-02-27 15:44,45.4995
2020-02-27 15:43,45.5587
2020-02-27 15:42,45.6864
2020-02-27 15:41,45.4653
2020-02-27 15:40,45.5234
2020-02-27 15:39,45.5293
2020-02-27 15:38,45.7275
2020-02-27 15:37,45.9330
2020-02-27 15:36,46.0802
2020-02-27 15:35,46.1102
2020-02-27 15:34,45.9620
2020-02-27 15:33,46.1755
2020-02-27 15:32,46.3221
2020-02-27 15:31,46.3221
2020-02-27 15:30,46.4975
2020-02-27 15:29,46.6734
2020-02-27 15:28,46.8497
2020-02-27 15:27,47.1451
2020-02-27 15:26,47.2043
2020-02-27 15:25,47.4117
2020-02-27 15:24,47.4413
2020-02-27 15:23,47.4413
2020-02-27 15:22,47.4088
2020-02-27 15:21,47.5552
2020-02-27 15:20,47.5230
2020-02-27 15:19,47.6689
2020-02-27 15:18,47.8736
2020-02-27 15:17,48.0496
2020-02-27 15:16,48.1082
2020-02-27 15:15,48.1667
2020-02-27 15:14,48.1667
2020-02-27 15:13,48.1957
2020-02-27 15:12,48.2247
2020-02-27 15:11,48.0697
2020-02-27 15:10,48.0078
2020-02-27 15:09,48.0363
2020-02-27 15:08,47.6971
2020-02-27 15:07,48.0661
2020-02-27 15:06,47.8186
2020-02-27 15:05,47.9322
2020-02-27 15:04,47.1826
2020-02-27 15:03,47.3522
2020-02-27 15:02,47.3810
2020-02-27 15:01,47.3804
2020-02-27 15:00,47.6618
2020-02-27 14:59,47.6618
2020-02-27 14:58,47.7179
2020-02-27 14:57,47.7739
2020-02-27 14:56,47.9417
2020-02-27 14:55,48.1668
2020-02-27 14:54,48.2506
2020-02-27 14:53,48.3629
2020-02-27 14:52,48.2136
2020-02-27 14:51,48.2409
2020-02-27 14:50,48.0616
2020-02-27 14:49,48.0019
2020-02-27 14:48,48.1429
2020-02-27 14:47,48.3056
2020-02-27 14:46,48.4708
2020-02-27 14:45,48.6925
2020-02-27 14:44,48.8314
2020-02-27 14:43,48.5393
2020-02-27 14:42,48.5393
2020-02-27 14:41,48.5393
2020-02-27 14:40,48.6213
2020-02-27 14:39,48.7317
2020-02-27 14:38,48.7606
2020-02-27 14:37,48.8939
2020-02-27 14:36,48.8655
2020-02-27 14:35,48.8655
2020-02-27 14:34,48.8092
2020-02-27 14:33,48.8092
2020-02-27 14:32,48.8369
2020-02-27 14:31,48.8894
2020-02-27 14:30,49.2080
2020-02-27 14:29,49.2080
2020-02-27 14:28,49.2080
2020-02-27 14:27,49.3668
2020-02-27 14:26,48.7643
2020-02-27 14:25,48.7638
2020-02-27 14:24,48.7088
2020-02-27 14:23,48.3226
2020-02-27 14:22,48.1561
2020-02-27 14:21,48.5190
2020-02-27 14:20,48.4362
2020-02-27 14:19,48.4625
2020-02-27 14:18,49.0352
2020-02-27 14:17,48.7059
2020-02-27 14:16,49.0740
2020-02-27 14:15,49.1267
2020-02-27 14:14,48.8256
2020-02-27 14:13,48.6331
2020-02-27 14:12,48.4954
2020-02-27 14:11,48.5213
2020-02-27 14:10,48.4676
2020-02-27 14:09,48.3025
2020-02-27 14:08,48.8801
2020-02-27 14:07,48.8698
2020-02-27 14:06,49.0775
2020-02-27 14:05,49.2076
2020-02-27 14:04,49.1271
2020-02-27 14:03,49.3867
2020-02-27 14:02,49.4908
2020-02-27 14:01,49.4908
2020-02-27 14:00,49.5425
2020-02-27 13:59,49.6198
2020-02-27 13:58,49.6970
2020-02-27 13:57,50.3202
2020-02-27 13:56,50.3202
2020-02-27 13:55,50.5818
2020-02-27 13:54,49.9080
2020-02-27 13:53,49.2728
2020-02-27 13:52,49.3766
2020-02-27 13:51,49.5324
2020-02-27 13:50,49.5423
2020-02-27 13:49,49.5583
2020-02-27 13:48,49.4109
2020-02-27 13:47,49.2703
2020-02-27 13:46,48.8474
2020-02-27 13:45,48.6325
2020-02-27 13:44,48.0025
2020-02-27 13:43,48.6787
2020-02-27 13:42,50.0156
2020-02-27 13:41,49.9979
2020-02-27 13:40,49.7997
2020-02-27 13:39,49.5852
2020-02-27 13:38,49.4832
2020-02-27 13:37,50.1183
2020-02-27 13:36,50.1716
2020-02-27 13:35,50.1716
2020-02-27 13:34,50.4398
2020-02-27 13:33,50.8183
2020-02-27 13:32,50.6081
2020-02-27 13:31,50.8787
2020-02-27 13:30,50.6947
2020-02-27 13:29,50.6422
2020-02-27 13:28,50.8579
2020-02-27 13:27,51.0744
2020-02-27 13:26,51.1286
2020-02-27 13:25,51.0770
2020-02-27 13:24,51.1038
2020-02-27 13:23,51.1841
2020-02-27 13:22,51.2375
2020-02-27 13:21,51.4244
2020-02-27 13:20,51.3740
2020-02-27 13:19,51.5331
2020-02-27 13:18,51.5336
2020-02-27 13:17,51.5336
2020-02-27 13:16,52.0112
2020-02-27 13:15,52.4097
2020-02-27 13:14,52.1244
2020-02-27 13:13,52.3873
2020-02-27 13:12,52.3628
2020-02-27 13:11,52.3639
2020-02-27 13:10,52.0208
2020-02-27 13:09,51.8231
2020-02-27 13:08,51.3778
2020-02-27 13:07,51.0771
2020-02-27 13:06,51.0269
2020-02-27 13:05,51.3943
2020-02-27 13:04,51.0688
2020-02-27 13:03,50.9934
2020-02-27 13:02,50.8679
2020-02-27 13:01,51.0239
2020-02-27 13:00,51.3110
2020-02-27 12:59,51.5207
2020-02-27 12:58,51.6784
2020-02-27 12:57,51.8896
2020-02-27 12:56,51.9059
2020-02-27 12:55,52.1258
2020-02-27 12:54,52.1515
2020-02-27 12:53,52.1280
2020-02-27 12:52,52.1041
2020-02-27 12:51,52.2079
2020-02-27 12:50,52.1353
2020-02-27 12:49,51.9944
2020-02-27 12:48,52.0714
2020-02-27 12:47,51.9770
2020-02-27 12:46,52.0791
2020-02-27 12:45,52.3861
2020-02-27 12:44,52.5918
2020-02-27 12:43,52.7463
2020-02-27 12:42,52.6078
2020-02-27 12:41,52.5154
2020-02-27 12:40,53.2119
2020-02-27 12:39,52.7057
2020-02-27 12:38,52.4932
2020-02-27 12:37,52.7003
2020-02-27 12:36,52.4201
2020-02-27 12:35,52.3499
2020-02-27 12:34,52.3755
2020-02-27 12:33,52.3290
2020-02-27 12:32,52.3799
2020-02-27 12:31,52.1950
2020-02-27 12:30,51.8228
2020-02-27 12:29,51.1847
2020-02-27 12:28,51.9711
2020-02-27 12:27,51.9711
2020-02-27 12:26,51.9711
2020-02-27 12:25,51.6643
2020-02-27 12:24,52.1755
2020-02-27 12:23,52.5358
2020-02-27 12:22,52.5617
2020-02-27 12:21,52.7815
2020-02-27 12:20,53.3165
2020-02-27 12:19,53.0160
2020-02-27 12:18,52.8310
2020-02-27 12:17,52.7836
2020-02-27 12:16,53.2440
2020-02-27 12:15,53.2534
2020-02-27 12:14,52.9308
2020-02-27 12:13,52.4173
2020-02-27 12:12,52.6255
2020-02-27 12:11,53.5220
2020-02-27 12:10,52.4305
2020-02-27 12:09,51.3177
2020-02-27 12:08,51.2420
2020-02-27 12:07,50.8366
2020-02-27 12:06,50.5553
2020-02-27 12:05,50.5815
2020-02-27 12:04,50.4794
2020-02-27 12:03,50.6788
2020-02-27 12:02,50.2793
2020-02-27 12:01,49.9184
2020-02-27 12:00,49.9184
2020-02-27 11:59,49.7643
2020-02-27 11:58,49.9428
2020-02-27 11:57,49.8145
2020-02-27 11:56,49.4534
2020-02-27 11:55,48.8783
2020-02-27 11:54,48.6138
2020-02-27 11:53,48.1333
2020-02-27 11:52,48.2330
2020-02-27 11:51,47.8568
2020-02-27 11:50,47.8299
2020-02-27 11:49,47.5059
2020-02-27 11:48,47.4789
2020-02-27 11:47,47.0447
2020-02-27 11:46,46.8808
2020-02-27 11:45,47.4654
2020-02-27 11:44,47.6843
2020-02-27 11:43,47.9599
2020-02-27 11:42,47.7437
2020-02-27 11:41,48.3938
2020-02-27 11:40,48.0146
2020-02-27 11:39,47.7816
2020-02-27 11:38,47.6696
2020-02-27 11:37,47.4409
2020-02-27 11:36,47.4656
2020-02-27 11:35,47.5291
2020-02-27 11:34,47.7118
2020-02-27 11:33,47.5631
2020-02-27 11:32,46.8387
2020-02-27 11:31,46.5615
2020-02-27 11:30,46.5615
2020-02-27 11:29,46.3677
2020-02-27 11:28,46.3400
2020-02-27 11:27,46.2849
2020-02-27 11:26,46.7147
2020-02-27 11:25,46.7627
2020-02-27 11:24,46.8585
2020-02-27 11:23,46.9543
2020-02-27 11:22,47.2424
2020-02-27 11:21,47.4598
2020-02-27 11:20,47.4839
2020-02-27 11:19,47.3773
2020-02-27 11:18,47.6661
2020-02-27 11:17,47.9569
2020-02-27 11:16,47.4786
2020-02-27 11:15,47.1024
2020-02-27 11:14,46.5160
2020-02-27 11:13,47.2305
2020-02-27 11:12,45.7714
2020-02-27 11:11,46.0639
2020-02-27 11:10,46.3339
2020-02-27 11:09,45.9141
2020-02-27 11:08,46.1013
2020-02-27 11:07,45.0505
2020-02-27 11:06,45.0748
2020-02-27 11:05,44.3887
2020-02-27 11:04,44.1357
2020-02-27 11:03,44.7247
2020-02-27 11:02,44.9204
2020-02-27 11:01,44.4975
2020-02-27 11:00,44.3151
2020-02-27 10:59,44.2240
2020-02-27 10:58,43.7660
2020-02-27 10:57,43.3960
2020-02-27 10:56,42.8976
2020-02-27 10:55,42.8657
2020-02-27 10:54,42.8895
2020-02-27 10:53,42.9595
2020-02-27 10:52,43.2166
2020-02-27 10:51,42.8982
2020-02-27 10:50,42.4084
2020-02-27 10:49,42.4379
2020-02-27 10:48,41.8468
2020-02-27 10:47,41.9724
2020-02-27 10:46,41.3353
2020-02-27 10:45,40.7527
2020-02-27 10:44,40.9551
2020-02-27 10:43,40.6711
2020-02-27 10:42,40.7767
2020-02-27 10:41,40.6142
2020-02-27 10:40,40.7031
2020-02-27 10:39,40.8750
2020-02-27 10:38,40.4628
2020-02-27 10:37,39.9389
2020-02-27 10:36,39.5085
2020-02-27 10:35,39.0404
2020-02-27 10:34,38.9733
2020-02-27 10:33,39.1233
2020-02-27 10:32,39.1447
2020-02-27 10:31,39.1447
2020-02-27 10:30,39.0125
2020-02-27 10:29,39.2667
2020-02-27 10:28,39.0364
2020-02-27 10:27,39.0575
2020-02-27 10:26,39.2476
2020-02-27 10:25,39.5241
2020-02-27 10:24,39.4588
2020-02-27 10:23,39.8873
2020-02-27 10:22,39.9736
2020-02-27 10:21,40.1032
2020-02-27 10:20,39.6162
2020-02-27 10:19,39.4529
2020-02-27 10:18,38.9933
2020-02-27 10:17,39.2901
2020-02-27 10:16,39.3114
2020-02-27 10:15,39.6745
2020-02-27 10:14,39.9267
2020-02-27 10:13,38.8776
2020-02-27 10:12,38.6233
2020-02-27 10:11,38.4744
2020-02-27 10:10,38.8564
2020-02-27 10:09,38.8564
2020-02-27 10:08,38.2153
2020-02-27 10:07,38.4475
2020-02-27 10:06,38.5322
2020-02-27 10:05,38.5534
2020-02-27 10:04,38.4526
2020-02-27 10:03,38.3856
2020-02-27 10:02,38.4481
2020-02-27 10:01,38.4688
2020-02-27 10:00,38.8025
2020-02-27 09:59,38.8025
2020-02-27 09:58,39.1387
2020-02-27 09:57,39.5219
2020-02-27 09:56,40.0421
2020-02-27 09:55,39.1118
2020-02-27 09:54,38.4329
2020-02-27 09:53,38.7121
2020-02-27 09:52,37.9881
2020-02-27 09:51,37.3216
2020-02-27 09:50,36.8381
2020-02-27 09:49,36.5019
2020-02-27 09:48,36.4294
2020-02-27 09:47,36.6355
2020-02-27 09:46,36.6355
2020-02-27 09:45,36.8928
2020-02-27 09:44,37.4283
2020-02-27 09:43,36.5311
2020-02-27 09:42,36.5437
2020-02-27 09:41,36.3045
2020-02-27 09:40,36.4499
2020-02-27 09:39,35.3483
2020-02-27 09:38,34.1381
2020-02-27 09:37,33.5178
2020-02-27 09:36,32.7308
2020-02-27 09:35,33.7238
2020-02-27 09:34,34.0113
2020-02-27 09:33,33.9313
2020-02-27 09:32,34.3039
2020-02-27 09:31,35.3336
2020-02-26 16:00,46.1996
2020-02-26 15:59,46.3121
2020-02-26 15:58,46.4629
2020-02-26 15:57,46.3756
2020-02-26 15:56,46.4502
2020-02-26 15:55,46.7873
2020-02-26 15:54,45.8312
2020-02-26 15:53,46.0558
2020-02-26 15:52,46.0119
2020-02-26 15:51,45.9244
2020-02-26 15:50,45.8808
2020-02-26 15:49,46.0130
2020-02-26 15:48,45.9879
2020-02-26 15:47,46.1351
2020-02-26 15:46,46.3566
2020-02-26 15:45,46.4305
2020-02-26 15:44,46.1193
2020-02-26 15:43,46.2397
2020-02-26 15:42,46.2581
2020-02-26 15:41,46.4816
2020-02-26 15:40,46.4963
2020-02-26 15:39,46.3278
2020-02-26 15:38,46.3278
2020-02-26 15:37,46.5454
2020-02-26 15:36,46.6909
2020-02-26 15:35,46.4954
2020-02-26 15:34,46.5026
2020-02-26 15:33,46.7737
2020-02-26 15:32,46.3589
2020-02-26 15:31,46.3173
2020-02-26 15:30,46.1926
2020-02-26 15:29,46.1096
2020-02-26 15:28,46.0683
2020-02-26 15:27,46.3516
2020-02-26 15:26,46.5653
2020-02-26 15:25,46.9241
2020-02-26 15:24,46.9241
2020-02-26 15:23,46.9241
2020-02-26 15:22,46.9954
2020-02-26 15:21,47.1381
2020-02-26 15:20,47.2451
2020-02-26 15:19,47.3520
2020-02-26 15:18,47.3124
2020-02-26 15:17,46.8363
2020-02-26 15:16,46.7156
2020-02-26 15:15,46.4752
2020-02-26 15:14,46.5100
2020-02-26 15:13,46.7538
2020-02-26 15:12,46.4345
2020-02-26 15:11,46.4345
2020-02-26 15:10,46.3549
2020-02-26 15:09,46.1622
2020-02-26 15:08,46.0363
2020-02-26 15:07,46.0076
2020-02-26 15:06,45.9569
2020-02-26 15:05,45.9174
2020-02-26 15:04,45.7201
2020-02-26 15:03,45.3631
2020-02-26 15:02,45.2437
2020-02-26 15:01,45.4083
2020-02-26 15:00,45.2099
2020-02-26 14:59,45.4069
2020-02-26 14:58,45.4069
2020-02-26 14:57,45.7027
2020-02-26 14:56,46.1345
2020-02-26 14:55,46.2684
2020-02-26 14:54,45.7998
2020-02-26 14:53,46.1238
2020-02-26 14:52,46.0957
2020-02-26 14:51,46.1624
2020-02-26 14:50,46.4298
2020-02-26 14:49,46.3138
2020-02-26 14:48,46.0424
2020-02-26 14:47,46.1419
2020-02-26 14:46,46.5420
2020-02-26 14:45,45.9591
2020-02-26 14:44,45.8416
2020-02-26 14:43,46.1076
2020-02-26 14:42,46.0297
2020-02-26 14:41,46.2961
2020-02-26 14:40,46.1410
2020-02-26 14:39,46.0636
2020-02-26 14:38,46.1958
2020-02-26 14:37,46.3614
2020-02-26 14:36,45.8984
2020-02-26 14:35,45.6260
2020-02-26 14:34,45.8227
2020-02-26 14:33,45.9542
2020-02-26 14:32,45.9870
2020-02-26 14:31,45.6394
2020-02-26 14:30,45.8351
2020-02-26 14:29,46.1303
2020-02-26 14:28,45.8991
2020-02-26 14:27,46.0301
