time,RSI
2019-11-26 13:30,45.9560

2019-11-26 13:25,47.1833

2019-11-26 13:20,50.8523

2019-11-26 13:15,52.2068

2019-11-26 13:10,45.1812

2019-11-26 13:05,45.7223

2019-11-26 13:00,39.1630

2019-11-26 12:55,39.5320

2019-11-26 12:50,42.9117

2019-11-26 12:45,36.7776

2019-11-26 12:40,43.3151

2019-11-26 12:35,42.9529

2019-11-26 12:30,45.0406

2019-11-26 12:25,47.6194

2019-11-26 12:20,46.1890

2019-11-26 12:15,45.7301

2019-11-26 12:10,43.8637

2019-11-26 12:05,43.9306

2019-11-26 12:00,47.2734

2019-11-26 11:55,44.1144

2019-11-26 11:50,42.6138

2019-11-26 11:45,40.5072

2019-11-26 11:40,36.0673

2019-11-26 11:35,33.5178

2019-11-26 11:30,29.6222

2019-11-26 11:25,32.0732

2019-11-26 11:20,33.3671

2019-11-26 11:15,33.7597

2019-11-26 11:10,30.2019

2019-11-26 11:05,33.9062

2019-11-26 11:00,36.1434

2019-11-26 10:55,40.0815

2019-11-26 10:50,35.9211

2019-11-26 10:45,35.0629

2019-11-26 10:40,32.2752

2019-11-26 10:35,33.9827

2019-11-26 10:30,38.2229

2019-11-26 10:25,32.9413

2019-11-26 10:20,30.9188

2019-11-26 10:15,32.1818

2019-11-26 10:10,29.0636

2019-11-26 10:05,28.9614

2019-11-26 10:00,31.1875

2019-11-26 09:55,36.3807

2019-11-26 09:50,35.8226

2019-11-26 09:45,30.7444

2019-11-26 09:40,17.2838

2019-11-26 09:35,19.6703

2019-11-25 16:00,54.1301

2019-11-25 15:55,52.8493

2019-11-25 15:50,50.7415

2019-11-25 15:45,52.9391

2019-11-25 15:40,55.6515

2019-11-25 15:35,54.5264

2019-11-25 15:30,52.4137

2019-11-25 15:25,45.1741

2019-11-25 15:20,43.8517

2019-11-25 15:15,39.8085

2019-11-25 15:10,40.2390

2019-11-25 15:05,38.9881

2019-11-25 15:00,42.8088

2019-11-25 14:55,41.3499

2019-11-25 14:50,49.6828

2019-11-25 14:45,50.2440

2019-11-25 14:40,52.9916

2019-11-25 14:35,45.1828

2019-11-25 14:30,45.3185

2019-11-25 14:25,44.7681

2019-11-25 14:20,39.0751

2019-11-25 14:15,39.8299

2019-11-25 14:10,38.7309

2019-11-25 14:05,41.2014

2019-11-25 14:00,43.7954

2019-11-25 13:55,42.8405

2019-11-25 13:50,41.9245

2019-11-25 13:45,39.6802

2019-11-25 13:40,43.0811

2019-11-25 13:35,49.6556

2019-11-25 13:30,46.1887

2019-11-25 13:25,50.9590

2019-11-25 13:20,47.1473

2019-11-25 13:15,42.2311

2019-11-25 13:10,41.1965

2019-11-25 13:05,45.6860

2019-11-25 13:00,46.7783

2019-11-25 12:55,44.3054

2019-11-25 12:50,49.0768

2019-11-25 12:45,43.9346

2019-11-25 12:40,44.6778

2019-11-25 12:35,46.2224

2019-11-25 12:30,52.4712

2019-11-25 12:25,57.0415

2019-11-25 12:20,57.1666

2019-11-25 12:15,53.7958

2019-11-25 12:10,54.9167

2019-11-25 12:05,57.4127

2019-11-25 12:00,61.3541

2019-11-25 11:55,63.8535

2019-11-25 11:50,63.4186

2019-11-25 11:45,64.7633

2019-11-25 11:40,67.2312

2019-11-25 11:35,63.9062

2019-11-25 11:30,67.0918

2019-11-25 11:25,65.3077

2019-11-25 11:20,60.0874

2019-11-25 11:15,62.4310

2019-11-25 11:10,56.6087

2019-11-25 11:05,59.5446

2019-11-25 11:00,60.8679

2019-11-25 10:55,63.8872

2019-11-25 10:50,67.5774

2019-11-25 10:45,62.1964

2019-11-25 10:40,66.0085

2019-11-25 10:35,66.0085

2019-11-25 10:30,66.6542

2019-11-25 10:25,71.5949

2019-11-25 10:20,72.3898

2019-11-25 10:15,73.2013

2019-11-25 10:10,68.7950

2019-11-25 10:05,66.9190

2019-11-25 10:00,64.8031

2019-11-25 09:55,64.1955

2019-11-25 09:50,68.5936

2019-11-25 09:45,63.3471

2019-11-25 09:40,74.5971

2019-11-25 09:35,80.2703

2019-11-22 16:00,45.1544

2019-11-22 15:55,45.8679

2019-11-22 15:50,48.5973

2019-11-22 15:45,53.2976

2019-11-22 15:40,51.6311

2019-11-22 15:35,52.8930

2019-11-22 15:30,59.6910

2019-11-22 15:25,57.8244

2019-11-22 15:20,57.8371

2019-11-22 15:15,55.1643

2019-11-22 15:10,53.6173

2019-11-22 15:05,56.1574

2019-11-22 15:00,52.0242

2019-11-22 14:55,53.0116

2019-11-22 14:50,51.4368

2019-11-22 14:45,40.8529

2019-11-22 14:40,37.7823

2019-11-22 14:35,39.2490

2019-11-22 14:30,41.5004

2019-11-22 14:25,41.4902

2019-11-22 14:20,38.6784

2019-11-22 14:15,43.0048

2019-11-22 14:10,46.3903

2019-11-22 14:05,48.8805

2019-11-22 14:00,54.1372

2019-11-22 13:55,51.3692

2019-11-22 13:50,51.7253

2019-11-22 13:45,52.5300

2019-11-22 13:40,50.7512

2019-11-22 13:35,51.1068

2019-11-22 13:30,48.1078

2019-11-22 13:25,55.1383

2019-11-22 13:20,55.6244

2019-11-22 13:15,57.8590

2019-11-22 13:10,59.9627

2019-11-22 13:05,62.4879

2019-11-22 13:00,62.3146

2019-11-22 12:55,62.9904

2019-11-22 12:50,62.4381

2019-11-22 12:45,61.5101

2019-11-22 12:40,62.0707

2019-11-22 12:35,58.9885

2019-11-22 12:30,56.3475

2019-11-22 12:25,61.4518

2019-11-22 12:20,60.1818

2019-11-22 12:15,55.8290

2019-11-22 12:10,57.2876

2019-11-22 12:05,57.2568

2019-11-22 12:00,55.6052

2019-11-22 11:55,59.4442

2019-11-22 11:50,59.8708

2019-11-22 11:45,60.0709

2019-11-22 11:40,55.5151

2019-11-22 11:35,49.7017

2019-11-22 11:30,51.6915

2019-11-22 11:25,51.7893

2019-11-22 11:20,46.9997

2019-11-22 11:15,49.4197

2019-11-22 11:10,46.8530

2019-11-22 11:05,42.4678

2019-11-22 11:00,48.8082

2019-11-22 10:55,47.5216

2019-11-22 10:50,45.5635

2019-11-22 10:45,42.7578

2019-11-22 10:40,42.6865

2019-11-22 10:35,40.0703

2019-11-22 10:30,42.6490

2019-11-22 10:25,50.5691

2019-11-22 10:20,50.0331

2019-11-22 10:15,57.0093

2019-11-22 10:10,60.8154

2019-11-22 10:05,72.6226

2019-11-22 10:00,72.1773

2019-11-22 09:55,69.8302

2019-11-22 09:50,69.1514

2019-11-22 09:45,67.8173

2019-11-22 09:40,86.4600

2019-11-22 09:35,85.1220

2019-11-15 16:00,51.4697

2019-11-15 15:55,53.6753

2019-11-15 15:50,54.0610

2019-11-15 15:45,51.5610

2019-11-15 15:40,49.5221

2019-11-15 15:35,45.9056

2019-11-15 15:30,39.7313

2019-11-15 15:25,32.7544

2019-11-15 15:20,38.3378

2019-11-15 15:15,38.1469

2019-11-15 15:10,39.5754

2019-11-15 15:05,46.3326

2019-11-15 15:00,48.6858

2019-11-15 14:55,48.3637

2019-11-15 14:50,35.4598

2019-11-15 14:45,35.4599

2019-11-15 14:40,32.3336

2019-11-15 14:35,34.8409

2019-11-15 14:30,42.4894

2019-11-15 14:25,42.5590

2019-11-15 14:20,43.7366

2019-11-15 14:15,43.7366

2019-11-15 14:10,44.8131

2019-11-15 14:05,44.4223

2019-11-15 14:00,45.1032

2019-11-15 13:55,42.6798

2019-11-15 13:50,34.2532

2019-11-15 13:45,39.3367

2019-11-15 13:40,42.2902

2019-11-15 13:35,39.9648

2019-11-15 13:30,43.6634

2019-11-15 13:25,44.7226

2019-11-15 13:20,46.9461

2019-11-15 13:15,49.0161

2019-11-15 13:10,49.5571

2019-11-15 13:05,47.6802

2019-11-15 13:00,49.5130

2019-11-15 12:55,45.6247

2019-11-15 12:50,44.2991

2019-11-15 12:45,43.0684

2019-11-15 12:40,46.9411

2019-11-15 12:35,45.9659

2019-11-15 12:30,39.0972

2019-11-15 12:25,40.0584

2019-11-15 12:20,41.3888

2019-11-15 12:15,42.8667

2019-11-15 12:10,45.2743

2019-11-15 12:05,45.0299

2019-11-15 12:00,46.1626

2019-11-15 11:55,43.4070

2019-11-15 11:50,46.6625

2019-11-15 11:45,44.0766

2019-11-15 11:40,50.3685

2019-11-15 11:35,48.4566

2019-11-15 11:30,44.2119

2019-11-15 11:25,42.6281

2019-11-15 11:20,40.0751

2019-11-15 11:15,48.7749

2019-11-15 11:10,56.9777

2019-11-15 11:05,56.1222

2019-11-15 11:00,56.6107

2019-11-15 10:55,62.6905

2019-11-15 10:50,61.1168

2019-11-15 10:45,60.7602

2019-11-15 10:40,64.6585

2019-11-15 10:35,59.4042

2019-11-15 10:30,64.8209

2019-11-15 10:25,64.6473

2019-11-15 10:20,64.4121

2019-11-15 10:15,63.2538

2019-11-15 10:10,58.0012

2019-11-15 10:05,57.7142

2019-11-15 10:00,64.7989

2019-11-15 09:55,62.8593

2019-11-15 09:50,81.5815

2019-11-15 09:45,82.4765

2019-11-15 09:40,79.7474

2019-11-15 09:35,79.6055

2019-11-14 16:00,49.3165

2019-11-14 15:55,50.6752

2019-11-14 15:50,46.5752

2019-11-14 15:45,46.1129

2019-11-14 15:40,49.7063

2019-11-14 15:35,53.5833

2019-11-14 15:30,48.5665

2019-11-14 15:25,51.1593

2019-11-14 15:20,54.7040

2019-11-14 15:15,53.5380

2019-11-14 15:10,59.0171

2019-11-14 15:05,54.7607

2019-11-14 15:00,64.0222

2019-11-14 14:55,60.5830

2019-11-14 14:50,66.3938

2019-11-14 14:45,59.6164

2019-11-14 14:40,58.6664

2019-11-14 14:35,62.2442

2019-11-14 14:30,60.7630

2019-11-14 14:25,59.6534

2019-11-14 14:20,58.9463

2019-11-14 14:15,56.0582

2019-11-14 14:10,59.9762

2019-11-14 14:05,59.6092

2019-11-14 14:00,58.7051

2019-11-14 13:55,62.3023

2019-11-14 13:50,64.1267

2019-11-14 13:45,60.6961

2019-11-14 13:40,58.9471

2019-11-14 13:35,64.1074

2019-11-14 13:30,66.4387

2019-11-14 13:25,67.2362

2019-11-14 13:20,74.5424

2019-11-14 13:15,72.8215

2019-11-14 13:10,68.9466

2019-11-14 13:05,71.2919

2019-11-14 13:00,69.9605

2019-11-14 12:55,65.0414

2019-11-14 12:50,67.1797

2019-11-14 12:45,65.4468

2019-11-14 12:40,63.0862

2019-11-14 12:35,61.9161

2019-11-14 12:30,63.6061

2019-11-14 12:25,58.0563

2019-11-14 12:20,58.0258

2019-11-14 12:15,53.5464

2019-11-14 12:10,57.1798

2019-11-14 12:05,57.5112

2019-11-14 12:00,52.1001

2019-11-14 11:55,48.6907

2019-11-14 11:50,49.1865

2019-11-14 11:45,46.9630

2019-11-14 11:40,56.4417

2019-11-14 11:35,58.8637

2019-11-14 11:30,57.4687

2019-11-14 11:25,58.2692

2019-11-14 11:20,61.3579

2019-11-14 11:15,56.2508

2019-11-14 11:10,60.6351

2019-11-14 11:05,62.1820

2019-11-14 11:00,56.2051

2019-11-14 10:55,62.4211

2019-11-14 10:50,57.3496

2019-11-14 10:45,54.4985

2019-11-14 10:40,59.4354

2019-11-14 10:35,57.8905

2019-11-14 10:30,63.8640

2019-11-14 10:25,69.6492

2019-11-14 10:20,68.1991

2019-11-14 10:15,63.3540

2019-11-14 10:10,58.3936

2019-11-14 10:05,63.5428

2019-11-14 10:00,62.8074

2019-11-14 09:55,62.3554

2019-11-14 09:50,57.4367

2019-11-14 09:45,48.0425

2019-11-14 09:40,56.8181

2019-11-14 09:35,53.8357

2019-11-13 16:00,46.2675

2019-11-13 15:55,41.7809

2019-11-13 15:50,46.0881

2019-11-13 15:45,46.0881

2019-11-13 15:40,43.5225

2019-11-13 15:35,47.7961

2019-11-13 15:30,47.8104

2019-11-13 15:25,56.8632

2019-11-13 15:20,54.7722

2019-11-13 15:15,53.5529

2019-11-13 15:10,56.2826

2019-11-13 15:05,56.1970

2019-11-13 15:00,51.1171

2019-11-13 14:55,51.1171

2019-11-13 14:50,46.7946

2019-11-13 14:45,48.3647

2019-11-13 14:40,48.8982

2019-11-13 14:35,45.8343

2019-11-13 14:30,44.0283

2019-11-13 14:25,41.4344

2019-11-13 14:20,35.4627

2019-11-13 14:15,30.9303

2019-11-13 14:10,35.0766

2019-11-13 14:05,33.6064

2019-11-13 14:00,37.5327

2019-11-13 13:55,49.1780

2019-11-13 13:50,55.2491

2019-11-13 13:45,55.8739

2019-11-13 13:40,57.7700

2019-11-13 13:35,59.2715

2019-11-13 13:30,53.7135

2019-11-13 13:25,49.6910

2019-11-13 13:20,54.5309

2019-11-13 13:15,59.0398

2019-11-13 13:10,56.4735

2019-11-13 13:05,59.9621

2019-11-13 13:00,58.0924

2019-11-13 12:55,55.9074

2019-11-13 12:50,51.1802

2019-11-13 12:45,49.9342

2019-11-13 12:40,53.0657

2019-11-13 12:35,48.9724

2019-11-13 12:30,45.6966

2019-11-13 12:25,49.5272

2019-11-13 12:20,55.7448

2019-11-13 12:15,57.0467

2019-11-13 12:10,59.1647

2019-11-13 12:05,61.8962

2019-11-13 12:00,62.5790

2019-11-13 11:55,68.1636

2019-11-13 11:50,66.9873

2019-11-13 11:45,66.1638

2019-11-13 11:40,61.8304

2019-11-13 11:35,67.9000

2019-11-13 11:30,67.8968

2019-11-13 11:25,69.1071

2019-11-13 11:20,72.3253

2019-11-13 11:15,78.4451

2019-11-13 11:10,76.2843

2019-11-13 11:05,75.1776

2019-11-13 11:00,72.6852

2019-11-13 10:55,71.9413

2019-11-13 10:50,77.2414

2019-11-13 10:45,76.4210

2019-11-13 10:40,73.6848

2019-11-13 10:35,70.0511

2019-11-13 10:30,72.6902

2019-11-13 10:25,68.5527

2019-11-13 10:20,63.1305

2019-11-13 10:15,60.2823

2019-11-13 10:10,54.3916

2019-11-13 10:05,55.5690

2019-11-13 10:00,60.4275

2019-11-13 09:55,57.4711

2019-11-13 09:50,59.4894

2019-11-13 09:45,59.2912

2019-11-13 09:40,69.0063

2019-11-13 09:35,36.1269

2019-11-12 16:00,41.5427

2019-11-12 15:55,32.7784

2019-11-12 15:50,33.8666

2019-11-12 15:45,34.2180

2019-11-12 15:40,29.4583

2019-11-12 15:35,33.2930

2019-11-12 15:30,34.3304

2019-11-12 15:25,36.8160

2019-11-12 15:20,36.4006

2019-11-12 15:15,33.2111

2019-11-12 15:10,33.8028

2019-11-12 15:05,34.9597

2019-11-12 15:00,36.1073

2019-11-12 14:55,28.4773

2019-11-12 14:50,31.4684

2019-11-12 14:45,44.4833

2019-11-12 14:40,53.6391

2019-11-12 14:35,52.7933

2019-11-12 14:30,51.0233

2019-11-12 14:25,49.7661

2019-11-12 14:20,48.1543

2019-11-12 14:15,44.8689

2019-11-12 14:10,46.7106

2019-11-12 14:05,41.7278

2019-11-12 14:00,59.4747

2019-11-12 13:55,56.1208

2019-11-12 13:50,56.8491

2019-11-12 13:45,58.2525

2019-11-12 13:40,64.9543

2019-11-12 13:35,60.8874

2019-11-12 13:30,57.0636

2019-11-12 13:25,58.5162

2019-11-12 13:20,56.9858

2019-11-12 13:15,61.2079

2019-11-12 13:10,61.9174

2019-11-12 13:05,61.0792

2019-11-12 13:00,59.4201

2019-11-12 12:55,58.1787

2019-11-12 12:50,50.1546

2019-11-12 12:45,49.0872

2019-11-12 12:40,51.1198

2019-11-12 12:35,51.7263

2019-11-12 12:30,56.3361

2019-11-12 12:25,54.9876

2019-11-12 12:20,55.4727

2019-11-12 12:15,62.6574

2019-11-12 12:10,58.7604

2019-11-12 12:05,56.9079

2019-11-12 12:00,56.1126

2019-11-12 11:55,56.6807

2019-11-12 11:50,59.7430

2019-11-12 11:45,71.3997

2019-11-12 11:40,66.4222

2019-11-12 11:35,75.1987

2019-11-12 11:30,73.1731

2019-11-12 11:25,83.4945

2019-11-12 11:20,83.4879

2019-11-12 11:15,81.7886

2019-11-12 11:10,81.7886

2019-11-12 11:05,78.4906

2019-11-12 11:00,78.3388

2019-11-12 10:55,77.8799

2019-11-12 10:50,78.4758

2019-11-12 10:45,77.0687

2019-11-12 10:40,72.4839

2019-11-12 10:35,72.0055

2019-11-12 10:30,71.0262

2019-11-12 10:25,67.8921

2019-11-12 10:20,67.8600

2019-11-12 10:15,63.3378

2019-11-12 10:10,57.0841

2019-11-12 10:05,59.6089

2019-11-12 10:00,62.2965

2019-11-12 09:55,61.6543

2019-11-12 09:50,60.4018

2019-11-12 09:45,71.2757

2019-11-12 09:40,68.6218

2019-11-12 09:35,68.4943

2019-11-11 16:00,42.5603

2019-11-11 15:55,41.1030

2019-11-11 15:50,39.4623

2019-11-11 15:45,35.5676

2019-11-11 15:40,34.1838

2019-11-11 15:35,34.0044

2019-11-11 15:30,42.5421

2019-11-11 15:25,40.1348

2019-11-11 15:20,47.6240

2019-11-11 15:15,51.6752

2019-11-11 15:10,50.3681

2019-11-11 15:05,47.7440

2019-11-11 15:00,50.2092

2019-11-11 14:55,44.9281

2019-11-11 14:50,42.0755

2019-11-11 14:45,42.5877

2019-11-11 14:40,45.1273

2019-11-11 14:35,50.8241

2019-11-11 14:30,48.5505

2019-11-11 14:25,49.5241

2019-11-11 14:20,44.7982

2019-11-11 14:15,46.3079

2019-11-11 14:10,49.9554

2019-11-11 14:05,45.3910

2019-11-11 14:00,44.2094

2019-11-11 13:55,52.0514

2019-11-11 13:50,62.2994

2019-11-11 13:45,57.6589

2019-11-11 13:40,60.7517

2019-11-11 13:35,62.3037

2019-11-11 13:30,67.9433

2019-11-11 13:25,67.1543

2019-11-11 13:20,73.9094

2019-11-11 13:15,78.3939

2019-11-11 13:10,77.1094

2019-11-11 13:05,76.5579

2019-11-11 13:00,73.7510

2019-11-11 12:55,71.1641

2019-11-11 12:50,69.8860

2019-11-11 12:45,71.2578

2019-11-11 12:40,72.7831

2019-11-11 12:35,72.4212

2019-11-11 12:30,71.4387

2019-11-11 12:25,71.1795

2019-11-11 12:20,70.0126

2019-11-11 12:15,68.3700

2019-11-11 12:10,66.9417

2019-11-11 12:05,66.5798

2019-11-11 12:00,69.5182

2019-11-11 11:55,68.1736

2019-11-11 11:50,66.9320

2019-11-11 11:45,64.9708

2019-11-11 11:40,63.5541

2019-11-11 11:35,61.0163

2019-11-11 11:30,65.0525

2019-11-11 11:25,57.2803

2019-11-11 11:20,56.6689

2019-11-11 11:15,59.0061

2019-11-11 11:10,62.1621

2019-11-11 11:05,59.1136

2019-11-11 11:00,50.4425

2019-11-11 10:55,47.9935

2019-11-11 10:50,46.0345

2019-11-11 10:45,46.3404

2019-11-11 10:40,43.2531

2019-11-11 10:35,44.8336

2019-11-11 10:30,45.3625

2019-11-11 10:25,39.4745

2019-11-11 10:20,40.8509

2019-11-11 10:15,42.4078

2019-11-11 10:10,44.4980

2019-11-11 10:05,29.4874

2019-11-11 10:00,33.0262

2019-11-11 09:55,30.4215

2019-11-11 09:50,27.8145

2019-11-11 09:45,23.0205

2019-11-11 09:40,25.8328

2019-11-11 09:35,26.5281

2019-11-08 16:00,56.7901

2019-11-08 15:55,51.4489

2019-11-08 15:50,44.7101

2019-11-08 15:45,45.8579

2019-11-08 15:40,51.3671

2019-11-08 15:35,49.4889

2019-11-08 15:30,44.1471

2019-11-08 15:25,50.3247

2019-11-08 15:20,50.3247

2019-11-08 15:15,50.3247

2019-11-08 15:10,49.1860

2019-11-08 15:05,45.7205

2019-11-08 15:00,47.7358

2019-11-08 14:55,48.2292

2019-11-08 14:50,45.0649

2019-11-08 14:45,47.3117

2019-11-08 14:40,36.8111

2019-11-08 14:35,42.4828

2019-11-08 14:30,32.8799

2019-11-08 14:25,28.6238

2019-11-08 14:20,29.3143

2019-11-08 14:15,32.8949

2019-11-08 14:10,27.0188

2019-11-08 14:05,28.3554

2019-11-08 14:00,28.4140

2019-11-08 13:55,30.7113

2019-11-08 13:50,35.6865

2019-11-08 13:45,35.6865

2019-11-08 13:40,37.7040

2019-11-08 13:35,44.9435

2019-11-08 13:30,44.2804

2019-11-08 13:25,39.4756

2019-11-08 13:20,44.9435

2019-11-08 13:15,43.6522

2019-11-08 13:10,41.6819

2019-11-08 13:05,44.9458

2019-11-08 13:00,45.5300

2019-11-08 12:55,46.4265

2019-11-08 12:50,48.3419

2019-11-08 12:45,49.6868

2019-11-08 12:40,58.4019

2019-11-08 12:35,55.8618

2019-11-08 12:30,56.9382

2019-11-08 12:25,53.1679

2019-11-08 12:20,52.8614

2019-11-08 12:15,56.1414

2019-11-08 12:10,58.4785

2019-11-08 12:05,54.8418

2019-11-08 12:00,53.3233

2019-11-08 11:55,51.1337

2019-11-08 11:50,51.8100

2019-11-08 11:45,51.0552

2019-11-08 11:40,49.3359

2019-11-08 11:35,44.7673

2019-11-08 11:30,44.4029

2019-11-08 11:25,48.2436

2019-11-08 11:20,53.5361

2019-11-08 11:15,53.5428

2019-11-08 11:10,60.7642

2019-11-08 11:05,60.7348

2019-11-08 11:00,56.1665

2019-11-08 10:55,58.2648

2019-11-08 10:50,54.1683

2019-11-08 10:45,53.7483

2019-11-08 10:40,55.3696

2019-11-08 10:35,53.1149

2019-11-08 10:30,57.5019

2019-11-08 10:25,58.7191

2019-11-08 10:20,53.1999

2019-11-08 10:15,51.7009

2019-11-08 10:10,43.5259

2019-11-08 10:05,42.0923

2019-11-08 10:00,42.0328

2019-11-08 09:55,47.9799

2019-11-08 09:50,51.3449

2019-11-08 09:45,52.6662

2019-11-08 09:40,35.3701

2019-11-08 09:35,43.9568

2019-11-07 16:00,45.1436

2019-11-07 15:55,42.0526

2019-11-07 15:50,38.8531

2019-11-07 15:45,33.7588

2019-11-07 15:40,37.1079

2019-11-07 15:35,35.4602

2019-11-07 15:30,33.7486

2019-11-07 15:25,29.8939

2019-11-07 15:20,29.5711

2019-11-07 15:15,33.6236

2019-11-07 15:10,36.8134

2019-11-07 15:05,40.5105

2019-11-07 15:00,38.8498

2019-11-07 14:55,31.3710

2019-11-07 14:50,35.0358

2019-11-07 14:45,35.8399

2019-11-07 14:40,47.2012

2019-11-07 14:35,37.0908

2019-11-07 14:30,37.3946

2019-11-07 14:25,38.6336

2019-11-07 14:20,37.7426

2019-11-07 14:15,38.1281

2019-11-07 14:10,36.3162

2019-11-07 14:05,42.7851

2019-11-07 14:00,38.7263

2019-11-07 13:55,36.2189

2019-11-07 13:50,46.9540

2019-11-07 13:45,48.0569

2019-11-07 13:40,42.6353

2019-11-07 13:35,46.9242

2019-11-07 13:30,47.7241

2019-11-07 13:25,51.2415

2019-11-07 13:20,52.7553

2019-11-07 13:15,54.6288

2019-11-07 13:10,50.1008

2019-11-07 13:05,53.0595

2019-11-07 13:00,60.4592

2019-11-07 12:55,58.4196

2019-11-07 12:50,57.8427

2019-11-07 12:45,54.6275

2019-11-07 12:40,55.3400

2019-11-07 12:35,52.7656

