time,TRIX
2018-09-24,0.3152
2018-09-21,0.2501
2018-09-20,0.1503
2018-09-19,0.0406
2018-09-18,-0.0459
2018-09-17,-0.1108
2018-09-14,-0.1553
2018-09-13,-0.2397
2018-09-12,-0.2376
2018-09-11,-0.1963
2018-09-10,-0.1304
2018-09-07,-0.0315
2018-09-06,0.0433
2018-09-05,0.1375
2018-09-04,0.2698
2018-08-31,0.3187
2018-08-30,0.2918
2018-08-29,0.2451
2018-08-28,0.1602
2018-08-27,0.0529
2018-08-24,-0.0996
2018-08-23,-0.2342
2018-08-22,-0.4167
2018-08-21,-0.6856
2018-08-20,-0.9207
2018-08-17,-1.0529
2018-08-16,-1.0973
2018-08-15,-1.0514
2018-08-14,-0.9687
2018-08-13,-0.7165
2018-08-10,-0.4036
2018-08-09,-0.1053
2018-08-08,0.1070
2018-08-07,0.1048
2018-08-06,0.0212
2018-08-03,-0.0483
2018-08-02,-0.0200
2018-08-01,0.0250
2018-07-31,0.1050
2018-07-30,0.1754
2018-07-27,0.1987
2018-07-26,0.0709
2018-07-25,-0.0898
2018-07-24,-0.2231
2018-07-23,-0.2671
2018-07-20,-0.2425
2018-07-19,-0.2260
2018-07-18,-0.1976
2018-07-17,-0.1755
2018-07-16,-0.1372
2018-07-13,-0.0589
2018-07-12,0.0052
2018-07-11,0.0278
2018-07-10,0.0467
2018-07-09,0.0140
2018-07-06,-0.0901
2018-07-05,-0.2354
2018-07-03,-0.3720
2018-07-02,-0.4979
2018-06-29,-0.5796
2018-06-28,-0.5788
2018-06-27,-0.4970
2018-06-26,-0.3278
2018-06-25,-0.1742
2018-06-22,-0.0161
2018-06-21,0.0587
2018-06-20,0.0916
2018-06-19,0.0769
2018-06-18,0.0624
2018-06-15,0.0329
2018-06-14,0.0214
2018-06-13,0.0628
2018-06-12,0.1409
2018-06-11,0.1841
2018-06-08,0.2403
2018-06-07,0.2681
2018-06-06,0.2781
2018-06-05,0.2258
2018-06-04,0.1742
2018-06-01,0.1233
2018-05-31,0.0510
2018-05-30,0.0045
2018-05-29,-0.0276
2018-05-25,-0.0475
2018-05-24,-0.1440
2018-05-23,-0.2136
2018-05-22,-0.2833
2018-05-21,-0.3376
2018-05-18,-0.3762
2018-05-17,-0.4036
2018-05-16,-0.4463
2018-05-15,-0.4201
2018-05-14,-0.3246
2018-05-11,-0.1686
2018-05-10,0.0425
2018-05-09,0.2362
2018-05-08,0.2518
2018-05-07,0.2839
2018-05-04,0.2462
2018-05-03,0.2376
2018-05-02,0.2535
2018-05-01,0.2301
2018-04-30,0.1123
2018-04-27,-0.0165
2018-04-26,-0.0628
2018-04-25,-0.0069
2018-04-24,0.1604
2018-04-23,0.3557
2018-04-20,0.4308
2018-04-19,0.4713
2018-04-18,0.3981
2018-04-17,0.2308
2018-04-16,0.0760
2018-04-13,0.0206
2018-04-12,-0.0371
2018-04-11,-0.1143
2018-04-10,-0.1949
2018-04-09,-0.2617
2018-04-06,-0.2674
2018-04-05,-0.2678
2018-04-04,-0.3736
2018-04-03,-0.4319
2018-04-02,-0.4464
2018-03-29,-0.3751
2018-03-28,-0.3460
2018-03-27,-0.2394
2018-03-26,-0.1556
2018-03-23,-0.1166
2018-03-22,0.0455
2018-03-21,0.1959
2018-03-20,0.3364
2018-03-19,0.5271
2018-03-16,0.7264
2018-03-15,0.8890
2018-03-14,1.0186
2018-03-13,1.1315
2018-03-12,1.2252
2018-03-09,1.1989
2018-03-08,1.1775
2018-03-07,1.1327
2018-03-06,1.0791
2018-03-05,1.0253
2018-03-02,0.9227
2018-03-01,0.8024
2018-02-28,0.5978
2018-02-27,0.3645
2018-02-26,0.3642
2018-02-23,0.3334
2018-02-22,0.2774
2018-02-21,0.2384
2018-02-20,0.1240
2018-02-16,-0.0897
2018-02-15,-0.3389
2018-02-14,-0.5666
2018-02-13,-0.6702
2018-02-12,-0.6890
2018-02-09,-0.6264
2018-02-08,-0.4793
2018-02-07,-0.4114
2018-02-06,-0.4535
2018-02-05,-0.3796
2018-02-02,-0.1909
2018-02-01,-0.0359
2018-01-31,0.0634
2018-01-30,0.1726
2018-01-29,0.2816
2018-01-26,0.3769
2018-01-25,0.4267
2018-01-24,0.4646
2018-01-23,0.4776
2018-01-22,0.4914
2018-01-19,0.6096
2018-01-18,0.7251
2018-01-17,0.7672
2018-01-16,0.7260
2018-01-12,0.6988
2018-01-11,0.6298
2018-01-10,0.5734
2018-01-09,0.5109
2018-01-08,0.4172
2018-01-05,0.3155
2018-01-04,0.2366
2018-01-03,0.1462
2018-01-02,0.0116
2017-12-29,-0.0149
2017-12-28,0.0687
2017-12-27,0.1154
2017-12-26,0.1919
2017-12-22,0.2727
2017-12-21,0.3021
2017-12-20,0.3081
2017-12-19,0.2934
2017-12-18,0.2262
2017-12-15,0.1260
2017-12-14,0.0373
2017-12-13,-0.0723
2017-12-12,-0.1454
2017-12-11,-0.1730
2017-12-08,-0.1777
2017-12-07,-0.1816
2017-12-06,-0.1707
2017-12-05,-0.1431
2017-12-04,-0.1085
2017-12-01,-0.0563
2017-11-30,-0.0149
2017-11-29,0.0326
2017-11-28,0.0891
2017-11-27,0.0928
2017-11-24,0.0517
2017-11-22,-0.0115
2017-11-21,-0.1230
2017-11-20,-0.2952
2017-11-17,-0.4835
2017-11-16,-0.6899
2017-11-15,-0.8878
2017-11-14,-1.0827
2017-11-13,-1.2453
2017-11-10,-1.3446
2017-11-09,-1.2837
2017-11-08,-1.0645
2017-11-07,-0.6066
2017-11-06,-0.1233
2017-11-03,-0.1317
2017-11-02,-0.1268
2017-11-01,-0.1529
2017-10-31,-0.1685
2017-10-30,-0.1415
2017-10-27,-0.0227
2017-10-26,0.0763
2017-10-25,0.0916
2017-10-24,0.1339
2017-10-23,0.1737
2017-10-20,0.2095
2017-10-19,0.2368
2017-10-18,0.2871
2017-10-17,0.3074
2017-10-16,0.3367
2017-10-13,0.3609
2017-10-12,0.3966
2017-10-11,0.4425
2017-10-10,0.4654
2017-10-09,0.4545
2017-10-06,0.3744
2017-10-05,0.2594
2017-10-04,0.1167
2017-10-03,-0.0165
2017-10-02,-0.1271
2017-09-29,-0.2100
2017-09-28,-0.2125
2017-09-27,-0.1486
2017-09-26,-0.0718
2017-09-25,0.0129
2017-09-22,0.0882
2017-09-21,0.0920
2017-09-20,0.0815
2017-09-19,0.0720
2017-09-18,0.0836
2017-09-15,0.1219
2017-09-14,0.1898
2017-09-13,0.2383
2017-09-12,0.2164
2017-09-11,0.1817
2017-09-08,0.1449
2017-09-07,0.1582
2017-09-06,0.1401
2017-09-05,0.0986
2017-09-01,0.0118
2017-08-31,-0.1356
2017-08-30,-0.3024
2017-08-29,-0.3980
2017-08-28,-0.4768
2017-08-25,-0.5207
2017-08-24,-0.5837
2017-08-23,-0.6952
2017-08-22,-0.7977
2017-08-21,-0.8838
2017-08-18,-0.9048
2017-08-17,-0.9044
2017-08-16,-0.8841
2017-08-15,-0.9002
2017-08-14,-0.8577
2017-08-11,-0.7296
2017-08-10,-0.4426
2017-08-09,-0.0719
2017-08-08,0.1840
2017-08-07,0.1736
2017-08-04,0.1760
2017-08-03,0.2018
2017-08-02,0.2452
2017-08-01,0.3059
2017-07-31,0.3605
2017-07-28,0.4054
2017-07-27,0.4479
2017-07-26,0.4680
2017-07-25,0.4581
2017-07-24,0.4674
2017-07-21,0.4887
2017-07-20,0.4960
2017-07-19,0.4657
2017-07-18,0.4277
2017-07-17,0.4113
2017-07-14,0.4351
2017-07-13,0.4233
2017-07-12,0.3933
2017-07-11,0.3151
2017-07-10,0.2306
2017-07-07,0.1267
2017-07-06,0.0297
2017-07-05,0.0355
2017-07-03,0.0773
2017-06-30,0.1666
2017-06-29,0.1935
2017-06-28,0.1906
2017-06-27,0.1578
2017-06-26,0.1664
2017-06-23,0.1106
2017-06-22,0.0302
2017-06-21,-0.0622
2017-06-20,-0.1873
2017-06-19,-0.2885
2017-06-16,-0.3607
2017-06-15,-0.3036
2017-06-14,-0.2337
2017-06-13,-0.1736
2017-06-12,-0.0774
2017-06-09,0.1153
2017-06-08,0.2530
2017-06-07,0.2916
2017-06-06,0.3290
2017-06-05,0.3528
2017-06-02,0.3475
2017-06-01,0.3049
2017-05-31,0.2482
2017-05-30,0.1983
2017-05-26,0.1537
2017-05-25,0.0576
2017-05-24,-0.0643
2017-05-23,-0.1823
2017-05-22,-0.2724
2017-05-19,-0.3552
2017-05-18,-0.3728
2017-05-17,-0.3368
2017-05-16,-0.2794
2017-05-15,-0.2429
2017-05-12,-0.1134
2017-05-11,0.0808
2017-05-10,0.3405
2017-05-09,0.5729
2017-05-08,0.6214
2017-05-05,0.6600
2017-05-04,0.6613
2017-05-03,0.6182
2017-05-02,0.5974
2017-05-01,0.5172
2017-04-28,0.4121
2017-04-27,0.3100
2017-04-26,0.2002
2017-04-25,0.1247
2017-04-24,0.0327
2017-04-21,-0.0536
2017-04-20,-0.0446
2017-04-19,-0.0588
2017-04-18,-0.0820
2017-04-17,-0.1058
2017-04-13,-0.1204
2017-04-12,-0.0528
2017-04-11,-0.0068
2017-04-10,-0.0007
2017-04-07,-0.0058
2017-04-06,0.0088
2017-04-05,0.0316
2017-04-04,0.0910
2017-04-03,0.1429
2017-03-31,0.1751
2017-03-30,0.1766
2017-03-29,0.1376
2017-03-28,0.0836
2017-03-27,0.0149
2017-03-24,-0.0087
2017-03-23,0.0258
2017-03-22,0.0907
2017-03-21,0.1704
2017-03-20,0.2680
2017-03-17,0.3265
2017-03-16,0.3654
2017-03-15,0.3967
2017-03-14,0.4307
2017-03-13,0.4509
2017-03-10,0.4689
2017-03-09,0.5081
2017-03-08,0.5500
2017-03-07,0.5938
2017-03-06,0.6314
2017-03-03,0.6389
2017-03-02,0.5711
2017-03-01,0.4287
2017-02-28,0.2306
2017-02-27,0.0683
2017-02-24,0.1320
2017-02-23,0.2075
2017-02-22,0.2700
2017-02-21,0.3022
2017-02-17,0.3496
2017-02-16,0.4082
2017-02-15,0.4223
2017-02-14,0.4141
2017-02-13,0.3929
2017-02-10,0.3078
2017-02-09,0.2027
2017-02-08,0.1659
2017-02-07,0.1442
2017-02-06,0.1298
2017-02-03,0.1508
2017-02-02,0.1985
2017-02-01,0.2832
2017-01-31,0.3689
2017-01-30,0.4279
2017-01-27,0.3878
2017-01-26,0.3220
2017-01-25,0.2831
2017-01-24,0.2366
2017-01-23,0.2209
2017-01-20,0.2273
2017-01-19,0.2626
2017-01-18,0.3117
2017-01-17,0.3479
2017-01-13,0.3713
2017-01-12,0.3604
2017-01-11,0.3376
2017-01-10,0.2805
2017-01-09,0.1807
2017-01-06,0.0539
2017-01-05,-0.0763
2017-01-04,-0.1728
2017-01-03,-0.2230
2016-12-30,-0.2331
2016-12-29,-0.2079
2016-12-28,-0.2104
2016-12-27,-0.2124
2016-12-23,-0.2339
2016-12-22,-0.2218
2016-12-21,-0.1952
2016-12-20,-0.2102
2016-12-19,-0.1755
2016-12-16,-0.0584
2016-12-15,0.1035
2016-12-14,0.2308
2016-12-13,0.2807
2016-12-12,0.2776
2016-12-09,0.2296
2016-12-08,0.0794
2016-12-07,-0.0775
2016-12-06,-0.1866
2016-12-05,-0.2287
2016-12-02,-0.2157
2016-12-01,-0.0992
2016-11-30,0.0185
2016-11-29,0.0805
2016-11-28,0.1002
2016-11-25,0.1066
2016-11-23,0.1145
2016-11-22,0.1057
2016-11-21,0.0571
2016-11-18,0.0498
2016-11-17,0.1021
2016-11-16,0.1771
2016-11-15,0.3222
2016-11-14,0.5189
2016-11-11,0.7083
2016-11-10,0.6957
2016-11-09,0.5326
2016-11-08,0.2126
2016-11-07,-0.1435
2016-11-04,-0.2125
2016-11-03,-0.1087
2016-11-02,-0.0163
2016-11-01,0.0614
2016-10-31,0.0811
2016-10-28,0.0801
2016-10-27,0.0819
2016-10-26,0.1069
2016-10-25,0.0974
2016-10-24,0.0456
2016-10-21,-0.0067
2016-10-20,-0.0707
2016-10-19,-0.1570
2016-10-18,-0.2440
2016-10-17,-0.2704
2016-10-14,-0.2214
2016-10-13,-0.1418
2016-10-12,-0.0384
2016-10-11,0.0629
2016-10-10,0.1683
2016-10-07,0.2384
2016-10-06,0.2857
2016-10-05,0.2828
2016-10-04,0.2395
2016-10-03,0.1951
2016-09-30,0.1435
2016-09-29,0.1183
2016-09-28,0.0918
2016-09-27,0.1119
2016-09-26,0.1546
2016-09-23,0.2109
2016-09-22,0.2280
2016-09-21,0.2072
2016-09-20,0.1846
2016-09-19,0.1862
2016-09-16,0.1607
2016-09-15,0.0814
2016-09-14,0.0151
2016-09-13,0.0372
2016-09-12,0.0959
2016-09-09,0.1141
2016-09-08,0.1692
2016-09-07,0.1182
2016-09-06,0.0562
2016-09-02,0.0103
2016-09-01,0.0041
2016-08-31,0.0144
2016-08-30,0.0343
2016-08-29,0.0547
2016-08-26,0.0616
2016-08-25,0.0997
2016-08-24,0.1704
2016-08-23,0.2638
2016-08-22,0.3258
2016-08-19,0.3683
2016-08-18,0.3620
2016-08-17,0.3141
2016-08-16,0.3144
2016-08-15,0.3753
2016-08-12,0.4607
2016-08-11,0.5141
2016-08-10,0.5508
2016-08-09,0.5538
2016-08-08,0.5045
2016-08-05,0.4005
2016-08-04,0.2510
2016-08-03,0.2198
2016-08-02,0.1412
2016-08-01,0.1045
2016-07-29,0.0178
2016-07-28,-0.0479
2016-07-27,-0.0321
2016-07-26,0.0064
2016-07-25,0.0689
2016-07-22,0.1590
2016-07-21,0.2449
2016-07-20,0.3148
2016-07-19,0.3477
2016-07-18,0.4594
2016-07-15,0.5368
2016-07-14,0.6249
2016-07-13,0.6347
2016-07-12,0.6008
2016-07-11,0.4574
2016-07-08,0.2164
2016-07-07,-0.0240
2016-07-06,-0.2334
2016-07-05,-0.4737
2016-07-01,-0.6904
2016-06-30,-0.8675
2016-06-29,-0.9229
2016-06-28,-0.8138
2016-06-27,-0.4438
2016-06-24,0.0655
2016-06-23,0.3863
2016-06-22,0.2259
2016-06-21,0.1226
2016-06-20,0.0483
2016-06-17,-0.0091
2016-06-16,0.0369
2016-06-15,0.0802
2016-06-14,0.2202
2016-06-13,0.3993
2016-06-10,0.5675
2016-06-09,0.7076
2016-06-08,0.7299
2016-06-07,0.6269
2016-06-06,0.4303
2016-06-03,0.2278
2016-06-02,0.1359
2016-06-01,0.0611
2016-05-31,0.0114
2016-05-27,-0.0210
2016-05-26,-0.1001
2016-05-25,-0.1846
2016-05-24,-0.2655
2016-05-23,-0.2764
2016-05-20,-0.2083
2016-05-19,-0.1548
2016-05-18,-0.1065
2016-05-17,-0.1268
2016-05-16,-0.2077
2016-05-13,-0.3332
2016-05-12,-0.4726
2016-05-11,-0.6261
2016-05-10,-0.7200
2016-05-09,-0.7543
2016-05-06,-0.6399
2016-05-05,-0.4342
2016-05-04,-0.1233
2016-05-03,0.1383
2016-05-02,0.1045
2016-04-29,0.0701
2016-04-28,0.0963
2016-04-27,0.1913
2016-04-26,0.2021
2016-04-25,0.2831
2016-04-22,0.3690
2016-04-21,0.4439
2016-04-20,0.4920
2016-04-19,0.4763
2016-04-18,0.4176
2016-04-15,0.2858
2016-04-14,0.1521
2016-04-13,-0.0404
2016-04-12,-0.1984
2016-04-11,-0.2879
2016-04-08,-0.2637
2016-04-07,-0.2566
2016-04-06,-0.2541
2016-04-05,-0.2778
2016-04-04,-0.2431
2016-04-01,-0.2086
2016-03-31,-0.2086
2016-03-30,-0.1804
2016-03-29,-0.2085
2016-03-28,-0.1594
2016-03-24,-0.0047
2016-03-23,0.1557
2016-03-22,0.3282
2016-03-21,0.4555
2016-03-18,0.4829
2016-03-17,0.5011
2016-03-16,0.4739
2016-03-15,0.4065
2016-03-14,0.3650
2016-03-11,0.3181
2016-03-10,0.2793
2016-03-09,0.3553
2016-03-08,0.4644
2016-03-07,0.6161
2016-03-04,0.7452
2016-03-03,0.8464
2016-03-02,0.9204
2016-03-01,1.0001
2016-02-29,1.1325
2016-02-26,1.4051
2016-02-25,1.7386
2016-02-24,2.0407
2016-02-23,2.2825
2016-02-22,2.3702
2016-02-19,2.1230
2016-02-18,1.6040
2016-02-17,0.9110
2016-02-16,0.1388
2016-02-12,-0.2592
2016-02-11,-0.5241
2016-02-10,-0.7756
2016-02-09,-0.8683
2016-02-08,-0.7158
2016-02-05,-0.4596
2016-02-04,-0.3559
2016-02-03,-0.4230
2016-02-02,-0.4320
2016-02-01,-0.5182
2016-01-29,-0.6399
2016-01-28,-0.6363
2016-01-27,-0.5196
2016-01-26,-0.4425
2016-01-25,-0.6164
2016-01-22,-0.7829
2016-01-21,-1.0071
2016-01-20,-1.1117
2016-01-19,-1.1649
2016-01-15,-1.2153
2016-01-14,-1.2115
2016-01-13,-1.2494
2016-01-12,-1.1793
2016-01-11,-1.1762
2016-01-08,-1.0334
2016-01-07,-0.8040
2016-01-06,-0.5859
2016-01-05,-0.3840
2016-01-04,-0.1882
2015-12-31,-0.0899
2015-12-30,-0.0917
2015-12-29,-0.1535
2015-12-28,-0.2372
2015-12-24,-0.2138
2015-12-23,-0.1636
2015-12-22,-0.0916
2015-12-21,0.0289
2015-12-18,0.1816
2015-12-17,0.2961
2015-12-16,0.2979
2015-12-15,0.2251
2015-12-14,0.1824
2015-12-11,0.2251
2015-12-10,0.2910
2015-12-09,0.2826
2015-12-08,0.2740
2015-12-07,0.1951
2015-12-04,0.0718
2015-12-03,-0.0830
2015-12-02,-0.2179
2015-12-01,-0.3789
2015-11-30,-0.5605
2015-11-27,-0.6347
2015-11-25,-0.6812
2015-11-24,-0.7091
2015-11-23,-0.7254
2015-11-20,-0.8246
2015-11-19,-0.9749
2015-11-18,-1.1069
2015-11-17,-1.1566
2015-11-16,-1.0800
2015-11-13,-0.9575
2015-11-12,-0.8344
2015-11-11,-0.6485
2015-11-10,-0.3626
2015-11-09,0.0786
2015-11-06,0.5708
2015-11-05,0.6994
2015-11-04,0.7709
2015-11-03,0.7866
2015-11-02,0.7607
2015-10-30,0.6775
2015-10-29,0.5971
2015-10-28,0.5706
2015-10-27,0.5672
2015-10-26,0.5234
2015-10-23,0.4440
2015-10-22,0.5071
2015-10-21,0.5870
2015-10-20,0.6029
2015-10-19,0.5554
2015-10-16,0.4929
2015-10-15,0.5442
2015-10-14,0.6184
2015-10-13,0.6840
2015-10-12,0.5799
2015-10-09,0.4160
2015-10-08,0.2955
2015-10-07,0.1478
2015-10-06,-0.0115
2015-10-05,-0.1775
2015-10-02,-0.3818
2015-10-01,-0.5661
2015-09-30,-0.6641
2015-09-29,-0.6429
2015-09-28,-0.4228
2015-09-25,-0.1520
2015-09-24,-0.0032
2015-09-23,0.1049
2015-09-22,0.2552
2015-09-21,0.3792
2015-09-18,0.4620
2015-09-17,0.5603
2015-09-16,0.5533
2015-09-15,0.4987
2015-09-14,0.4285
2015-09-11,0.4172
2015-09-10,0.3508
2015-09-09,0.2471
2015-09-08,0.1276
2015-09-04,-0.0186
2015-09-03,-0.0727
2015-09-02,-0.1258
2015-09-01,-0.1876
2015-08-31,-0.2153
2015-08-28,-0.4027
2015-08-27,-0.6569
2015-08-26,-0.8607
2015-08-25,-0.8805
2015-08-24,-0.6566
2015-08-21,-0.3420
2015-08-20,-0.1091
2015-08-19,0.0215
2015-08-18,0.0720
2015-08-17,0.1372
2015-08-14,0.2079
2015-08-13,0.3961
2015-08-12,0.6217
2015-08-11,0.8395
2015-08-10,1.0036
2015-08-07,1.0725
2015-08-06,1.0422
2015-08-05,0.7754
2015-08-04,0.4406
2015-08-03,0.2812
2015-07-31,0.2245
2015-07-30,0.1522
2015-07-29,0.1520
2015-07-28,0.1923
2015-07-27,0.3264
2015-07-24,0.5669
2015-07-23,0.7650
2015-07-22,0.8297
2015-07-21,0.8143
2015-07-20,0.7010
2015-07-17,0.4784
2015-07-16,0.3180
2015-07-15,0.2290
2015-07-14,0.1411
2015-07-13,-0.0049
2015-07-10,-0.1575
2015-07-09,-0.2006
2015-07-08,-0.1654
2015-07-07,-0.1090
2015-07-06,-0.1493
2015-07-02,-0.1887
2015-07-01,-0.2479
2015-06-30,-0.3280
2015-06-29,-0.3615
2015-06-26,-0.2401
2015-06-25,-0.2142
2015-06-24,-0.2055
2015-06-23,-0.2004
2015-06-22,-0.1754
2015-06-19,-0.1194
2015-06-18,-0.0879
2015-06-17,-0.0952
2015-06-16,-0.0737
2015-06-15,-0.0953
2015-06-12,-0.1190
2015-06-11,-0.1499
2015-06-10,-0.2053
2015-06-09,-0.2321
2015-06-08,-0.1860
2015-06-05,-0.1383
2015-06-04,-0.1406
2015-06-03,-0.1788
2015-06-02,-0.2426
2015-06-01,-0.2765
