time,SAR
2019-02-27,104.4133

2019-02-26,104.0727

2019-02-25,103.7252

2019-02-22,103.5684

2019-02-21,103.4100

2019-02-20,103.2500

2019-02-19,118.2476

2019-02-15,118.5537

2019-02-14,118.8660

2019-02-13,119.0000

2019-02-12,106.1428

2019-02-11,104.3896

2019-02-08,102.8878

2019-02-07,101.2005

2019-02-06,99.3046

2019-02-05,97.1744

2019-02-04,95.2315

2019-02-01,93.4247

2019-01-31,91.6943

2019-01-30,90.6175

2019-01-29,89.4597

2019-01-28,88.2147

2019-01-25,86.8760

2019-01-24,85.4366

2019-01-23,83.8888

2019-01-22,82.2245

2019-01-18,80.4350

2019-01-17,78.9234

2019-01-16,77.6167

2019-01-15,76.6080

2019-01-14,75.8320

2019-01-11,75.0319

2019-01-10,74.5030

2019-01-09,73.9633

2019-01-08,73.4125

2019-01-07,73.1500

2019-01-04,94.6204

2019-01-03,95.2844

2019-01-02,95.9690

2018-12-31,96.6747

2018-12-28,97.4023

2018-12-27,98.1523

2018-12-26,98.9256

2018-12-24,99.7228

2018-12-21,100.2255

2018-12-20,100.4700

2018-12-19,75.7082

2018-12-18,75.2029

2018-12-17,74.6872

2018-12-14,74.1610

2018-12-13,73.6241

2018-12-12,73.0762

2018-12-11,72.8290

2018-12-10,72.5793

2018-12-07,72.3271

2018-12-06,72.0723

2018-12-04,71.8150

2018-12-03,71.5550

2018-11-30,97.0330

2018-11-29,97.2904

2018-11-28,97.5503

2018-11-27,97.8129

2018-11-26,98.0781

2018-11-23,98.3460

2018-11-21,98.6167

2018-11-20,98.8900

2018-11-19,75.5614

2018-11-16,74.3336

2018-11-15,73.0411

2018-11-14,71.6807

2018-11-13,70.2486

2018-11-12,68.7411

2018-11-09,67.1544

2018-11-08,65.4841

2018-11-07,64.1722

2018-11-06,63.7460

2018-11-05,63.3067

2018-11-02,62.8539

2018-11-01,62.5672

2018-10-31,62.4300

2018-10-30,71.5132

2018-10-29,72.6358

2018-10-26,73.8972

2018-10-25,75.0080

2018-10-24,76.2422

2018-10-23,77.2894

2018-10-22,78.4401

2018-10-19,79.4932

2018-10-18,80.4533

2018-10-17,81.4857

2018-10-16,82.5959

2018-10-15,83.5862

2018-10-12,84.6398

2018-10-11,85.7607

2018-10-10,86.7114

2018-10-09,87.3469

2018-10-08,88.0089

2018-10-05,88.4236

2018-10-04,88.6752

2018-10-03,88.7771

2018-10-02,88.8800

2018-10-01,82.4481

2018-09-28,81.8888

2018-09-27,81.2809

2018-09-26,80.6201

2018-09-25,80.0669

2018-09-24,79.5662

2018-09-21,79.0337

2018-09-20,78.4671

2018-09-19,77.8643

2018-09-18,77.2231

2018-09-17,76.5410

2018-09-14,75.8153

2018-09-13,75.0433

2018-09-12,74.2220

2018-09-11,73.3483

2018-09-10,72.4189

2018-09-07,71.4301

2018-09-06,70.3781

2018-09-05,69.2591

2018-09-04,68.0686

2018-08-31,67.2943

2018-08-30,66.4793

2018-08-29,65.6214

2018-08-28,64.7183

2018-08-27,63.7677

2018-08-24,62.7670

2018-08-23,61.9894

2018-08-22,61.4487

2018-08-21,60.8914

2018-08-20,60.3168

2018-08-17,59.7244

2018-08-16,59.1137

2018-08-15,58.4842

2018-08-14,57.8351

2018-08-13,57.1660

2018-08-10,56.4762

2018-08-09,56.0124

2018-08-08,55.7973

2018-08-07,55.5800

2018-08-06,64.5248

2018-08-03,64.7073

2018-08-02,64.8936

2018-08-01,65.0836

2018-07-31,65.2776

2018-07-30,65.3700

2018-07-27,58.6102

2018-07-26,58.1787

2018-07-25,57.7197

2018-07-24,57.2313

2018-07-23,56.7119

2018-07-20,56.1592

2018-07-19,55.5713

2018-07-18,54.9458

2018-07-17,54.4161

2018-07-16,54.0839

2018-07-13,53.7378

2018-07-12,53.4919

2018-07-11,53.3637

2018-07-10,53.2330

2018-07-09,53.1700

2018-07-06,59.4831

2018-07-05,59.7461

2018-07-03,60.0201

2018-07-02,60.3055

2018-06-29,60.6029

2018-06-28,60.9126

2018-06-27,61.2352

2018-06-26,61.5712

2018-06-25,61.9213

2018-06-22,62.1697

2018-06-21,62.2874

2018-06-20,62.3400

2018-06-19,62.3400

2018-06-18,57.8228

2018-06-15,57.3768

2018-06-14,56.8522

2018-06-13,56.2349

2018-06-12,55.5992

2018-06-11,55.0910

2018-06-08,54.8637

2018-06-07,54.2456

2018-06-06,53.6253

2018-06-05,53.0339

2018-06-04,52.5143

2018-06-01,51.9371

2018-05-31,51.4700

2018-05-30,50.9566

2018-05-29,50.3926

2018-05-25,49.7727

2018-05-24,49.0916

2018-05-23,48.3430

2018-05-22,47.5205

2018-05-21,46.6166

2018-05-18,45.8006

2018-05-17,44.9137

2018-05-16,43.9497

2018-05-15,42.9018

2018-05-14,41.7629

2018-05-11,40.7515

2018-05-10,39.6640

2018-05-09,38.7775

2018-05-08,38.4637

2018-05-07,38.1334

2018-05-04,37.7857

2018-05-03,37.4197

2018-05-02,37.0344

2018-05-01,36.7873

2018-04-30,36.5988

2018-04-27,36.4046

2018-04-26,36.2771

2018-04-25,36.2142

2018-04-24,36.1507

2018-04-23,36.0865

2018-04-20,36.0216

2018-04-19,35.9562

2018-04-18,35.8900

2018-04-17,41.7836

2018-04-16,41.8431

2018-04-13,41.9032

2018-04-12,41.9640

2018-04-11,42.0253

2018-04-10,42.0873

2018-04-09,42.1499

2018-04-06,42.2131

2018-04-05,42.2770

2018-04-04,42.3415

2018-04-03,42.4067

2018-04-02,42.4725

2018-03-29,42.5390

2018-03-28,42.5390

2018-03-27,42.5390

2018-03-26,39.9280

2018-03-23,39.4902

2018-03-22,38.9749

2018-03-21,38.4450

2018-03-20,37.9228

2018-03-19,37.3225

2018-03-16,36.6325

2018-03-15,35.8394

2018-03-14,34.9279

2018-03-13,33.8801

2018-03-12,32.8574

2018-03-09,31.9832

2018-03-08,31.1313

2018-03-07,30.1848

2018-03-06,29.3140

2018-03-05,28.3570

2018-03-02,27.5507

2018-03-01,26.9561

2018-02-28,26.3168

2018-02-27,25.7830

2018-02-26,25.3357

2018-02-23,24.9797

2018-02-22,24.6089

2018-02-21,24.2226

2018-02-20,23.8202

2018-02-16,23.5224

2018-02-15,23.3375

2018-02-14,23.2500

2018-02-13,26.7366

2018-02-12,26.8819

2018-02-09,27.0332

2018-02-08,27.1443

2018-02-07,27.2589

2018-02-06,27.3770

2018-02-05,27.4394

2018-02-02,27.4600

2018-02-01,25.7430

2018-01-31,25.6334

2018-01-30,25.5168

2018-01-29,25.3927

2018-01-26,25.2608

2018-01-25,25.1204

2018-01-24,24.9711

2018-01-23,24.8716

2018-01-22,24.7670

2018-01-19,24.6568

2018-01-18,24.5409

2018-01-17,24.4188

2018-01-16,24.2903

2018-01-12,24.1845

2018-01-11,24.0743

2018-01-10,23.9595

2018-01-09,23.8398

2018-01-08,23.7638

2018-01-05,23.6853

2018-01-04,23.6045

2018-01-03,23.5572

2018-01-02,23.5400

2017-12-29,25.1260

2017-12-28,25.2453

2017-12-27,25.3737

2017-12-26,25.5117

2017-12-22,25.6601

2017-12-21,25.8197

2017-12-20,25.9913

2017-12-19,26.1758

2017-12-18,26.3742

2017-12-15,26.5875

2017-12-14,26.8169

2017-12-13,27.0636

2017-12-12,27.3288

2017-12-11,27.6140

2017-12-08,27.9206

2017-12-07,28.2503

2017-12-06,28.6049

2017-12-05,28.8383

2017-12-04,29.0403

2017-12-01,29.2530

2017-11-30,29.4768

2017-11-29,29.7125

2017-11-28,29.9605

2017-11-27,30.1604

2017-11-24,30.3687

2017-11-22,30.5856

2017-11-21,30.8116

2017-11-20,31.0470

2017-11-17,31.2922

2017-11-16,31.5476

2017-11-15,31.8136

2017-11-14,32.0908

2017-11-13,32.3795

2017-11-10,32.6802

2017-11-09,32.9016

2017-11-08,33.0188

2017-11-07,33.0690

2017-11-06,29.3876

2017-11-03,29.2738

2017-11-02,29.1564

2017-11-01,29.0354

2017-10-31,28.9106

2017-10-30,28.7820

2017-10-27,28.6495

2017-10-26,28.5128

2017-10-25,28.3719

2017-10-24,28.2266

2017-10-23,28.0768

2017-10-20,27.9224

2017-10-19,27.8198

2017-10-18,27.7151

2017-10-17,27.6083

2017-10-16,27.4993

2017-10-13,27.3880

2017-10-12,27.2745

2017-10-11,27.1587

2017-10-10,27.0405

2017-10-09,26.9199

2017-10-06,26.8600

2017-10-05,32.4859

2017-10-04,32.6007

2017-10-03,32.7178

2017-10-02,32.8374

2017-09-29,32.9594

2017-09-28,33.0839

2017-09-27,33.2109

2017-09-26,33.3405

2017-09-25,33.3923

2017-09-22,33.4446

2017-09-21,33.4975

2017-09-20,33.5509

2017-09-19,33.6049

2017-09-18,33.6594

2017-09-15,33.7144

2017-09-14,33.7700

2017-09-13,33.8262

2017-09-12,33.8829

2017-09-11,33.9402

2017-09-08,33.9981

2017-09-07,34.0566

2017-09-06,34.1156

2017-09-05,34.1753

2017-09-01,34.2355

2017-08-31,34.2964

2017-08-30,34.3579

2017-08-29,34.4200

2017-08-28,34.4827

2017-08-25,34.5461

2017-08-24,34.6101

2017-08-23,34.6747

2017-08-22,34.7400

2017-08-21,28.5189

2017-08-18,28.4561

2017-08-17,28.3926

2017-08-16,28.3285

2017-08-15,28.2638

2017-08-14,28.1983

2017-08-11,28.1323

2017-08-10,28.0655

2017-08-09,27.9981

2017-08-08,27.9300

2017-08-07,31.9082

2017-08-04,31.9894

2017-08-03,32.0722

2017-08-02,32.1568

2017-08-01,32.1932

2017-07-31,32.2300

2017-07-28,29.4576

2017-07-27,29.1834

2017-07-26,28.8821

2017-07-25,28.5509

2017-07-24,28.1871

2017-07-21,27.7872

2017-07-20,27.3478

2017-07-19,26.9642

2017-07-18,26.6587

2017-07-17,26.4058

2017-07-14,26.2140

2017-07-13,26.0121

2017-07-12,25.8501

2017-07-11,25.6814

2017-07-10,25.5056

2017-07-07,25.3225

2017-07-06,25.1318

2017-07-05,24.9331

2017-07-03,24.7261

2017-06-30,24.5106

2017-06-29,24.2860

2017-06-28,24.0521

2017-06-27,23.8084

2017-06-26,23.5546

2017-06-23,23.2902

2017-06-22,23.1019

2017-06-21,22.9819

2017-06-20,22.8595

2017-06-19,22.8000

2017-06-16,27.6321

2017-06-15,27.7815

2017-06-14,27.9356

2017-06-13,28.0944

2017-06-12,28.2581

2017-06-09,28.4270

2017-06-08,28.6010

2017-06-07,28.7804

2017-06-06,28.9654

2017-06-05,29.1560

2017-06-02,29.3526

2017-06-01,29.5553

2017-05-31,29.7642

2017-05-30,29.9796

2017-05-26,30.2016

2017-05-25,30.4306

2017-05-24,30.6665

2017-05-23,30.9098

2017-05-22,31.1607

2017-05-19,31.4192

2017-05-18,31.6858

2017-05-17,31.9606

2017-05-16,32.2440

2017-05-15,32.5360

2017-05-12,32.8371

2017-05-11,33.1476

2017-05-10,33.4676

2017-05-09,33.7975

2017-05-08,34.1377

2017-05-05,34.3470

2017-05-04,34.4500

2017-05-03,34.4500

2017-05-02,30.0186

2017-05-01,29.5262

2017-04-28,29.1470

2017-04-27,28.7867

2017-04-26,28.5027

2017-04-25,28.2552

2017-04-24,27.9920

2017-04-21,27.7119

2017-04-20,27.4139

2017-04-19,27.1594

2017-04-18,26.9906

2017-04-17,26.8712

2017-04-13,26.7943

2017-04-12,26.7600

2017-04-11,29.8582

2017-04-10,30.2024

2017-04-07,30.5849

2017-04-06,31.0099

2017-04-05,31.4243

2017-04-04,31.8134

2017-04-03,32.0914

2017-03-31,32.3903

2017-03-30,32.7117

2017-03-29,32.9895

2017-03-28,33.2850

2017-03-27,33.5993

2017-03-24,33.8507

2017-03-23,34.0549

2017-03-22,34.2122

2017-03-21,34.3139

2017-03-20,34.3640

2017-03-17,34.4146

2017-03-16,34.4658

2017-03-15,34.5174

2017-03-14,34.5696

2017-03-13,34.6223

2017-03-10,34.6756

2017-03-09,34.7294

2017-03-08,34.7837

2017-03-07,34.8386

2017-03-06,34.8940

2017-03-03,34.9500

2017-03-02,29.9028

2017-03-01,29.6925

2017-02-28,29.4735

2017-02-27,29.2453

2017-02-24,29.0076

2017-02-23,28.7600

2017-02-22,28.5021

2017-02-21,28.2334

2017-02-17,27.9536

2017-02-16,27.6620

2017-02-15,27.3584

2017-02-14,27.0421

2017-02-13,26.7126

2017-02-10,26.4798

2017-02-09,26.2398

2017-02-08,26.1082

2017-02-07,26.0444

2017-02-06,25.9800

2017-02-03,31.8179

2017-02-02,31.9370

2017-02-01,32.0586

2017-01-31,32.1826

2017-01-30,32.3092

2017-01-27,32.4384

2017-01-26,32.5702

2017-01-25,32.7047

2017-01-24,32.8419

2017-01-23,32.9819

2017-01-20,33.1248

2017-01-19,33.2707

2017-01-18,33.4194

2017-01-17,33.5713

2017-01-13,33.7262

2017-01-12,33.8843

2017-01-11,34.0456

2017-01-10,34.2102

2017-01-09,34.3782

2017-01-06,34.5496

2017-01-05,34.7244

2017-01-04,34.9029

2017-01-03,35.0850

2016-12-30,35.1500

2016-12-29,28.6372

2016-12-28,28.5714

2016-12-27,28.5049

2016-12-23,28.4378

2016-12-22,28.3700

2016-12-21,35.3996

2016-12-20,35.6925

2016-12-19,35.9976

2016-12-16,36.3154

2016-12-15,36.6465

2016-12-14,36.9913

2016-12-13,37.3506

2016-12-12,37.7247

2016-12-09,37.9903

2016-12-08,38.1470

2016-12-07,38.3069

2016-12-06,38.4701

2016-12-05,38.6367

2016-12-02,38.8066

2016-12-01,38.8800

2016-11-30,31.8432

2016-11-29,31.6256

2016-11-28,31.4012

2016-11-25,31.1699

2016-11-23,30.9314

2016-11-22,30.6856

2016-11-21,30.4322

2016-11-18,30.2810

2016-11-17,30.1267

2016-11-16,29.9693

2016-11-15,29.9200

2016-11-14,34.1883

2016-11-11,35.1253

2016-11-10,36.2679

2016-11-09,37.6613

2016-11-08,39.3607

2016-11-07,41.1898

2016-11-04,43.0355

2016-11-03,44.9106

2016-11-02,46.7763

2016-11-01,48.7227

2016-10-31,50.9600

2016-10-28,53.1719

2016-10-27,55.2052

2016-10-26,57.0892

2016-10-25,58.9227

2016-10-24,60.5516

2016-10-21,62.3222

2016-10-20,63.7359

2016-10-19,64.9759

2016-10-18,66.2950

2016-10-17,67.6983

2016-10-14,68.8571

2016-10-13,69.7658

2016-10-12,70.3758

2016-10-11,70.7643

2016-10-10,70.9600

2016-10-07,57.6254

2016-10-06,56.9236

2016-10-05,56.1849

2016-10-04,55.4072

2016-10-03,54.5886

2016-09-30,53.7270

2016-09-29,52.8200

2016-09-28,51.8653

2016-09-27,51.1517

2016-09-26,50.6183

2016-09-23,50.0683

2016-09-22,49.7334

2016-09-21,49.6110

2016-09-20,61.6525

2016-09-19,61.8983

2016-09-16,62.1490

2016-09-15,62.4049

2016-09-14,62.6660

2016-09-13,62.9324

2016-09-12,63.2043

2016-09-09,63.4817

2016-09-08,63.7648

2016-09-07,64.0536

2016-09-06,64.3484

2016-09-02,64.6492

2016-09-01,64.9561

2016-08-31,65.2692

2016-08-30,65.5888

2016-08-29,65.9148

2016-08-26,66.2476

2016-08-25,66.3990

2016-08-24,53.2224

2016-08-23,51.7583

2016-08-22,50.1316

2016-08-19,48.3241

2016-08-18,46.3158

2016-08-17,44.0843

2016-08-16,41.6049

2016-08-15,38.8500

2016-08-12,37.4139

2016-08-11,36.4064

2016-08-10,35.7077

2016-08-09,34.9563

2016-08-08,34.3280

2016-08-05,33.6596

2016-08-04,32.9485

2016-08-03,32.1920

2016-08-02,31.3872

2016-08-01,30.5311

2016-07-29,29.6203

2016-07-28,28.6514

2016-07-27,27.6206

2016-07-26,26.5241

2016-07-25,25.3575

2016-07-22,24.1165

2016-07-21,22.7963

2016-07-20,21.3918

2016-07-19,19.8977

2016-07-18,18.3082

2016-07-15,16.6172

2016-07-14,14.8183

2016-07-13,13.3482

2016-07-12,12.1589

2016-07-11,10.9202

2016-07-08,9.6297

2016-07-07,8.2856

2016-07-06,6.8854

2016-07-05,5.4269

2016-07-01,3.9076

2016-06-30,2.3250

2016-06-29,1.2467

2016-06-28,0.5902

2016-06-27,0.2971

2016-06-24,0.0010

2016-06-23,0.0010

2013-12-10,0.0010

2013-12-09,0.0010

2013-12-06,0.0010

2013-12-05,0.0010

2013-12-04,0.0010

2013-12-03,0.0010

2013-12-02,0.0010

2013-11-29,0.0010

2013-11-27,0.0010

2013-11-26,0.0010

2013-11-25,0.0010

2013-11-22,0.0010

2013-11-21,0.0010

2013-11-20,0.0010

2013-11-19,0.0010

2013-11-18,0.0010

2013-11-15,0.0010

2013-11-14,0.0010

2013-11-13,0.0010

2013-11-12,0.0010

2013-11-11,0.0010

2013-11-08,0.0010

2013-11-07,0.0010

2013-11-06,0.0010

2013-11-05,0.0010

2013-11-04,0.0010

2013-11-01,0.0010

2013-10-31,0.0010

2013-10-30,0.0010

2013-10-29,0.0010

2013-10-28,0.0010

2013-10-25,0.0010

2013-10-24,0.0010

2013-10-23,0.0010

2013-10-22,0.0010

2013-10-21,0.0010

2013-10-18,0.0010

2013-10-17,0.0010

2013-10-16,0.0010

2013-10-15,0.0010

2013-10-14,0.0010

2013-10-11,0.0010

2013-10-10,0.0010

2013-10-09,0.0010

2013-10-08,0.0010

2013-10-07,0.0010

2013-10-04,0.0010

2013-10-03,0.0010

2013-10-02,0.0010

2013-10-01,0.0010

2013-09-30,0.0010

2013-09-27,0.0010

2013-09-26,0.0010

2013-09-25,0.0010

2013-09-24,0.0010

2013-09-23,0.0010

2013-09-20,0.0010

2013-09-19,0.0010

2013-09-18,0.0010

2013-09-17,0.0010

2013-09-16,0.0010

2013-09-13,0.0010

2013-09-12,0.0010

2013-09-11,0.0010

2013-09-10,0.0010

2013-09-09,0.0010

2013-09-06,0.0010

2013-09-05,0.0010

2013-09-04,0.0010

2013-09-03,0.0010

2013-08-30,0.0010

2013-08-29,0.0010

2013-08-28,0.0010

2013-08-27,0.0010

2013-08-26,0.0010

2013-08-23,0.0010

2013-08-22,0.0010

2013-08-21,0.0010

2013-08-20,0.0010

2013-08-19,0.0010

2013-08-16,0.0010

2013-08-15,0.0010

2013-08-14,0.0010

2013-08-13,0.0010

2013-08-12,0.0010

2013-08-09,0.0010

2013-08-08,0.0010

2013-08-07,0.0010

2013-08-06,0.0010

2013-08-05,0.0010

2013-08-02,0.0010

2013-08-01,0.0010

2013-07-31,0.0010

2013-07-30,0.0010

2013-07-29,0.0010

2013-07-26,0.0010

2013-07-25,0.0010

2013-07-24,0.0010

2013-07-23,0.0010

2013-07-22,0.0010

2013-07-19,0.0010

2013-07-18,0.0010

2013-07-17,0.0010

2013-07-16,0.0010

2013-07-15,0.0010

2013-07-12,0.0010

2013-07-11,0.0010

2013-07-10,0.0010

2013-07-09,0.0010

2013-07-08,0.0010

2013-07-05,0.0010

2013-07-03,0.0010

2013-07-02,0.0010

2013-07-01,0.0010

2013-06-28,0.0010

2013-06-27,0.0010

2013-06-26,0.0010

2013-06-25,0.0010

2013-06-24,0.0010

2013-06-21,0.0010

2013-06-20,0.0010

2013-06-19,0.0010

2013-06-18,0.0010

2013-06-17,0.0010

2013-06-14,0.0010

2013-06-13,0.0010

2013-06-12,0.0010

2013-06-11,0.0010

2013-06-10,0.0010

2013-06-07,0.0010

2013-06-06,0.0010

2013-06-05,0.0010

2013-06-04,0.0010

2013-06-03,0.0010

2013-05-31,0.0010

2013-05-30,0.0010

2013-05-29,0.0010

2013-05-28,0.0010

2013-05-24,0.0010

2013-05-23,0.0010

2013-05-22,0.0010

2013-05-21,0.0010

2013-05-20,0.0010

2013-05-17,0.0010

2013-05-16,0.0010

2013-05-15,0.0010

2013-05-14,0.0010

2013-05-13,0.0010

2013-05-10,0.0010

2013-05-09,0.0010

2013-05-08,0.0010

2013-05-07,0.0010

2013-05-06,0.0010

2013-05-03,0.0010

2013-05-02,0.0010

2013-05-01,0.0010

2013-04-30,0.0010

2013-04-29,0.0010

2013-04-26,0.0010

2013-04-25,0.0010

2013-04-24,0.0010

2013-04-23,0.0010

2013-04-22,0.0010

2013-04-19,0.0010

2013-04-18,0.0010

2013-04-17,0.0010

2013-04-16,0.0010

2013-04-15,0.0010

2013-04-12,0.0010

2013-04-11,0.0010

2013-04-10,0.0010

2013-04-09,0.0010

2013-04-08,0.0010

2013-04-05,0.0010

2013-04-04,0.0010

2013-04-03,0.0010

2013-04-02,0.0010

2013-04-01,0.0010

2013-03-28,0.0010

2013-03-27,0.0010

2013-03-26,0.0010

2013-03-25,0.0010

2013-03-22,0.0010

2013-03-21,0.0010

2013-03-20,0.0010

2013-03-19,0.0010

2013-03-18,0.0010

2013-03-15,0.0010

2013-03-14,0.0010

2013-03-13,0.0010

2013-03-12,0.0010

2013-03-11,0.0010

2013-03-08,0.0010

2013-03-07,0.0010

2013-03-06,0.0010

2013-03-05,0.0010

2013-03-04,0.0010

2013-03-01,0.0010

2013-02-28,0.0010

2013-02-27,0.0010

2013-02-26,0.0010

2013-02-25,0.0010

2013-02-22,0.0010

2013-02-21,0.0010

2013-02-20,0.0010

2013-02-19,0.0010

2013-02-15,0.0010

2013-02-14,0.0010

2013-02-13,0.0010

2013-02-12,0.0010

2013-02-11,0.0010

2013-02-08,0.0010

2013-02-07,0.0010

2013-02-06,0.0010

2013-02-05,0.0010

2013-02-04,0.0010

2013-02-01,0.0010

2013-01-31,0.0010

2013-01-30,0.0010

2013-01-29,0.0010

2013-01-28,0.0010

2013-01-25,0.0010

2013-01-24,0.0010

2013-01-23,0.0010

2013-01-22,0.0010

2013-01-18,0.0010

2013-01-17,0.0010

2013-01-16,0.0010
