time,ROCR
2018-12-17,0.9668
2018-12-14,1.0191
2018-12-13,1.0814
2018-12-12,1.1333
2018-12-11,1.0422
2018-12-10,1.0017
2018-12-07,1.0159
2018-12-06,0.8859
2018-12-04,0.9818
2018-12-03,1.0018
2018-11-30,0.9423
2018-11-29,0.9056
2018-11-28,0.9884
2018-11-27,0.9031
2018-11-26,0.8875
2018-11-23,0.9142
2018-11-21,1.0146
2018-11-20,0.9000
2018-11-19,0.8750
2018-11-16,0.8779
2018-11-15,0.8783
2018-11-14,0.7624
2018-11-13,0.9054
2018-11-12,0.9469
2018-11-09,1.0385
2018-11-08,1.1233
2018-11-07,1.1882
2018-11-06,1.2151
2018-11-05,1.2437
2018-11-02,0.9972
2018-11-01,0.8985
2018-10-31,0.9354
2018-10-30,0.7909
2018-10-29,0.6801
2018-10-26,0.7064
2018-10-25,0.7120
2018-10-24,0.6964
2018-10-23,0.7123
2018-10-22,0.7440
2018-10-19,0.9473
2018-10-18,1.0823
2018-10-17,1.0392
2018-10-16,1.0601
2018-10-15,1.1161
2018-10-12,1.0656
2018-10-11,1.0275
2018-10-10,1.0298
2018-10-09,1.0959
2018-10-08,1.0785
2018-10-05,1.0283
2018-10-04,1.0562
2018-10-03,1.0400
2018-10-02,0.9484
2018-10-01,1.0251
2018-09-28,1.0410
2018-09-27,0.9438
2018-09-26,1.1114
2018-09-25,1.1529
2018-09-24,1.2331
2018-09-21,1.4144
2018-09-20,1.4886
2018-09-19,1.2038
2018-09-18,1.2298
2018-09-17,1.2146
2018-09-14,1.0567
2018-09-13,1.0176
2018-09-12,1.0597
2018-09-11,1.0176
2018-09-10,0.9461
2018-09-07,0.9095
2018-09-06,0.8893
2018-09-05,1.0024
2018-09-04,0.9577
2018-08-31,1.0137
2018-08-30,1.1067
2018-08-29,1.1378
2018-08-28,1.0493
2018-08-27,1.2116
2018-08-24,1.3260
2018-08-23,1.2905
2018-08-22,1.2699
2018-08-21,1.5341
2018-08-20,1.3110
2018-08-17,1.0674
2018-08-16,0.9937
2018-08-15,1.0207
2018-08-14,0.8723
2018-08-13,0.8663
2018-08-10,0.9202
2018-08-09,0.9264
2018-08-08,0.9082
2018-08-07,0.8624
2018-08-06,0.9961
2018-08-03,0.9458
2018-08-02,0.9810
2018-08-01,0.9887
2018-07-31,1.0055
2018-07-30,0.8870
2018-07-27,0.9486
2018-07-26,0.9069
2018-07-25,0.8793
2018-07-24,0.8999
2018-07-23,0.9527
2018-07-20,0.8586
2018-07-19,0.8529
2018-07-18,0.8832
2018-07-17,0.8666
2018-07-16,0.8757
2018-07-13,0.9278
2018-07-12,0.9549
2018-07-11,0.9621
2018-07-10,0.9560
2018-07-09,0.9901
2018-07-06,1.0028
2018-07-05,1.0597
2018-07-03,1.0071
2018-07-02,0.9973
2018-06-29,0.9389
2018-06-28,0.8971
2018-06-27,0.8948
2018-06-26,0.9819
2018-06-25,1.0535
2018-06-22,1.0977
2018-06-21,1.1506
2018-06-20,1.0821
2018-06-19,1.0539
2018-06-18,1.0153
2018-06-15,0.9568
2018-06-14,0.9218
2018-06-13,0.9180
2018-06-12,1.0197
2018-06-11,1.0802
2018-06-08,1.1489
2018-06-07,1.1872
2018-06-06,1.1906
2018-06-05,1.0754
2018-06-04,1.0177
2018-06-01,0.9721
2018-05-31,0.9470
2018-05-30,0.9724
2018-05-29,0.9326
2018-05-25,1.0081
2018-05-24,1.1413
2018-05-23,1.1284
2018-05-22,1.0811
2018-05-21,1.0809
2018-05-18,0.9762
2018-05-17,0.9029
2018-05-16,0.9402
2018-05-15,1.0022
2018-05-14,0.9841
2018-05-11,1.0067
2018-05-10,1.0000
2018-05-09,1.0068
2018-05-08,0.9848
2018-05-07,0.9970
2018-05-04,1.0465
2018-05-03,1.0349
2018-05-02,1.0196
2018-05-01,0.9488
2018-04-30,1.0095
2018-04-27,0.8859
2018-04-26,0.8737
2018-04-25,0.8847
2018-04-24,0.9541
2018-04-23,0.8780
2018-04-20,0.9768
2018-04-19,1.0782
2018-04-18,1.0821
2018-04-17,1.0851
2018-04-16,1.2203
2018-04-13,1.0928
2018-04-12,0.9613
2018-04-11,1.0550
2018-04-10,0.9936
2018-04-09,0.8502
2018-04-06,0.8697
2018-04-05,0.9496
2018-04-04,0.8111
2018-04-03,0.8142
2018-04-02,0.8705
2018-03-29,0.9732
2018-03-28,0.8953
2018-03-27,0.9375
2018-03-26,0.9301
2018-03-23,0.9492
2018-03-22,0.8666
2018-03-21,0.8956
2018-03-20,0.8956
2018-03-19,0.9119
2018-03-16,0.9367
2018-03-15,0.9919
2018-03-14,1.0011
2018-03-13,0.9650
2018-03-12,1.0485
2018-03-09,1.0753
2018-03-08,1.0345
2018-03-07,1.0765
2018-03-06,1.1781
2018-03-05,1.0771
2018-03-02,0.9855
2018-03-01,0.9929
2018-02-28,0.9620
2018-02-27,0.8909
2018-02-26,0.9963
2018-02-23,0.9583
2018-02-22,0.9506
2018-02-21,0.9514
2018-02-20,0.9666
2018-02-16,0.8978
2018-02-15,0.9857
2018-02-14,1.0034
2018-02-13,0.9599
2018-02-12,1.2212
2018-02-09,1.3103
2018-02-08,1.0587
2018-02-07,0.9291
2018-02-06,0.9761
2018-02-05,0.7026
2018-02-02,0.6346
2018-02-01,0.7848
2018-01-31,0.8411
2018-01-30,0.7912
2018-01-29,0.9004
2018-01-26,1.0037
2018-01-25,1.0164
2018-01-24,1.1443
2018-01-23,1.2411
2018-01-22,1.4036
2018-01-19,1.1046
2018-01-18,0.9838
2018-01-17,0.9067
2018-01-16,0.8601
2018-01-12,0.7823
2018-01-11,0.9330
2018-01-10,0.9408
2018-01-09,1.1541
2018-01-08,1.4659
2018-01-05,1.4798
2018-01-04,1.6405
2018-01-03,1.8360
2018-01-02,1.6720
2017-12-29,1.3873
2017-12-28,1.3108
2017-12-27,1.1550
2017-12-26,1.1282
2017-12-22,1.0349
2017-12-21,0.9857
2017-12-20,1.0002
2017-12-19,0.9799
2017-12-18,0.9596
2017-12-15,0.9929
2017-12-14,1.0731
2017-12-13,0.9998
2017-12-12,0.9670
2017-12-11,0.9726
2017-12-08,0.9321
2017-12-07,0.8667
2017-12-06,1.0419
2017-12-05,0.9541
2017-12-04,0.9028
2017-12-01,1.0459
2017-11-30,1.1834
2017-11-29,1.1099
2017-11-28,1.3322
2017-11-27,1.4931
2017-11-24,1.3333
2017-11-22,1.0389
2017-11-21,0.9385
2017-11-20,0.9784
2017-11-17,1.1803
2017-11-16,1.3307
2017-11-15,1.5844
2017-11-14,1.7143
2017-11-13,1.7018
2017-11-10,1.4887
2017-11-09,1.3292
2017-11-08,1.2892
2017-11-07,1.2463
2017-11-06,1.1803
2017-11-03,1.1126
2017-11-02,1.0714
2017-11-01,1.0524
2017-10-31,1.0438
2017-10-30,1.0224
2017-10-27,0.9960
2017-10-26,1.0182
2017-10-25,1.0013
2017-10-24,1.0254
2017-10-23,0.9866
2017-10-20,0.9538
2017-10-19,0.9283
2017-10-18,0.9407
2017-10-17,0.9261
2017-10-16,0.9203
2017-10-13,0.9657
2017-10-12,0.9587
2017-10-11,1.0299
2017-10-10,1.0393
2017-10-09,1.1018
2017-10-06,1.0852
2017-10-05,1.1036
2017-10-04,1.0423
2017-10-03,1.0044
2017-10-02,0.9904
2017-09-29,0.9867
2017-09-28,1.0045
2017-09-27,0.9803
2017-09-26,1.0044
2017-09-25,1.0393
2017-09-22,1.0231
2017-09-21,1.0421
2017-09-20,1.0563
2017-09-19,1.0089
2017-09-18,0.9968
2017-09-15,1.0420
2017-09-14,1.0338
2017-09-13,1.0576
2017-09-12,1.1084
2017-09-11,1.0990
2017-09-08,1.0600
2017-09-07,1.0725
2017-09-06,1.0567
2017-09-05,1.0410
2017-09-01,1.0311
2017-08-31,1.0256
2017-08-30,0.9847
2017-08-29,1.0000
2017-08-28,1.0104
2017-08-25,1.0046
2017-08-24,0.9974
2017-08-23,0.9849
2017-08-22,0.9803
2017-08-21,0.9797
2017-08-18,1.0156
2017-08-17,1.0077
2017-08-16,1.0051
2017-08-15,1.0046
2017-08-14,1.0051
2017-08-11,1.0105
2017-08-10,1.0000
2017-08-09,0.9706
2017-08-08,0.9206
2017-08-07,0.8991
2017-08-04,0.8804
2017-08-03,0.8981
2017-08-02,0.9444
2017-08-01,0.9907
2017-07-31,1.0000
2017-07-28,1.0425
2017-07-27,1.1221
2017-07-26,1.0976
2017-07-25,1.1077
2017-07-24,1.1191
2017-07-21,1.1070
2017-07-20,1.0355
2017-07-19,1.0530
2017-07-18,1.1424
2017-07-17,1.1595
2017-07-14,1.1615
2017-07-13,1.1267
2017-07-12,1.1327
2017-07-11,0.9982
2017-07-10,1.0066
2017-07-07,0.9716
2017-07-06,0.9880
2017-07-05,1.0061
2017-07-03,1.0427
2017-06-30,1.0239
2017-06-29,0.9988
2017-06-28,1.0437
2017-06-27,1.0123
2017-06-26,1.0012
2017-06-23,1.0252
2017-06-22,1.0787
2017-06-21,0.9938
2017-06-20,1.0043
2017-06-19,0.9909
2017-06-16,0.9538
2017-06-15,0.8994
2017-06-14,1.0139
2017-06-13,1.0818
2017-06-12,1.0529
2017-06-09,1.0109
2017-06-08,0.9942
2017-06-07,0.9190
2017-06-06,0.8156
2017-06-05,0.8441
2017-06-02,0.8866
2017-06-01,0.9247
2017-05-31,0.9290
2017-05-30,0.9672
2017-05-26,1.0103
2017-05-25,1.0136
2017-05-24,1.0109
2017-05-23,1.0054
2017-05-22,1.0216
2017-05-19,1.0171
2017-05-18,0.9761
2017-05-17,1.0060
2017-05-16,0.9737
2017-05-15,0.9439
2017-05-12,0.9378
2017-05-11,0.9592
2017-05-10,0.9145
2017-05-09,0.9635
2017-05-08,0.9939
2017-05-05,1.0105
2017-05-04,1.0572
2017-05-03,1.0422
2017-05-02,1.0061
2017-05-01,0.9620
2017-04-28,0.9317
2017-04-27,0.9133
2017-04-26,0.9116
2017-04-25,1.0103
2017-04-24,1.0049
2017-04-21,0.9670
2017-04-20,0.8826
2017-04-19,0.9356
2017-04-18,0.7886
2017-04-17,0.9714
2017-04-13,1.0495
2017-04-12,1.1616
2017-04-11,1.1598
2017-04-10,1.2687
2017-04-07,1.0802
2017-04-06,1.0412
2017-04-05,1.0164
2017-04-04,1.0000
2017-04-03,1.0227
2017-03-31,1.1435
2017-03-30,1.1279
2017-03-29,1.1392
2017-03-28,1.1418
2017-03-27,1.1088
2017-03-24,0.9551
2017-03-23,0.9556
2017-03-22,0.9500
2017-03-21,0.9492
2017-03-20,0.9526
2017-03-17,0.9955
2017-03-16,1.0112
2017-03-15,1.0714
2017-03-14,1.0056
2017-03-13,0.9403
2017-03-10,0.9313
2017-03-09,0.9448
2017-03-08,0.8664
2017-03-07,0.9271
2017-03-06,0.9521
2017-03-03,0.9648
2017-03-02,0.9190
2017-03-01,0.9155
2017-02-28,0.9152
2017-02-27,0.9975
2017-02-24,1.0051
2017-02-23,1.0459
2017-02-22,1.0806
2017-02-21,1.0607
2017-02-17,1.0318
2017-02-16,1.0154
2017-02-15,1.0208
2017-02-14,1.0595
2017-02-13,1.1137
2017-02-10,1.1068
2017-02-09,1.1017
2017-02-08,1.0847
2017-02-07,1.0571
2017-02-06,1.0207
2017-02-03,0.9724
2017-02-02,0.9763
2017-02-01,0.9568
2017-01-31,0.8883
2017-01-30,0.8614
2017-01-27,0.9330
2017-01-26,0.9404
2017-01-25,0.9585
2017-01-24,0.9850
2017-01-23,1.0581
2017-01-20,1.0297
2017-01-19,1.0201
2017-01-18,0.9990
2017-01-17,1.0194
2017-01-13,1.0263
2017-01-12,1.0129
2017-01-11,1.0385
2017-01-10,1.0854
2017-01-09,1.1407
2017-01-06,1.0915
2017-01-05,1.0941
2017-01-04,1.0520
2017-01-03,1.0659
2016-12-30,1.0361
2016-12-29,1.0847
2016-12-28,1.0705
2016-12-27,1.0653
2016-12-23,0.9382
2016-12-22,0.9363
2016-12-21,0.8977
2016-12-20,0.8565
2016-12-19,0.9254
2016-12-16,1.1491
2016-12-15,1.1611
2016-12-14,1.0671
2016-12-13,1.1885
2016-12-12,1.0636
2016-12-09,0.8511
2016-12-08,0.7855
2016-12-07,0.8180
2016-12-06,0.7895
2016-12-05,0.8088
2016-12-02,0.8966
2016-12-01,0.9226
2016-11-30,1.1016
2016-11-29,0.9450
2016-11-28,0.8468
2016-11-25,0.8476
2016-11-23,0.9586
2016-11-22,0.9239
2016-11-21,1.3184
2016-11-18,1.5502
2016-11-17,1.5255
2016-11-16,1.4518
2016-11-15,1.2328
2016-11-14,0.9659
2016-11-11,1.0571
2016-11-10,1.1214
2016-11-09,0.9643
2016-11-08,0.9882
2016-11-07,0.9903
2016-11-04,0.8698
2016-11-03,0.8140
2016-11-02,0.9458
2016-11-01,0.9574
2016-10-31,0.9420
2016-10-28,1.0054
2016-10-27,1.0058
2016-10-26,1.0012
2016-10-25,0.9877
2016-10-24,1.0864
2016-10-21,1.0707
2016-10-20,1.1250
2016-10-19,1.0110
2016-10-18,0.9500
2016-10-17,0.9000
2016-10-14,0.9235
2016-10-13,0.9987
2016-10-12,1.2068
2016-10-11,1.5571
2016-10-10,1.6100
2016-10-07,1.6038
2016-10-06,1.4635
2016-10-05,1.3067
2016-10-04,1.1278
2016-10-03,1.0961
2016-09-30,1.0537
2016-09-29,1.0400
2016-09-28,0.9585
2016-09-27,1.0108
2016-09-26,1.0794
2016-09-23,1.1141
2016-09-22,1.1377
2016-09-21,1.3346
2016-09-20,1.2534
2016-09-19,1.1399
2016-09-16,1.1176
2016-09-15,1.0693
2016-09-14,0.9963
2016-09-13,1.0631
2016-09-12,1.1356
2016-09-09,1.2078
2016-09-08,1.3089
2016-09-07,1.1809
2016-09-06,0.9501
2016-09-02,1.1265
2016-09-01,1.1615
2016-08-31,1.1397
2016-08-30,1.3288
2016-08-29,1.6515
2016-08-26,1.2960
2016-08-25,1.1451
2016-08-24,1.1199
2016-08-23,1.0019
2016-08-22,0.9604
2016-08-19,1.0707
2016-08-18,0.9960
2016-08-17,0.9647
2016-08-16,1.0813
2016-08-15,1.0632
2016-08-12,0.9340
2016-08-11,1.1636
2016-08-10,1.4050
2016-08-09,1.4035
2016-08-08,1.3971
2016-08-05,1.4535
2016-08-04,1.2765
2016-08-03,1.1344
2016-08-02,1.0088
2016-08-01,1.0119
2016-07-29,1.0118
2016-07-28,0.9855
2016-07-27,0.9384
2016-07-26,1.0089
2016-07-25,1.0151
2016-07-22,0.9577
2016-07-21,0.9583
2016-07-20,0.9552
2016-07-19,0.9385
2016-07-18,0.9678
2016-07-15,1.0231
2016-07-14,0.9917
2016-07-13,0.9597
2016-07-12,0.9702
2016-07-11,1.0059
2016-07-08,0.9429
2016-07-07,1.0083
2016-07-06,1.0333
2016-07-05,1.0165
2016-07-01,0.9315
2016-06-30,0.9787
2016-06-29,0.9574
2016-06-28,0.9302
2016-06-27,0.9811
2016-06-24,0.9631
2016-06-23,1.0027
2016-06-22,0.9895
2016-06-21,0.9822
2016-06-20,0.9737
2016-06-17,0.9619
2016-06-16,0.9446
2016-06-15,0.9048
2016-06-14,0.9633
2016-06-13,0.9314
2016-06-10,1.0341
2016-06-09,1.0025
2016-06-08,1.0219
2016-06-07,1.0878
2016-06-06,1.1027
2016-06-03,1.0242
2016-06-02,1.0909
2016-06-01,1.1322
2016-05-31,1.1394
2016-05-27,1.1145
2016-05-26,1.1625
2016-05-25,1.0901
2016-05-24,1.0552
2016-05-23,0.9066
2016-05-20,0.8830
2016-05-19,0.8964
2016-05-18,0.8810
2016-05-17,0.9348
2016-05-16,1.0139
2016-05-13,0.9973
2016-05-12,0.8881
2016-05-11,0.9450
2016-05-10,0.8910
2016-05-09,0.8253
2016-05-06,0.8647
2016-05-05,0.9459
2016-05-04,0.9456
2016-05-03,0.9494
2016-05-02,1.0357
2016-04-29,1.0187
2016-04-28,0.9953
2016-04-27,0.9000
2016-04-26,1.0357
2016-04-25,0.9655
2016-04-22,1.0023
2016-04-21,0.9596
2016-04-20,1.0805
2016-04-19,0.9767
2016-04-18,1.0382
2016-04-15,1.0415
2016-04-14,1.1209
2016-04-13,1.0507
2016-04-12,1.0142
2016-04-11,0.9905
2016-04-08,1.0000
2016-04-07,0.9408
2016-04-06,0.9810
2016-04-05,1.0600
2016-04-04,1.0168
2016-04-01,1.0099
2016-03-31,1.0048
2016-03-30,1.0096
2016-03-29,0.9434
2016-03-28,0.9811
2016-03-24,0.9667
2016-03-23,0.9655
2016-03-22,0.9698
2016-03-21,0.9658
2016-03-18,1.0217
2016-03-17,1.0120
2016-03-16,1.0357
2016-03-15,0.9840
2016-03-14,1.0329
2016-03-11,0.9305
2016-03-10,0.9222
2016-03-09,0.9333
2016-03-08,0.9910
2016-03-07,0.9508
2016-03-04,0.9696
2016-03-03,1.0490
2016-03-02,1.0689
2016-03-01,0.9779
2016-02-29,0.9978
2016-02-26,1.0222
2016-02-25,0.8975
2016-02-24,0.9073
2016-02-23,1.0157
2016-02-22,1.0467
2016-02-19,1.1084
2016-02-18,1.1773
2016-02-17,1.0766
2016-02-16,1.1237
2016-02-12,1.1293
2016-02-11,1.0175
2016-02-10,1.0331
2016-02-09,1.0829
2016-02-08,1.0000
2016-02-05,0.9974
2016-02-04,1.0337
2016-02-03,1.0208
2016-02-02,1.0231
2016-02-01,1.0128
2016-01-29,0.9476
2016-01-28,1.0575
2016-01-27,1.0490
2016-01-26,1.0157
2016-01-25,1.0596
2016-01-22,1.0126
2016-01-21,0.8902
2016-01-20,0.8635
2016-01-19,0.9119
2016-01-15,0.8765
2016-01-14,0.9659
2016-01-13,0.9404
2016-01-12,0.9681
2016-01-11,1.0024
2016-01-08,1.0048
2016-01-07,0.9785
2016-01-06,1.0739
2016-01-05,1.1897
2016-01-04,1.1355
2015-12-31,1.1386
2015-12-30,1.1294
2015-12-29,1.0741
2015-12-28,0.9066
2015-12-24,0.9225
2015-12-23,0.8720
2015-12-22,0.9071
2015-12-21,0.8957
2015-12-18,0.9645
2015-12-17,0.9346
2015-12-16,0.8701
2015-12-15,0.8330
2015-12-14,0.8457
2015-12-11,0.8340
2015-12-10,0.8442
2015-12-09,0.9345
2015-12-08,0.9424
2015-12-07,0.8911
2015-12-04,1.0455
2015-12-03,1.0475
2015-12-02,1.0723
2015-12-01,1.0764
2015-11-30,1.1570
2015-11-27,0.9661
2015-11-25,0.9661
2015-11-24,0.9680
2015-11-23,0.9959
2015-11-20,1.0901
2015-11-19,1.0525
2015-11-18,1.0162
2015-11-17,1.0142
2015-11-16,0.9858
2015-11-13,0.9193
2015-11-12,0.8864
2015-11-11,1.0602
2015-11-10,1.1359
2015-11-09,1.1600
2015-11-06,1.1527
2015-11-05,1.3034
2015-11-04,1.1286
2015-11-03,1.1100
2015-11-02,1.1486
2015-10-30,1.2736
2015-10-29,1.2755
2015-10-28,1.3121
2015-10-27,1.2219
2015-10-26,1.2585
2015-10-23,1.1153
2015-10-22,1.0949
2015-10-21,1.0644
2015-10-20,1.0492
2015-10-19,1.1053
2015-10-16,1.1090
2015-10-15,1.1090
2015-10-14,1.1217
2015-10-13,1.0167
2015-10-12,0.8664
2015-10-09,0.8313
2015-10-08,0.8261
2015-10-07,0.9069
2015-10-06,1.0791
2015-10-05,1.1123
2015-10-02,1.1594
2015-10-01,1.2290
2015-09-30,1.1069
2015-09-29,1.0611
2015-09-28,1.0534
2015-09-25,1.1129
2015-09-24,1.0234
2015-09-23,1.0234
2015-09-22,1.0234
2015-09-21,1.0234
2015-09-18,0.9687
2015-09-17,1.0000
2015-09-16,0.9734
2015-09-15,1.2800
2015-09-14,1.2800
2015-09-11,1.1532
2015-09-10,1.1532
2015-09-09,1.1847
2015-09-08,0.9259
2015-09-04,0.9259
2015-09-03,0.9911
2015-09-02,1.1100
2015-09-01,1.1100
2015-08-31,1.0800
2015-08-28,0.9391
2015-08-27,0.9573
2015-08-26,0.8547
2015-08-25,0.8547
2015-08-24,0.8547
2015-08-21,0.9829
2015-08-20,0.9791
2015-08-19,0.9832
2015-08-18,1.0218
2015-08-17,1.0130
2015-08-14,1.0636
2015-08-13,1.0864
2015-08-12,1.0818
2015-08-11,1.0409
2015-08-10,1.0500
2015-08-07,1.0000
2015-08-06,1.0000
2015-08-05,0.8907
2015-08-04,0.8907
2015-08-03,0.8907
2015-07-31,0.8907
2015-07-30,0.8907
2015-07-29,1.0000
2015-07-28,0.9686
2015-07-27,0.9686
2015-07-24,0.9686
2015-07-23,0.9686
2015-07-22,0.9686
2015-07-21,1.0119
2015-07-20,1.0119
2015-07-17,1.0119
2015-07-16,1.0581
2015-07-15,1.0581
2015-07-14,1.0456
2015-07-13,1.0544
2015-07-10,1.0544
2015-07-09,1.0084
2015-07-08,1.0084
2015-07-07,1.0084
2015-07-06,1.1381
2015-07-02,1.1381
2015-07-01,1.1381
2015-06-30,1.1381
2015-06-29,1.1381
2015-06-26,1.0000
2015-06-25,1.0000
2015-06-24,1.0000
2015-06-23,1.0000
2015-06-22,1.0000
2015-06-19,1.0000
2015-06-18,0.9013
2015-06-17,0.8642
2015-06-16,0.8642
2015-06-15,0.9052
2015-06-12,0.9052
2015-06-11,1.0043
2015-06-10,1.0474
2015-06-09,0.7570
2015-06-08,0.7227
2015-06-05,0.7227
2015-06-04,0.7227
2015-06-03,0.7227
2015-06-02,1.0000
2015-06-01,1.0000
2015-05-29,1.0000
2015-05-28,1.0000
2015-05-27,1.0000
2015-05-26,1.0000
2015-05-22,1.0000
2015-05-21,1.0000
2015-05-20,1.0000
2015-05-19,1.0000
2015-05-18,0.9907
2015-05-15,0.9525
2015-05-14,0.9525
2015-05-13,0.9525
2015-05-12,0.9611
2015-05-11,0.9474
2015-05-08,0.9854
2015-05-07,0.9854
2015-05-06,0.9656
2015-05-05,0.9570
2015-05-04,0.9828
2015-05-01,0.9828
2015-04-30,0.9828
2015-04-29,0.9803
2015-04-28,1.0772
2015-04-27,1.1600
2015-04-24,1.1600
2015-04-23,1.4204
2015-04-22,1.4531
2015-04-21,1.3224
2015-04-20,1.2245
2015-04-17,1.1583
2015-04-16,0.9459
2015-04-15,0.9459
2015-04-14,0.9459
2015-04-13,0.8974
2015-04-10,0.9487
2015-04-09,0.8810
2015-04-08,0.8810
2015-04-07,0.8810
2015-04-06,0.9317
