time,RSI
2019-03-07,44.4402

2019-03-06,39.4441

2019-03-05,41.3234

2019-03-04,44.1375

2019-03-01,78.8140

2019-02-28,74.9085

2019-02-27,69.4479

2019-02-26,61.8906

2019-02-25,69.1651

2019-02-22,64.9683

2019-02-21,55.3959

2019-02-20,69.4600

2019-02-19,59.7486

2019-02-15,34.0017

2019-02-14,35.3291

2019-02-13,33.3465

2019-02-12,68.9361

2019-02-11,72.3090

2019-02-08,69.8178

2019-02-07,53.8667

2019-02-06,76.0984

2019-02-05,80.6466

2019-02-04,79.7487

2019-02-01,78.9840

2019-01-31,76.7972

2019-01-30,61.3142

2019-01-29,42.9646

2019-01-28,56.5398

2019-01-25,68.8275

2019-01-24,59.7064

2019-01-23,55.1119

2019-01-22,51.7434

2019-01-18,85.6218

2019-01-17,79.7521

2019-01-16,74.1167

2019-01-15,78.0128

2019-01-14,71.2331

2019-01-11,68.5510

2019-01-10,66.8774

2019-01-09,67.8401

2019-01-08,72.5763

2019-01-07,71.7544

2019-01-04,58.0921

2019-01-03,36.9724

2019-01-02,54.0457

2018-12-31,63.6194

2018-12-28,54.5531

2018-12-27,59.4690

2018-12-26,54.6895

2018-12-24,15.3732

2018-12-21,16.0082

2018-12-20,21.5020

2018-12-19,32.1395

2018-12-18,29.9623

2018-12-17,34.6473

2018-12-14,45.6783

2018-12-13,62.2066

2018-12-12,65.2458

2018-12-11,55.4115

2018-12-10,53.0434

2018-12-07,46.5679

2018-12-06,66.6702

2018-12-04,50.4967

2018-12-03,78.1814

2018-11-30,76.1879

2018-11-29,72.6292

2018-11-28,71.4932

2018-11-27,61.3636

2018-11-26,64.4458

2018-11-23,48.7276

2018-11-21,36.6508

2018-11-20,32.9575

2018-11-19,34.4753

2018-11-16,62.4072

2018-11-15,64.4851

2018-11-14,52.3838

2018-11-13,55.3386

2018-11-12,51.9942

2018-11-09,74.5537

2018-11-08,74.2724

2018-11-07,85.7554

2018-11-06,46.4019

2018-11-05,49.6732

2018-11-02,61.4585

2018-11-01,74.2199

2018-10-31,71.3110

2018-10-30,56.2382

2018-10-29,37.3434

2018-10-26,36.6059

2018-10-25,41.0678

2018-10-24,24.5355

2018-10-23,39.5472

2018-10-22,37.1173

2018-10-19,21.2476

2018-10-18,34.3190

2018-10-17,43.4928

2018-10-16,52.9846

2018-10-15,54.0216

2018-10-12,49.7914

2018-10-11,20.0607

2018-10-10,10.6462

2018-10-09,20.0160

2018-10-08,17.8151

2018-10-05,23.1986

2018-10-04,26.9895

2018-10-03,35.9813

2018-10-02,26.7396

2018-10-01,41.9749

2018-09-28,57.9675

2018-09-27,54.9266

2018-09-26,50.1335

2018-09-25,68.3196

2018-09-24,44.1449

2018-09-21,46.5685

2018-09-20,53.5625

2018-09-19,40.9128

2018-09-18,56.7504

2018-09-17,50.8706

2018-09-14,75.0075

2018-09-13,66.2013

2018-09-12,64.6853

2018-09-11,66.9267

2018-09-10,63.3732

2018-09-07,55.6286

2018-09-06,47.5077

2018-09-05,52.6310

2018-09-04,85.5810

2018-08-31,64.1110

2018-08-30,59.0431

2018-08-29,71.0172

2018-08-28,66.8796

2018-08-27,67.7845

2018-08-24,75.5027

2018-08-23,73.7893

2018-08-22,57.9275

2018-08-21,54.4390

2018-08-20,70.7579

2018-08-17,68.9105

2018-08-16,62.9202

2018-08-15,59.1569

2018-08-14,70.4980

2018-08-13,63.7279

2018-08-10,83.4396

2018-08-09,86.2023

2018-08-08,81.6158

2018-08-07,88.7865

2018-08-06,65.3883

2018-08-03,57.8315

2018-08-02,59.8907

2018-08-01,39.5825

2018-07-31,25.0771

2018-07-30,25.4586

2018-07-27,36.3598

2018-07-26,62.6528

2018-07-25,63.8772

2018-07-24,48.7171

2018-07-23,69.4589

2018-07-20,60.3290

2018-07-19,62.9798

2018-07-18,76.1144

2018-07-17,90.6840

2018-07-16,78.4172

2018-07-13,78.4172

2018-07-12,83.1363

2018-07-11,66.6463

2018-07-10,66.2508

2018-07-09,67.8602

2018-07-06,65.7289

2018-07-05,54.6858

2018-07-03,46.9667

2018-07-02,52.8695

2018-06-29,46.2764

2018-06-28,44.9400

2018-06-27,33.6429

2018-06-26,49.4574

2018-06-25,21.6702

2018-06-22,24.6595

2018-06-21,32.5295

2018-06-20,52.6563

2018-06-19,55.6702

2018-06-18,79.0766

2018-06-15,69.7427

2018-06-14,61.9770

2018-06-13,70.5113

2018-06-12,76.6971

2018-06-11,65.8976

2018-06-08,65.4826

2018-06-07,52.7561

2018-06-06,89.7565

2018-06-05,85.3688

2018-06-04,85.3283

2018-06-01,85.5179

2018-05-31,61.4945

2018-05-30,62.9219

2018-05-29,62.2204

2018-05-25,53.8352

2018-05-24,53.4911

2018-05-23,46.2227

2018-05-22,62.0907

2018-05-21,83.7739

2018-05-18,83.4203

2018-05-17,78.0168

2018-05-16,77.9760

2018-05-15,75.8657

2018-05-14,73.7883

2018-05-11,83.8180

2018-05-10,97.0608

2018-05-09,96.1449

2018-05-08,80.3571

2018-05-07,78.0358

2018-05-04,72.0370

2018-05-03,78.1117

2018-05-02,74.0225

2018-05-01,67.3502

2018-04-30,63.5494

2018-04-27,56.9452

2018-04-26,70.4362

2018-04-25,58.6928

2018-04-24,49.0696

2018-04-23,62.9307

2018-04-20,60.8912

2018-04-19,77.8293

2018-04-18,82.5783

2018-04-17,76.8230

2018-04-16,62.9191

2018-04-13,59.3975

2018-04-12,67.8126

2018-04-11,61.2735

2018-04-10,53.3862

2018-04-09,34.5976

2018-04-06,36.0733

2018-04-05,45.7063

2018-04-04,47.6450

2018-04-03,37.3309

2018-04-02,29.6753

2018-03-29,38.2004

2018-03-28,30.3542

2018-03-27,36.8400

2018-03-26,65.5353

2018-03-23,42.6944

2018-03-22,74.6578

2018-03-21,71.1405

2018-03-20,66.8257

2018-03-19,60.0694

2018-03-16,75.0350

2018-03-15,73.2316

2018-03-14,73.4083

2018-03-13,65.2129

2018-03-12,91.9810

2018-03-09,87.8120

2018-03-08,85.0819

2018-03-07,94.8700

2018-03-06,93.4197

2018-03-05,93.2692

2018-03-02,91.7612

2018-03-01,84.3963

2018-02-28,79.4311

2018-02-27,87.2005

2018-02-26,84.8257

2018-02-23,83.2250

2018-02-22,77.5386

2018-02-21,91.8358

2018-02-20,91.7375

2018-02-16,93.1734

2018-02-15,91.9662

2018-02-14,89.8594

2018-02-13,72.0759

2018-02-12,64.5154

2018-02-09,38.4797

2018-02-08,14.3250

2018-02-07,18.6454

2018-02-06,21.9392

2018-02-05,13.1747

2018-02-02,26.2711

2018-02-01,41.3968

2018-01-31,49.4329

2018-01-30,42.4859

2018-01-29,55.0094

2018-01-26,62.0763

2018-01-25,61.7958

2018-01-24,80.3306

2018-01-23,76.2370

2018-01-22,69.0621

2018-01-19,53.9441

2018-01-18,52.9019

2018-01-17,43.3263

2018-01-16,40.9242

2018-01-12,68.4420

2018-01-11,65.5385

2018-01-10,55.7724

2018-01-09,59.5824

2018-01-08,75.2935

2018-01-05,68.8863

2018-01-04,67.5737

2018-01-03,67.8600

2018-01-02,59.8263

2017-12-29,18.2815

2017-12-28,32.0840

2017-12-27,35.6753

2017-12-26,41.7086

2017-12-22,44.2758

2017-12-21,24.4294

2017-12-20,44.5085

2017-12-19,40.3820

2017-12-18,56.8769

2017-12-15,56.1420

2017-12-14,48.8139

2017-12-13,54.3490

2017-12-12,48.8377

2017-12-11,38.8989

2017-12-08,36.4291

2017-12-07,37.3346

2017-12-06,17.3349

2017-12-05,25.5592

2017-12-04,36.3591

2017-12-01,43.7544

2017-11-30,59.6658

2017-11-29,48.8126

2017-11-28,53.9436

2017-11-27,37.2910

2017-11-24,48.2159

2017-11-22,43.7261

2017-11-21,37.7931

2017-11-20,40.2629

2017-11-17,31.5388

2017-11-16,36.2022

2017-11-15,17.6190

2017-11-14,20.7433

2017-11-13,24.5552

2017-11-10,3.8366

2017-11-09,4.2544

2017-11-08,7.5388

2017-11-07,9.1799

2017-11-06,17.4841

2017-11-03,21.1592

2017-11-02,22.1960

2017-11-01,40.9995

2017-10-31,55.0233

2017-10-30,52.9762

2017-10-27,56.1914

2017-10-26,40.4098

2017-10-25,36.7650

2017-10-24,49.4744

2017-10-23,48.3405

2017-10-20,66.8127

2017-10-19,37.5619

2017-10-18,41.8090

2017-10-17,44.9159

2017-10-16,49.4376

2017-10-13,66.6015

2017-10-12,58.2711

2017-10-11,76.5294

2017-10-10,68.8674

2017-10-09,72.3673

2017-10-06,76.0791

2017-10-05,74.4170

2017-10-04,66.7269

2017-10-03,71.0526

2017-10-02,64.6330

2017-09-29,52.3022

2017-09-28,49.9768

2017-09-27,42.9030

2017-09-26,13.5703

2017-09-25,26.8564

2017-09-22,59.1893

2017-09-21,46.7430

2017-09-20,47.0912

2017-09-19,68.8279

2017-09-18,73.9825

2017-09-15,69.1818

2017-09-14,76.0942

2017-09-13,69.7463

2017-09-12,62.3120

2017-09-11,79.0467

2017-09-08,61.8918

2017-09-07,60.7224

2017-09-06,66.8790

2017-09-05,53.5735

2017-09-01,39.1935

2017-08-31,49.1957

2017-08-30,47.5216

2017-08-29,39.9195

2017-08-28,25.5370

2017-08-25,30.5023

2017-08-24,37.1264

2017-08-23,25.9037

2017-08-22,26.6883

2017-08-21,28.2532

2017-08-18,35.5486

2017-08-17,40.4417

2017-08-16,50.4731

2017-08-15,49.6632

2017-08-14,54.5386

2017-08-11,54.2759

2017-08-10,44.9412

2017-08-09,75.3855

2017-08-08,85.2353

2017-08-07,67.2135

2017-08-04,43.2164

2017-08-03,32.4252

2017-08-02,16.5703

2017-08-01,21.9794

2017-07-31,23.8822

2017-07-28,33.3884

2017-07-27,37.2338

2017-07-26,77.2920

2017-07-25,75.7457

2017-07-24,68.7704

2017-07-21,67.6823

2017-07-20,72.0326

2017-07-19,86.7947

2017-07-18,77.5504

2017-07-17,79.1930

2017-07-14,56.9369

2017-07-13,69.0439

2017-07-12,68.6168

2017-07-11,65.9891

2017-07-10,53.2354

2017-07-07,43.7645

2017-07-06,40.1268

2017-07-05,59.6901

2017-07-03,57.5095

2017-06-30,61.2186

2017-06-29,59.5800

2017-06-28,70.3960

2017-06-27,59.9180

2017-06-26,67.0950

2017-06-23,85.6915

2017-06-22,80.2247

2017-06-21,77.0879

2017-06-20,71.8551

2017-06-19,89.5065

2017-06-16,81.4765

2017-06-15,68.2658

2017-06-14,65.5696

2017-06-13,61.4522

2017-06-12,43.8819

2017-06-09,39.9267

2017-06-08,63.2411

2017-06-07,57.6560

2017-06-06,67.5821

2017-06-05,54.9622

2017-06-02,52.4523

2017-06-01,30.8830

2017-05-31,33.6765

2017-05-30,36.8424

2017-05-26,46.1611

2017-05-25,45.9466

2017-05-24,69.0515

2017-05-23,61.8985

2017-05-22,50.7472

2017-05-19,55.0431

2017-05-18,38.6250

2017-05-17,46.1316

2017-05-16,47.3016

2017-05-15,36.6519

2017-05-12,30.8711

2017-05-11,16.6781

2017-05-10,17.2865

2017-05-09,12.5209

2017-05-08,14.0731

2017-05-05,14.3492

2017-05-04,16.2972

2017-05-03,16.3871

2017-05-02,77.3166

2017-05-01,90.9491

2017-04-28,84.3941

2017-04-27,82.8356

2017-04-26,77.7585

2017-04-25,74.6605

2017-04-24,60.4408

2017-04-21,58.3857

2017-04-20,84.1321

2017-04-19,89.1814

2017-04-18,83.2384

2017-04-17,83.2384

2017-04-13,79.3889

2017-04-12,72.0341

2017-04-11,69.5321

2017-04-10,56.4787

2017-04-07,50.7207

2017-04-06,12.3952

2017-04-05,12.3952

2017-04-04,14.3542

2017-04-03,30.4156

2017-03-31,34.3086

2017-03-30,23.4175

2017-03-29,25.5897

2017-03-28,33.1155

2017-03-27,40.0360

2017-03-24,24.6365

2017-03-23,19.3654

2017-03-22,20.3410

2017-03-21,23.7743

2017-03-20,47.7818

2017-03-17,42.8788

2017-03-16,51.5310

2017-03-15,49.1551

2017-03-14,44.6137

2017-03-13,64.7210

2017-03-10,49.3940

2017-03-09,51.3045

2017-03-08,46.9250

2017-03-07,40.9012

2017-03-06,42.6080

2017-03-03,24.4484

2017-03-02,34.2387

2017-03-01,51.7781

2017-02-28,40.4218

2017-02-27,56.8425

2017-02-24,50.1511

2017-02-23,38.2613

2017-02-22,45.4665

2017-02-21,41.8934

2017-02-17,46.6629

2017-02-16,57.7152

2017-02-15,61.2537

2017-02-14,64.1484

2017-02-13,80.7373

2017-02-10,62.4813

2017-02-09,80.0226

2017-02-08,68.6876

2017-02-07,62.7662

2017-02-06,86.1058

2017-02-03,83.5443

2017-02-02,71.8113

2017-02-01,71.1637

2017-01-31,47.7197

2017-01-30,52.7850

2017-01-27,66.2179

2017-01-26,82.1681

2017-01-25,71.4232

2017-01-24,64.5967

2017-01-23,58.9595

2017-01-20,56.0378

2017-01-19,61.2723

2017-01-18,35.1619

2017-01-17,41.1045

2017-01-13,43.5984

2017-01-12,41.5345

2017-01-11,42.4669

2017-01-10,39.7625

2017-01-09,43.1131

2017-01-06,36.6370

2017-01-05,40.3080

2017-01-04,33.6294

2017-01-03,21.6196

2016-12-30,32.5998

2016-12-29,35.1525

2016-12-28,40.8844

2016-12-27,61.3010

2016-12-23,58.6143

2016-12-22,55.3730

2016-12-21,85.6922

2016-12-20,50.6141

2016-12-19,27.0097

2016-12-16,28.4210

2016-12-15,34.1274

2016-12-14,30.2036

2016-12-13,23.9945

2016-12-12,23.0822

2016-12-09,23.7083

2016-12-08,31.5504

2016-12-07,34.6025

2016-12-06,43.6008

2016-12-05,23.5883

2016-12-02,17.7959

2016-12-01,23.9892

2016-11-30,38.8840

2016-11-29,33.9206

2016-11-28,35.7171

2016-11-25,45.5219

2016-11-23,51.1371

2016-11-22,70.6925

2016-11-21,67.2339

2016-11-18,68.1057

2016-11-17,59.2898

2016-11-16,78.3882

2016-11-15,67.9864

2016-11-14,28.1670

2016-11-11,29.6697

2016-11-10,28.5941

2016-11-09,30.5236

2016-11-08,25.3218

2016-11-07,13.8392

2016-11-04,16.1886

2016-11-03,18.6767

2016-11-02,22.9171

2016-11-01,28.7443

2016-10-31,10.1501

2016-10-28,12.0005

2016-10-27,15.1222

2016-10-26,19.4859

2016-10-25,12.9938

2016-10-24,16.5459

2016-10-21,17.1262

2016-10-20,23.2021

2016-10-19,29.6851

2016-10-18,33.6886

2016-10-17,7.3489

2016-10-14,8.7371

2016-10-13,9.7389

2016-10-12,13.6974

2016-10-11,16.1107

2016-10-10,12.9691

2016-10-07,33.3058

2016-10-06,33.8515

2016-10-05,37.3202

2016-10-04,33.6229

2016-10-03,52.8057

2016-09-30,49.0434

2016-09-29,84.7477

2016-09-28,87.6756

2016-09-27,86.5613

2016-09-26,78.1897

2016-09-23,77.7153

2016-09-22,85.1207

2016-09-21,79.0792

2016-09-20,58.2967

2016-09-19,63.6186

2016-09-16,60.6927

2016-09-15,40.9949

2016-09-14,32.3113

2016-09-13,36.4572

2016-09-12,54.3883

2016-09-09,49.2702

2016-09-08,60.5247

2016-09-07,55.9751

2016-09-06,78.4765

2016-09-02,73.2049

2016-09-01,54.8179

2016-08-31,48.1399

2016-08-30,49.5269

2016-08-29,49.6541

2016-08-26,51.9482

2016-08-25,39.9784

2016-08-24,46.6737

2016-08-23,58.2664

2016-08-22,73.3755

2016-08-19,61.7293

2016-08-18,59.9447

2016-08-17,91.7472

2016-08-16,96.1386

2016-08-15,95.8506

2016-08-12,93.5645

2016-08-11,89.4549

2016-08-10,75.6673

2016-08-09,72.1064

2016-08-08,69.1340

2016-08-05,62.8642

2016-08-04,56.5763

2016-08-03,37.3362

2016-08-02,29.7704

2016-08-01,38.0746

2016-07-29,48.0263

2016-07-28,63.8395

2016-07-27,68.1526

2016-07-26,53.5703

2016-07-25,57.0708

2016-07-22,57.5723

2016-07-21,53.8399

2016-07-20,64.4182

2016-07-19,51.9366

2016-07-18,65.4756

2016-07-15,82.8398

2016-07-14,80.1703

2016-07-13,84.3702

2016-07-12,76.6341

2016-07-11,74.0308

2016-07-08,69.1989

2016-07-07,75.3830

2016-07-06,84.1949

2016-07-05,78.7514

2016-07-01,78.7363

2016-06-30,91.5602

2016-06-29,94.4500

2016-06-28,91.9367

2016-06-27,90.6772

2016-06-24,90.2434

2016-06-23,100.0000

2013-12-10,0.0000

2013-12-09,0.0000

2013-12-06,0.0000

2013-12-05,0.0000

2013-12-04,0.0000

2013-12-03,0.0000

2013-12-02,0.0000

2013-11-29,0.0000

2013-11-27,0.0000

2013-11-26,0.0000

2013-11-25,0.0000

2013-11-22,0.0000

2013-11-21,0.0000

2013-11-20,0.0000

2013-11-19,0.0000

2013-11-18,0.0000

2013-11-15,0.0000

2013-11-14,0.0000

2013-11-13,0.0000

2013-11-12,0.0000

2013-11-11,0.0000

2013-11-08,0.0000

2013-11-07,0.0000

2013-11-06,0.0000

2013-11-05,0.0000

2013-11-04,0.0000

2013-11-01,0.0000

2013-10-31,0.0000

2013-10-30,0.0000

2013-10-29,0.0000

2013-10-28,0.0000

2013-10-25,0.0000

2013-10-24,0.0000

2013-10-23,0.0000

2013-10-22,0.0000

2013-10-21,0.0000

2013-10-18,0.0000

2013-10-17,0.0000

2013-10-16,0.0000

2013-10-15,0.0000

2013-10-14,0.0000

2013-10-11,0.0000

2013-10-10,0.0000

2013-10-09,0.0000

2013-10-08,0.0000

2013-10-07,0.0000

2013-10-04,0.0000

2013-10-03,0.0000

2013-10-02,0.0000

2013-10-01,0.0000

2013-09-30,0.0000

2013-09-27,0.0000

2013-09-26,0.0000

2013-09-25,0.0000

2013-09-24,0.0000

2013-09-23,0.0000

2013-09-20,0.0000

2013-09-19,0.0000

2013-09-18,0.0000

2013-09-17,0.0000

2013-09-16,0.0000

2013-09-13,0.0000

2013-09-12,0.0000

2013-09-11,0.0000

2013-09-10,0.0000

2013-09-09,0.0000

2013-09-06,0.0000

2013-09-05,0.0000

2013-09-04,0.0000

2013-09-03,0.0000

2013-08-30,0.0000

2013-08-29,0.0000

2013-08-28,0.0000

2013-08-27,0.0000

2013-08-26,0.0000

2013-08-23,0.0000

2013-08-22,0.0000

2013-08-21,0.0000

2013-08-20,0.0000

2013-08-19,0.0000

2013-08-16,0.0000

2013-08-15,0.0000

2013-08-14,0.0000

2013-08-13,0.0000

2013-08-12,0.0000

2013-08-09,0.0000

2013-08-08,0.0000

2013-08-07,0.0000

2013-08-06,0.0000

2013-08-05,0.0000

2013-08-02,0.0000

2013-08-01,0.0000

2013-07-31,0.0000

2013-07-30,0.0000

2013-07-29,0.0000

2013-07-26,0.0000

2013-07-25,0.0000

2013-07-24,0.0000

2013-07-23,0.0000

2013-07-22,0.0000

2013-07-19,0.0000

2013-07-18,0.0000

2013-07-17,0.0000

2013-07-16,0.0000

2013-07-15,0.0000

2013-07-12,0.0000

2013-07-11,0.0000

2013-07-10,0.0000

2013-07-09,0.0000

2013-07-08,0.0000

2013-07-05,0.0000

2013-07-03,0.0000

2013-07-02,0.0000

2013-07-01,0.0000

2013-06-28,0.0000

2013-06-27,0.0000

2013-06-26,0.0000

2013-06-25,0.0000

2013-06-24,0.0000

2013-06-21,0.0000

2013-06-20,0.0000

2013-06-19,0.0000

2013-06-18,0.0000

2013-06-17,0.0000

2013-06-14,0.0000

2013-06-13,0.0000

2013-06-12,0.0000

2013-06-11,0.0000

2013-06-10,0.0000

2013-06-07,0.0000

2013-06-06,0.0000

2013-06-05,0.0000

2013-06-04,0.0000

2013-06-03,0.0000

2013-05-31,0.0000

2013-05-30,0.0000

2013-05-29,0.0000

2013-05-28,0.0000

2013-05-24,0.0000

2013-05-23,0.0000

2013-05-22,0.0000

2013-05-21,0.0000

2013-05-20,0.0000

2013-05-17,0.0000

2013-05-16,0.0000

2013-05-15,0.0000

2013-05-14,0.0000

2013-05-13,0.0000

2013-05-10,0.0000

2013-05-09,0.0000

2013-05-08,0.0000

2013-05-07,0.0000

2013-05-06,0.0000

2013-05-03,0.0000

2013-05-02,0.0000

2013-05-01,0.0000

2013-04-30,0.0000

2013-04-29,0.0000

2013-04-26,0.0000

2013-04-25,0.0000

2013-04-24,0.0000

2013-04-23,0.0000

2013-04-22,0.0000

2013-04-19,0.0000

2013-04-18,0.0000

2013-04-17,0.0000

2013-04-16,0.0000

2013-04-15,0.0000

2013-04-12,0.0000

2013-04-11,0.0000

2013-04-10,0.0000

2013-04-09,0.0000

2013-04-08,0.0000

2013-04-05,0.0000

2013-04-04,0.0000

2013-04-03,0.0000

2013-04-02,0.0000

2013-04-01,0.0000

2013-03-28,0.0000

2013-03-27,0.0000

2013-03-26,0.0000

2013-03-25,0.0000

2013-03-22,0.0000

2013-03-21,0.0000

2013-03-20,0.0000

2013-03-19,0.0000

2013-03-18,0.0000

2013-03-15,0.0000

2013-03-14,0.0000

2013-03-13,0.0000

2013-03-12,0.0000

2013-03-11,0.0000

2013-03-08,0.0000

2013-03-07,0.0000

2013-03-06,0.0000

2013-03-05,0.0000

2013-03-04,0.0000

2013-03-01,0.0000

2013-02-28,0.0000

2013-02-27,0.0000

2013-02-26,0.0000

2013-02-25,0.0000

2013-02-22,0.0000

2013-02-21,0.0000

2013-02-20,0.0000

2013-02-19,0.0000

2013-02-15,0.0000

2013-02-14,0.0000

2013-02-13,0.0000

2013-02-12,0.0000

2013-02-11,0.0000

2013-02-08,0.0000

2013-02-07,0.0000

2013-02-06,0.0000

2013-02-05,0.0000

2013-02-04,0.0000

2013-02-01,0.0000

2013-01-31,0.0000

2013-01-30,0.0000

2013-01-29,0.0000

2013-01-28,0.0000

2013-01-25,0.0000

2013-01-24,0.0000

2013-01-23,0.0000

2013-01-22,0.0000

2013-01-18,0.0000

2013-01-17,0.0000

2013-01-16,0.0000
