time,ROCR
2017-10-30,1.0009
2017-10-27,0.9807
2017-10-26,0.9984
2017-10-25,0.9892
2017-10-24,1.0050
2017-10-23,0.9972
2017-10-20,1.0012
2017-10-19,0.9788
2017-10-18,0.9676
2017-10-17,0.9879
2017-10-16,0.9910
2017-10-13,1.0071
2017-10-12,0.9988
2017-10-11,1.0414
2017-10-10,1.0177
2017-10-09,1.0441
2017-10-06,1.0838
2017-10-05,1.0836
2017-10-04,1.0765
2017-10-03,1.1472
2017-10-02,1.0475
2017-09-29,0.9682
2017-09-28,0.9731
2017-09-27,0.9551
2017-09-26,0.8866
2017-09-25,0.9464
2017-09-22,0.9984
2017-09-21,0.9826
2017-09-20,0.9964
2017-09-19,1.0268
2017-09-18,1.0160
2017-09-15,1.0373
2017-09-14,1.0441
2017-09-13,1.0248
2017-09-12,1.0300
2017-09-11,1.0584
2017-09-08,1.0167
2017-09-07,1.0171
2017-09-06,1.0307
2017-09-05,1.0266
2017-09-01,1.0010
2017-08-31,0.9986
2017-08-30,1.0086
2017-08-29,0.9979
2017-08-28,0.9788
2017-08-25,0.9672
2017-08-24,0.9670
2017-08-23,0.9330
2017-08-22,0.9371
2017-08-21,0.9300
2017-08-18,0.9532
2017-08-17,1.0013
2017-08-16,0.9412
2017-08-15,0.9232
2017-08-14,1.0288
2017-08-11,1.0743
2017-08-10,1.0496
2017-08-09,1.1620
2017-08-08,1.1583
2017-08-07,1.0466
2017-08-04,0.9766
2017-08-03,0.9569
2017-08-02,0.9016
2017-08-01,0.9232
2017-07-31,0.9413
2017-07-28,0.9670
2017-07-27,0.9707
2017-07-26,1.0003
2017-07-25,1.0326
2017-07-24,1.0177
2017-07-21,1.0582
2017-07-20,1.0536
2017-07-19,1.0689
2017-07-18,1.0372
2017-07-17,1.0591
2017-07-14,1.0281
2017-07-13,1.0413
2017-07-12,1.0134
2017-07-11,1.0121
2017-07-10,0.9876
2017-07-07,0.9803
2017-07-06,0.9597
2017-07-05,1.0164
2017-07-03,1.0010
2017-06-30,0.9798
2017-06-29,1.0087
2017-06-28,1.0417
2017-06-27,1.0329
2017-06-26,1.0201
2017-06-23,1.1057
2017-06-22,1.1122
2017-06-21,1.1015
2017-06-20,1.0863
2017-06-19,1.1453
2017-06-16,1.0905
2017-06-15,1.0141
2017-06-14,1.0182
2017-06-13,0.9980
2017-06-12,0.9928
2017-06-09,0.9915
2017-06-08,1.0555
2017-06-07,1.0387
2017-06-06,1.0424
2017-06-05,0.9976
2017-06-02,0.9940
2017-06-01,0.9271
2017-05-31,0.9511
2017-05-30,0.9816
2017-05-26,0.9940
2017-05-25,1.0259
2017-05-24,1.0500
2017-05-23,1.0273
2017-05-22,1.0272
2017-05-19,1.0483
2017-05-18,1.0459
2017-05-17,1.0580
2017-05-16,1.0738
2017-05-15,1.0193
2017-05-12,1.0013
2017-05-11,0.9335
2017-05-10,0.9376
2017-05-09,0.6827
2017-05-08,0.6932
2017-05-05,0.7253
2017-05-04,0.7600
2017-05-03,0.7757
2017-05-02,1.0630
2017-05-01,1.1119
2017-04-28,1.0724
2017-04-27,1.0383
2017-04-26,1.0151
2017-04-25,1.0367
2017-04-24,1.0042
2017-04-21,1.0175
2017-04-20,1.0700
2017-04-19,1.0821
2017-04-18,1.0818
2017-04-17,1.0934
2017-04-13,1.1248
2017-04-12,1.0977
2017-04-11,1.0763
2017-04-10,0.9923
2017-04-07,0.9758
2017-04-06,0.9410
2017-04-05,0.9357
2017-04-04,0.9317
2017-04-03,0.9683
2017-03-31,0.9890
2017-03-30,0.9852
2017-03-29,0.9866
2017-03-28,0.9889
2017-03-27,0.9497
2017-03-24,0.9407
2017-03-23,0.9249
2017-03-22,0.9319
2017-03-21,0.9527
2017-03-20,0.9729
2017-03-17,0.9936
2017-03-16,1.0029
2017-03-15,1.0071
2017-03-14,1.0107
2017-03-13,1.0382
2017-03-10,1.0476
2017-03-09,1.0093
2017-03-08,0.9616
2017-03-07,0.9691
2017-03-06,0.9464
2017-03-03,0.9241
2017-03-02,0.9798
2017-03-01,1.0050
2017-02-28,0.9925
2017-02-27,1.0090
2017-02-24,0.9726
2017-02-23,0.9476
2017-02-22,0.9557
2017-02-21,0.9158
2017-02-17,1.0122
2017-02-16,1.0110
2017-02-15,1.0630
2017-02-14,1.0869
2017-02-13,1.0968
2017-02-10,1.0188
2017-02-09,1.0900
2017-02-08,1.0463
2017-02-07,1.0739
2017-02-06,1.0969
2017-02-03,1.0656
2017-02-02,1.0084
2017-02-01,1.0344
2017-01-31,1.0035
2017-01-30,1.0179
2017-01-27,1.0374
2017-01-26,1.0452
2017-01-25,1.0529
2017-01-24,1.0316
2017-01-23,1.0193
2017-01-20,1.0179
2017-01-19,1.0222
2017-01-18,0.9928
2017-01-17,0.9911
2017-01-13,1.0119
2017-01-12,0.9922
2017-01-11,1.0156
2017-01-10,1.0487
2017-01-09,0.9740
2017-01-06,0.9440
2017-01-05,0.9302
2017-01-04,0.8436
2017-01-03,0.8225
2016-12-30,0.9098
2016-12-29,0.8462
2016-12-28,1.0097
2016-12-27,1.1187
2016-12-23,1.1015
2016-12-22,1.0695
2016-12-21,1.1721
2016-12-20,1.0222
2016-12-19,0.9973
2016-12-16,0.9969
2016-12-15,0.9690
2016-12-14,0.9513
2016-12-13,0.9107
2016-12-12,0.9512
2016-12-09,0.9658
2016-12-08,0.9602
2016-12-07,0.9145
2016-12-06,0.9563
2016-12-05,0.9078
2016-12-02,0.8663
2016-12-01,0.8932
2016-11-30,0.9072
2016-11-29,0.9133
2016-11-28,0.9178
2016-11-25,0.9960
2016-11-23,0.9630
2016-11-22,1.0766
2016-11-21,1.1723
2016-11-18,1.1686
2016-11-17,1.1178
2016-11-16,1.1647
2016-11-15,1.1057
2016-11-14,1.0285
2016-11-11,0.9997
2016-11-10,0.9663
2016-11-09,0.9315
2016-11-08,0.8754
2016-11-07,0.8945
2016-11-04,0.8913
2016-11-03,0.8749
2016-11-02,0.8703
2016-11-01,0.9295
2016-10-31,0.8377
2016-10-28,0.8626
2016-10-27,0.8441
2016-10-26,0.8437
2016-10-25,0.8080
2016-10-24,0.9163
2016-10-21,0.8905
2016-10-20,0.9344
2016-10-19,0.9156
2016-10-18,0.9109
2016-10-17,0.8545
2016-10-14,0.7611
2016-10-13,0.7784
2016-10-12,0.8264
2016-10-11,0.8605
2016-10-10,0.8001
2016-10-07,0.9413
2016-10-06,0.8831
2016-10-05,0.8913
2016-10-04,0.8933
2016-10-03,1.0121
2016-09-30,1.0045
2016-09-29,1.0585
2016-09-28,1.1178
2016-09-27,1.2019
2016-09-26,1.1215
2016-09-23,1.1290
2016-09-22,1.2022
2016-09-21,1.1615
2016-09-20,1.0517
2016-09-19,1.0102
2016-09-16,1.0134
2016-09-15,0.9399
2016-09-14,0.9380
2016-09-13,0.9120
2016-09-12,0.9840
2016-09-09,1.0298
2016-09-08,1.0714
2016-09-07,1.0526
2016-09-06,1.0996
2016-09-02,1.0621
2016-09-01,1.0472
2016-08-31,1.0004
2016-08-30,0.9593
2016-08-29,0.9176
2016-08-26,0.9885
2016-08-25,0.9546
2016-08-24,0.9106
2016-08-23,0.9451
2016-08-22,1.0031
2016-08-19,1.0298
2016-08-18,1.1168
2016-08-17,1.3491
2016-08-16,1.3797
2016-08-15,1.3758
2016-08-12,1.2844
2016-08-11,1.2000
2016-08-10,1.1318
2016-08-09,1.1339
2016-08-08,1.0806
2016-08-05,1.0212
2016-08-04,0.9625
2016-08-03,0.9062
2016-08-02,0.9391
2016-08-01,0.9652
2016-07-29,0.9956
2016-07-28,1.0511
2016-07-27,1.0194
2016-07-26,1.0338
2016-07-25,0.9932
2016-07-22,0.9491
2016-07-21,0.9610
2016-07-20,0.9877
2016-07-19,1.0201
2016-07-18,1.1000
2016-07-15,1.2099
2016-07-14,1.1435
2016-07-13,1.1139
2016-07-12,1.1251
2016-07-11,1.0961
2016-07-08,0.9737
2016-07-07,0.9846
2016-07-06,1.2677
2016-07-05,1.2492
2016-07-01,1.2939
2016-06-30,1.2678
2016-06-29,37079.9982
2016-06-28,29919.9986
2016-06-27,27249.9987
2016-06-24,26299.9988
2016-06-23,28789.9986
2013-12-10,1.0000
2013-12-09,1.0000
2013-12-06,1.0000
2013-12-05,1.0000
2013-12-04,1.0000
2013-12-03,1.0000
2013-12-02,1.0000
2013-11-29,1.0000
2013-11-27,1.0000
2013-11-26,1.0000
2013-11-25,1.0000
2013-11-22,1.0000
2013-11-21,1.0000
2013-11-20,1.0000
2013-11-19,1.0000
2013-11-18,1.0000
2013-11-15,1.0000
2013-11-14,1.0000
2013-11-13,1.0000
2013-11-12,1.0000
2013-11-11,1.0000
2013-11-08,1.0000
2013-11-07,1.0000
2013-11-06,1.0000
2013-11-05,1.0000
2013-11-04,1.0000
2013-11-01,1.0000
2013-10-31,1.0000
2013-10-30,1.0000
2013-10-29,1.0000
2013-10-28,1.0000
2013-10-25,1.0000
2013-10-24,1.0000
2013-10-23,1.0000
2013-10-22,1.0000
2013-10-21,1.0000
2013-10-18,1.0000
2013-10-17,1.0000
2013-10-16,1.0000
2013-10-15,1.0000
2013-10-14,1.0000
2013-10-11,1.0000
2013-10-10,1.0000
2013-10-09,1.0000
2013-10-08,1.0000
2013-10-07,1.0000
2013-10-04,1.0000
2013-10-03,1.0000
2013-10-02,1.0000
2013-10-01,1.0000
2013-09-30,1.0000
2013-09-27,1.0000
2013-09-26,1.0000
2013-09-25,1.0000
2013-09-24,1.0000
2013-09-23,1.0000
2013-09-20,1.0000
2013-09-19,1.0000
2013-09-18,1.0000
2013-09-17,1.0000
2013-09-16,1.0000
2013-09-13,1.0000
2013-09-12,1.0000
2013-09-11,1.0000
2013-09-10,1.0000
2013-09-09,1.0000
2013-09-06,1.0000
2013-09-05,1.0000
2013-09-04,1.0000
2013-09-03,1.0000
2013-08-30,1.0000
2013-08-29,1.0000
2013-08-28,1.0000
2013-08-27,1.0000
2013-08-26,1.0000
2013-08-23,1.0000
2013-08-22,1.0000
2013-08-21,1.0000
2013-08-20,1.0000
2013-08-19,1.0000
2013-08-16,1.0000
2013-08-15,1.0000
2013-08-14,1.0000
2013-08-13,1.0000
2013-08-12,1.0000
2013-08-09,1.0000
2013-08-08,1.0000
2013-08-07,1.0000
2013-08-06,1.0000
2013-08-05,1.0000
2013-08-02,1.0000
2013-08-01,1.0000
2013-07-31,1.0000
2013-07-30,1.0000
2013-07-29,1.0000
2013-07-26,1.0000
2013-07-25,1.0000
2013-07-24,1.0000
2013-07-23,1.0000
2013-07-22,1.0000
2013-07-19,1.0000
2013-07-18,1.0000
2013-07-17,1.0000
2013-07-16,1.0000
2013-07-15,1.0000
2013-07-12,1.0000
2013-07-11,1.0000
2013-07-10,1.0000
2013-07-09,1.0000
2013-07-08,1.0000
2013-07-05,1.0000
2013-07-03,1.0000
2013-07-02,1.0000
2013-07-01,1.0000
2013-06-28,1.0000
2013-06-27,1.0000
2013-06-26,1.0000
2013-06-25,1.0000
2013-06-24,1.0000
2013-06-21,1.0000
2013-06-20,1.0000
2013-06-19,1.0000
2013-06-18,1.0000
2013-06-17,1.0000
2013-06-14,1.0000
2013-06-13,1.0000
2013-06-12,1.0000
2013-06-11,1.0000
2013-06-10,1.0000
2013-06-07,1.0000
2013-06-06,1.0000
2013-06-05,1.0000
2013-06-04,1.0000
2013-06-03,1.0000
2013-05-31,1.0000
2013-05-30,1.0000
2013-05-29,1.0000
2013-05-28,1.0000
2013-05-24,1.0000
2013-05-23,1.0000
2013-05-22,1.0000
2013-05-21,1.0000
2013-05-20,1.0000
2013-05-17,1.0000
2013-05-16,1.0000
2013-05-15,1.0000
2013-05-14,1.0000
2013-05-13,1.0000
2013-05-10,1.0000
2013-05-09,1.0000
2013-05-08,1.0000
2013-05-07,1.0000
2013-05-06,1.0000
2013-05-03,1.0000
2013-05-02,1.0000
2013-05-01,1.0000
2013-04-30,1.0000
2013-04-29,1.0000
2013-04-26,1.0000
2013-04-25,1.0000
2013-04-24,1.0000
2013-04-23,1.0000
2013-04-22,1.0000
2013-04-19,1.0000
2013-04-18,1.0000
2013-04-17,1.0000
2013-04-16,1.0000
2013-04-15,1.0000
2013-04-12,1.0000
2013-04-11,1.0000
2013-04-10,1.0000
2013-04-09,1.0000
2013-04-08,1.0000
2013-04-05,1.0000
2013-04-04,1.0000
2013-04-03,1.0000
2013-04-02,1.0000
2013-04-01,1.0000
2013-03-28,1.0000
2013-03-27,1.0000
2013-03-26,1.0000
2013-03-25,1.0000
2013-03-22,1.0000
2013-03-21,1.0000
2013-03-20,1.0000
2013-03-19,1.0000
2013-03-18,1.0000
2013-03-15,1.0000
2013-03-14,1.0000
2013-03-13,1.0000
2013-03-12,1.0000
2013-03-11,1.0000
2013-03-08,1.0000
2013-03-07,1.0000
2013-03-06,1.0000
2013-03-05,1.0000
2013-03-04,1.0000
2013-03-01,1.0000
2013-02-28,1.0000
2013-02-27,1.0000
2013-02-26,1.0000
2013-02-25,1.0000
2013-02-22,1.0000
2013-02-21,1.0000
2013-02-20,1.0000
2013-02-19,1.0000
2013-02-15,1.0000
2013-02-14,1.0000
2013-02-13,1.0000
2013-02-12,1.0000
2013-02-11,1.0000
2013-02-08,1.0000
2013-02-07,1.0000
2013-02-06,1.0000
2013-02-05,1.0000
2013-02-04,1.0000
2013-02-01,1.0000
2013-01-31,1.0000
2013-01-30,1.0000
2013-01-29,1.0000
2013-01-28,1.0000
2013-01-25,1.0000
2013-01-24,1.0000
2013-01-23,1.0000
2013-01-22,1.0000
2013-01-18,1.0000
2013-01-17,1.0000
2013-01-16,1.0000
2013-01-15,1.0000
2013-01-14,1.0000
2013-01-11,1.0000
2013-01-10,1.0000
2013-01-09,1.0000
2013-01-08,1.0000
2013-01-07,1.0000
2013-01-04,1.0000
2013-01-03,1.0000
2013-01-02,1.0000
2012-12-31,1.0000
2012-12-28,1.0000
2012-12-27,1.0000
2012-12-26,1.0000
2012-12-24,1.0000
2012-12-21,1.0000
2012-12-20,1.0000
2012-12-19,1.0000
2012-12-18,1.0000
2012-12-17,1.0000
2012-12-14,1.0000
2012-12-13,1.0000
2012-12-12,1.0000
2012-12-11,1.0000
2012-12-10,1.0000
2012-12-07,1.0000
2012-12-06,1.0000
2012-12-05,1.0000
2012-12-04,1.0000
2012-12-03,1.0000
2012-11-30,1.0000
2012-11-29,1.0000
2012-11-28,1.0000
2012-11-27,1.0000
2012-11-26,1.0000
2012-11-23,1.0000
2012-11-21,1.0000
2012-11-20,1.0000
2012-11-19,1.0000
2012-11-16,1.0000
2012-11-15,1.0000
2012-11-14,1.0000
2012-11-13,1.0000
2012-11-12,1.0000
2012-11-09,1.0000
2012-11-08,1.0000
2012-11-07,1.0000
2012-11-06,1.0000
2012-11-05,1.0000
2012-11-02,1.0000
2012-11-01,1.0000
2012-10-31,1.0000
2012-10-26,1.0000
2012-10-25,1.0000
2012-10-24,1.0000
2012-10-23,1.0000
2012-10-22,1.0000
2012-10-19,1.0000
2012-10-18,1.0000
2012-10-17,1.0000
2012-10-16,1.0000
2012-10-15,1.0000
2012-10-12,1.0000
2012-10-11,1.0000
2012-10-10,1.0000
2012-10-09,1.0000
2012-10-08,1.0000
2012-10-05,1.0000
2012-10-04,1.0000
2012-10-03,1.0000
2012-10-02,1.0000
2012-10-01,1.0000
2012-09-28,1.0000
2012-09-27,1.0000
2012-09-26,1.0000
2012-09-25,1.0000
2012-09-24,1.0000
2012-09-21,1.0000
2012-09-20,1.0000
2012-09-19,1.0000
