time,ADX
2019-03-22,52.8344

2019-03-21,55.0695

2019-03-20,51.9557

2019-03-19,52.4108

2019-03-18,48.5477

2019-03-15,43.7187

2019-03-14,39.9588

2019-03-13,35.2588

2019-03-12,30.9876

2019-03-11,27.9051

2019-03-08,28.5991

2019-03-07,30.1169

2019-03-06,36.4358

2019-03-05,41.7136

2019-03-04,45.4246

2019-03-01,52.2485

2019-02-28,47.5268

2019-02-27,42.8783

2019-02-26,40.0964

2019-02-25,37.2281

2019-02-22,33.4019

2019-02-21,33.7144

2019-02-20,34.2281

2019-02-19,32.6386

2019-02-15,38.2024

2019-02-14,39.3182

2019-02-13,40.7129

2019-02-12,45.2118

2019-02-11,42.7391

2019-02-08,39.6482

2019-02-07,40.5279

2019-02-06,47.8258

2019-02-05,53.6896

2019-02-04,47.9102

2019-02-01,41.9215

2019-01-31,35.2624

2019-01-30,27.0516

2019-01-29,29.3373

2019-01-28,35.2990

2019-01-25,39.9081

2019-01-24,37.4809

2019-01-23,41.1263

2019-01-22,45.6830

2019-01-18,51.3788

2019-01-17,47.5753

2019-01-16,44.6686

2019-01-15,41.3999

2019-01-14,39.1775

2019-01-11,39.9404

2019-01-10,36.2019

2019-01-09,35.5755

2019-01-08,31.4469

2019-01-07,26.2861

2019-01-04,20.8923

2019-01-03,25.0572

2019-01-02,26.5628

2018-12-31,30.6920

2018-12-28,30.4446

2018-12-27,34.6173

2018-12-26,40.1235

2018-12-24,50.0067

2018-12-21,44.1933

2018-12-20,38.0114

2018-12-19,30.7997

2018-12-18,28.7989

2018-12-17,26.0266

2018-12-14,28.0226

2018-12-13,30.9272

2018-12-12,27.4858

2018-12-11,21.1373

2018-12-10,22.4982

2018-12-07,26.7090

2018-12-06,32.0687

2018-12-04,38.7683

2018-12-03,42.2864

2018-11-30,37.7721

2018-11-29,34.3855

2018-11-28,31.4536

2018-11-27,29.0093

2018-11-26,31.3308

2018-11-23,34.2327

2018-11-21,36.8857

2018-11-20,34.4840

2018-11-19,31.3409

2018-11-16,30.9442

2018-11-15,31.6758

2018-11-14,32.5903

2018-11-13,39.1087

2018-11-12,45.5049

2018-11-09,53.5002

2018-11-08,50.5958

2018-11-07,43.3539

2018-11-06,34.7162

2018-11-05,41.1863

2018-11-02,49.9200

2018-11-01,50.0742

2018-10-31,51.8077

2018-10-30,55.0359

2018-10-29,64.4962

2018-10-26,70.1187

2018-10-25,66.9072

2018-10-24,64.1755

2018-10-23,60.7609

2018-10-22,58.7601

2018-10-19,55.6708

2018-10-18,52.2933

2018-10-17,51.0114

2018-10-16,51.0341

2018-10-15,49.9956

2018-10-12,56.7017

2018-10-11,63.1741

2018-10-10,59.0357

2018-10-09,54.1436

2018-10-08,52.2392

2018-10-05,45.4266

2018-10-04,38.9726

2018-10-03,32.2032

2018-10-02,28.1570

2018-10-01,23.0992

2018-09-28,26.6618

2018-09-27,25.4840

2018-09-26,27.1560

2018-09-25,29.2460

2018-09-24,34.2574

2018-09-21,31.6808

2018-09-20,35.3106

2018-09-19,33.8200

2018-09-18,32.2305

2018-09-17,39.2369

2018-09-14,47.9948

2018-09-13,49.3818

2018-09-12,52.7694

2018-09-11,58.4407

2018-09-10,55.4275

2018-09-07,55.0356

2018-09-06,54.5457

2018-09-05,57.9045

2018-09-04,58.3580

2018-08-31,51.9312

2018-08-30,53.5282

2018-08-29,53.7653

2018-08-28,51.9193

2018-08-27,50.0039

2018-08-24,47.4872

2018-08-23,42.6220

2018-08-22,38.0406

2018-08-21,42.4727

2018-08-20,46.3988

2018-08-17,44.9400

2018-08-16,45.7996

2018-08-15,49.0358

2018-08-14,55.1178

2018-08-13,58.7237

2018-08-10,63.2311

2018-08-09,58.0386

2018-08-08,51.6439

2018-08-07,44.4223

2018-08-06,35.3954

2018-08-03,38.0655

2018-08-02,43.8845

2018-08-01,52.5125

2018-07-31,53.1344

2018-07-30,48.5797

2018-07-27,43.5574

2018-07-26,43.3741

2018-07-25,47.5348

2018-07-24,52.7356

2018-07-23,59.2367

2018-07-20,60.1615

2018-07-19,64.2842

2018-07-18,65.6936

2018-07-17,59.7425

2018-07-16,52.4962

2018-07-13,46.5674

2018-07-12,39.1565

2018-07-11,30.9756

2018-07-10,27.0684

2018-07-09,22.1844

2018-07-06,17.1752

2018-07-05,14.3980

2018-07-03,16.6426

2018-07-02,20.5849

2018-06-29,23.7723

2018-06-28,27.8062

2018-06-27,34.1085

2018-06-26,40.0241

2018-06-25,41.2872

2018-06-22,35.6454

2018-06-21,29.6675

2018-06-20,27.2104

2018-06-19,30.6658

2018-06-18,34.9849

2018-06-15,30.9193

2018-06-14,36.7985

2018-06-13,35.6438

2018-06-12,33.5269

2018-06-11,31.7011

2018-06-08,37.6287

2018-06-07,46.7134

2018-06-06,58.0692

2018-06-05,53.0438

2018-06-04,47.3922

2018-06-01,41.5791

2018-05-31,34.3128

2018-05-30,32.6142

2018-05-29,33.6961

2018-05-25,35.0484

2018-05-24,41.3578

2018-05-23,50.5795

2018-05-22,62.7853

2018-05-21,65.9894

2018-05-18,64.2886

2018-05-17,63.3960

2018-05-16,64.5265

2018-05-15,65.9572

2018-05-14,69.4156

2018-05-11,63.9460

2018-05-10,57.4505

2018-05-09,49.3311

2018-05-08,39.6480

2018-05-07,39.1787

2018-05-04,39.5809

2018-05-03,40.0837

2018-05-02,44.2711

2018-05-01,37.1604

2018-04-30,34.3179

2018-04-27,34.7766

2018-04-26,35.3500

2018-04-25,37.4775

2018-04-24,42.5818

2018-04-23,50.1449

2018-04-20,53.5692

2018-04-19,56.0338

2018-04-18,50.0548

2018-04-17,42.5812

2018-04-16,35.4366

2018-04-13,33.2949

2018-04-12,30.6179

2018-04-11,29.6885

2018-04-10,28.5267

2018-04-09,34.4024

2018-04-06,36.7520

2018-04-05,39.4273

2018-04-04,48.8384

2018-04-03,55.6800

2018-04-02,52.6180

2018-03-29,49.1276

2018-03-28,46.3202

2018-03-27,42.8109

2018-03-26,38.4242

2018-03-23,41.1229

2018-03-22,48.4611

2018-03-21,52.3318

2018-03-20,53.9008

2018-03-19,63.4730

2018-03-16,75.4383

2018-03-15,77.2093

2018-03-14,80.0652

2018-03-13,84.7122

2018-03-12,90.5208

2018-03-09,88.8013

2018-03-08,87.0315

2018-03-07,84.9848

2018-03-06,82.4265

2018-03-05,79.6413

2018-03-02,76.1599

2018-03-01,72.4343

2018-02-28,70.3338

2018-02-27,67.7082

2018-02-26,65.9558

2018-02-23,64.7324

2018-02-22,65.3357

2018-02-21,66.0900

2018-02-20,63.2095

2018-02-16,59.0106

2018-02-15,54.1805

2018-02-14,48.9905

2018-02-13,43.0757

2018-02-12,49.3277

2018-02-09,59.3944

2018-02-08,55.3465

2018-02-07,52.5305

2018-02-06,50.5856

2018-02-05,45.5856

2018-02-02,42.8332

2018-02-01,48.9000

2018-01-31,59.3329

2018-01-30,65.1742

2018-01-29,78.4106

2018-01-26,78.7730

2018-01-25,76.5240

2018-01-24,73.7128

2018-01-23,69.2630

2018-01-22,64.9727

2018-01-19,61.4393

2018-01-18,59.1019

2018-01-17,56.3914

2018-01-16,54.2138

2018-01-12,49.6388

2018-01-11,48.4082

2018-01-10,47.0713

2018-01-09,47.3920

2018-01-08,43.0886

2018-01-05,41.8107

2018-01-04,42.9150

2018-01-03,44.2954

2018-01-02,49.6427

2017-12-29,58.6463

2017-12-28,52.5553

2017-12-27,48.9977

2017-12-26,45.6377

2017-12-22,43.9258

2017-12-21,39.6529

2017-12-20,34.3117

2017-12-19,31.6867

2017-12-18,29.2361

2017-12-15,36.1680

2017-12-14,37.1829

2017-12-13,41.1016

2017-12-12,46.0000

2017-12-11,48.4807

2017-12-08,47.9722

2017-12-07,46.6646

2017-12-06,40.1786

2017-12-05,32.0710

2017-12-04,27.9523

2017-12-01,26.7753

2017-11-30,32.2723

2017-11-29,38.8770

2017-11-28,38.3971

2017-11-27,35.3074

2017-11-24,40.7772

2017-11-22,48.2301

2017-11-21,52.6172

2017-11-20,58.1011

2017-11-17,63.4590

2017-11-16,70.8427

2017-11-15,76.6887

2017-11-14,74.6579

2017-11-13,72.3555

2017-11-10,69.4775

2017-11-09,63.6676

2017-11-08,56.5893

2017-11-07,48.9231

2017-11-06,40.4363

2017-11-03,34.6004

2017-11-02,27.3055

2017-11-01,18.9688

2017-10-31,22.2282

2017-10-30,21.1217

2017-10-27,19.7385

2017-10-26,23.4154

2017-10-25,24.4115

2017-10-24,26.8560

2017-10-23,28.9073

2017-10-20,30.0058

2017-10-19,31.3789

2017-10-18,26.2694

2017-10-17,24.5629

2017-10-16,30.4817

2017-10-13,31.7649

2017-10-12,35.0962

2017-10-11,36.1067

2017-10-10,38.8321

2017-10-09,42.2388

2017-10-06,39.3183

2017-10-05,36.2072

2017-10-04,36.0459

2017-10-03,37.5620

2017-10-02,40.8378

2017-09-29,50.6179

2017-09-28,52.6810

2017-09-27,50.9177

2017-09-26,49.2663

2017-09-25,41.2244

2017-09-22,36.9978

2017-09-21,44.1592

2017-09-20,48.2608

2017-09-19,57.8983

2017-09-18,54.0793

2017-09-15,49.3055

2017-09-14,43.5297

2017-09-13,38.8156

2017-09-12,34.4684

2017-09-11,29.6611

2017-09-08,26.3618

2017-09-07,28.4634

2017-09-06,31.0903

2017-09-05,35.4837

2017-09-01,34.3645

2017-08-31,37.6983

2017-08-30,44.1145

2017-08-29,44.5708

2017-08-28,42.2953

2017-08-25,40.7540

2017-08-24,39.3359

2017-08-23,40.2899

2017-08-22,35.4083

2017-08-21,29.3064

2017-08-18,23.8521

2017-08-17,20.8351

2017-08-16,20.2726

2017-08-15,24.7067

2017-08-14,28.7000

2017-08-11,35.3436

2017-08-10,43.0519

2017-08-09,53.6160

2017-08-08,49.3029

2017-08-07,43.9115

2017-08-04,49.7268

2017-08-03,52.0756

2017-08-02,51.6968

2017-08-01,48.2713

2017-07-31,47.3214

2017-07-28,46.1340

2017-07-27,52.3729

2017-07-26,60.1716

2017-07-25,57.9858

2017-07-24,55.2537

2017-07-21,55.8094

2017-07-20,56.5040

2017-07-19,50.2634

2017-07-18,43.6182

2017-07-17,37.9476

2017-07-14,32.9549

2017-07-13,35.8260

2017-07-12,31.1583

2017-07-11,28.6265

2017-07-10,26.9653

2017-07-07,31.9127

2017-07-06,31.0585

2017-07-05,29.9908

2017-07-03,31.7543

2017-06-30,38.7345

2017-06-29,45.3515

2017-06-28,53.6229

2017-06-27,54.4174

2017-06-26,55.4106

2017-06-23,56.2967

2017-06-22,51.3878

2017-06-21,46.5147

2017-06-20,43.9466

2017-06-19,40.7366

2017-06-16,31.8593

2017-06-15,26.3029

2017-06-14,25.1900

2017-06-13,24.0702

2017-06-12,25.1922

2017-06-09,22.6803

2017-06-08,23.9632

2017-06-07,25.9940

2017-06-06,23.7647

2017-06-05,21.4371

2017-06-02,22.5577

2017-06-01,26.7462

2017-05-31,23.3417

2017-05-30,19.0861

2017-05-26,19.8586

2017-05-25,21.8231

2017-05-24,24.2787

2017-05-23,18.7504

2017-05-22,21.2818

2017-05-19,25.7289

2017-05-18,32.1350

2017-05-17,37.2258

2017-05-16,44.7480

2017-05-15,54.1508

2017-05-12,61.6915

2017-05-11,71.1172

2017-05-10,69.5390

2017-05-09,67.5661

2017-05-08,65.3383

2017-05-05,62.5535

2017-05-04,60.0771

2017-05-03,57.9905

2017-05-02,55.3822

2017-05-01,55.0449

2017-04-28,50.1353

2017-04-27,47.5328

2017-04-26,44.5711

2017-04-25,44.1898

2017-04-24,46.1682

2017-04-21,55.4124

2017-04-20,64.8203

2017-04-19,60.4841

2017-04-18,55.3159

2017-04-17,51.5373

2017-04-13,48.1971

2017-04-12,44.8613

2017-04-11,42.5774

2017-04-10,42.5131

2017-04-07,47.5444

2017-04-06,56.4915

2017-04-05,52.9538

2017-04-04,48.7727

2017-04-03,44.0011

2017-03-31,44.8968

2017-03-30,46.6134

2017-03-29,41.7173

2017-03-28,38.8506

2017-03-27,38.6437

2017-03-24,33.5808

2017-03-23,30.0225

2017-03-22,26.3948

2017-03-21,21.9709

2017-03-20,17.7069

2017-03-17,20.5623

2017-03-16,24.1315

2017-03-15,20.4723

2017-03-14,25.0761

2017-03-13,26.0000

2017-03-10,22.4973

2017-03-09,27.3206

2017-03-08,33.3497

2017-03-07,33.1637

2017-03-06,32.9312

2017-03-03,28.5481

2017-03-02,21.2729

2017-03-01,19.0243

2017-02-28,23.2821

2017-02-27,27.7142

2017-02-24,30.4185

2017-02-23,29.6888

2017-02-22,32.4255

2017-02-21,39.4440

2017-02-17,48.2172

2017-02-16,52.4240

2017-02-15,48.9860

2017-02-14,46.2754

2017-02-13,42.8871

2017-02-10,38.6517

2017-02-09,38.9301

2017-02-08,39.2781

2017-02-07,48.2197

2017-02-06,48.1027

2017-02-03,41.2965

2017-02-02,34.8456

2017-02-01,29.4836

2017-01-31,24.9281

2017-01-30,30.9020

2017-01-27,38.3694

2017-01-26,40.2236

2017-01-25,33.9527

2017-01-24,26.2246

2017-01-23,21.3002

2017-01-20,20.0944

2017-01-19,18.5870

2017-01-18,19.1538

2017-01-17,19.8329

2017-01-13,21.3337

2017-01-12,23.2096

2017-01-11,24.1206

2017-01-10,30.1240

2017-01-09,34.6974

2017-01-06,35.7501

2017-01-05,38.8060

2017-01-04,42.6260

2017-01-03,39.6700

2016-12-30,35.9750

2016-12-29,39.8719

2016-12-28,45.6816

2016-12-27,55.3373

2016-12-23,50.3293

2016-12-22,44.8593

2016-12-21,38.0219

2016-12-20,30.1268

2016-12-19,28.1478

2016-12-16,28.0413

2016-12-15,27.9160

2016-12-14,31.8539

2016-12-13,33.9401

2016-12-12,36.5479

2016-12-09,31.6702

2016-12-08,28.0931

2016-12-07,29.0320

2016-12-06,34.1050

2016-12-05,37.4954

2016-12-02,34.7835

2016-12-01,31.3936

2016-11-30,30.8283

2016-11-29,36.2566

2016-11-28,36.5373

2016-11-25,41.2733

2016-11-23,49.8060

2016-11-22,55.9631

2016-11-21,53.1181

2016-11-18,49.5619

2016-11-17,49.3131

2016-11-16,47.3879

2016-11-15,43.2228

2016-11-14,44.7605

2016-11-11,55.6808

2016-11-10,63.8585

2016-11-09,74.0808

2016-11-08,84.8872

2016-11-07,83.6138

2016-11-04,82.3044

2016-11-03,81.3179

2016-11-02,80.7333

2016-11-01,80.8544

2016-10-31,82.2563

2016-10-28,79.8430

2016-10-27,77.1542

2016-10-26,74.6158

2016-10-25,72.3191

2016-10-24,69.6316

2016-10-21,67.7008

2016-10-20,65.2872

2016-10-19,65.2685

2016-10-18,68.0992

2016-10-17,71.6375

2016-10-14,67.3056

2016-10-13,62.3579

2016-10-12,56.6785

2016-10-11,50.9840

2016-10-10,44.6403

2016-10-07,36.7377

2016-10-06,35.3080

2016-10-05,35.4060

2016-10-04,37.9179

2016-10-03,41.0578

2016-09-30,49.9014

2016-09-29,62.3613

2016-09-28,59.3562

2016-09-27,55.5997

2016-09-26,52.3183

2016-09-23,51.5164

2016-09-22,43.9281

2016-09-21,35.4595

2016-09-20,29.1072

2016-09-19,27.0903

2016-09-16,22.7340

2016-09-15,24.5588

2016-09-14,22.0169

2016-09-13,18.8396

2016-09-12,17.6854

2016-09-09,19.9718

2016-09-08,24.5506

2016-09-07,24.8055

2016-09-06,25.1241

2016-09-02,19.5116

2016-09-01,18.3884

2016-08-31,19.6226

2016-08-30,21.1022

2016-08-29,25.6961

2016-08-26,31.4385

2016-08-25,35.7372

2016-08-24,44.5302

2016-08-23,50.9895

2016-08-22,52.7821

2016-08-19,56.8446

2016-08-18,66.2099

2016-08-17,72.5845

2016-08-16,72.8199

2016-08-15,67.1578

2016-08-12,60.0803

2016-08-11,52.7714

2016-08-10,45.1660

2016-08-09,40.3927

2016-08-08,34.4261

2016-08-05,32.8130

2016-08-04,35.1304

2016-08-03,40.8090

2016-08-02,41.2114

2016-08-01,42.8290

2016-07-29,52.3328

2016-07-28,54.9436

2016-07-27,53.0044

2016-07-26,51.7606

2016-07-25,55.3866

2016-07-22,61.2550

2016-07-21,63.9370

2016-07-20,67.2895

2016-07-19,71.4801

2016-07-18,80.0970

2016-07-15,84.6275

2016-07-14,83.8149

2016-07-13,82.7990

2016-07-12,82.2859

2016-07-11,83.8813

2016-07-08,86.3949

2016-07-07,90.2396

2016-07-06,91.7482

2016-07-05,93.8716

2016-07-01,97.4103

2016-06-30,99.9999

2016-06-29,99.9999

2016-06-28,99.9999

2016-06-27,99.9999

2016-06-24,99.9998

2016-06-23,99.9998

2013-12-10,99.9997

2013-12-09,99.9997

2013-12-06,99.9997

2013-12-05,99.9997

2013-12-04,99.9997

2013-12-03,99.9997

2013-12-02,99.9997

2013-11-29,99.9997

2013-11-27,99.9997

2013-11-26,99.9997

2013-11-25,99.9997

2013-11-22,99.9997

2013-11-21,99.9997

2013-11-20,99.9997

2013-11-19,99.9997

2013-11-18,99.9997

2013-11-15,99.9997

2013-11-14,99.9997

2013-11-13,99.9997

2013-11-12,99.9997

2013-11-11,99.9997

2013-11-08,99.9997

2013-11-07,99.9997

2013-11-06,99.9997

2013-11-05,99.9997

2013-11-04,99.9997

2013-11-01,99.9997

2013-10-31,99.9997

2013-10-30,99.9997

2013-10-29,99.9997

2013-10-28,99.9997

2013-10-25,99.9997

2013-10-24,99.9997

2013-10-23,99.9997

2013-10-22,99.9997

2013-10-21,99.9997

2013-10-18,99.9997

2013-10-17,99.9997

2013-10-16,99.9997

2013-10-15,99.9997

2013-10-14,99.9997

2013-10-11,99.9997

2013-10-10,99.9997

2013-10-09,99.9997

2013-10-08,99.9997

2013-10-07,99.9997

2013-10-04,99.9997

2013-10-03,99.9997

2013-10-02,99.9997

2013-10-01,99.9997

2013-09-30,99.9997

2013-09-27,99.9997

2013-09-26,99.9997

2013-09-25,99.9997

2013-09-24,99.9997

2013-09-23,99.9997

2013-09-20,99.9997

2013-09-19,99.9997

2013-09-18,99.9997

2013-09-17,99.9997

2013-09-16,99.9997

2013-09-13,99.9997

2013-09-12,99.9997

2013-09-11,99.9997

2013-09-10,99.9997

2013-09-09,99.9997

2013-09-06,99.9997

2013-09-05,99.9997

2013-09-04,99.9997

2013-09-03,99.9997

2013-08-30,99.9997

2013-08-29,99.9997

2013-08-28,99.9997

2013-08-27,99.9997

2013-08-26,99.9997

2013-08-23,99.9997

2013-08-22,99.9997

2013-08-21,99.9997

2013-08-20,99.9997

2013-08-19,99.9997

2013-08-16,99.9997

2013-08-15,99.9997

2013-08-14,99.9997

2013-08-13,99.9997

2013-08-12,99.9997

2013-08-09,99.9997

2013-08-08,99.9997

2013-08-07,99.9997

2013-08-06,99.9997

2013-08-05,99.9997

2013-08-02,99.9997

2013-08-01,99.9997

2013-07-31,99.9997

2013-07-30,99.9997

2013-07-29,99.9997

2013-07-26,99.9997

2013-07-25,99.9997

2013-07-24,99.9997

2013-07-23,99.9997

2013-07-22,99.9997

2013-07-19,99.9997

2013-07-18,99.9997

2013-07-17,99.9997

2013-07-16,99.9997

2013-07-15,99.9997

2013-07-12,99.9997

2013-07-11,99.9997

2013-07-10,99.9997

2013-07-09,99.9997

2013-07-08,99.9997

2013-07-05,99.9997

2013-07-03,99.9997

2013-07-02,99.9997

2013-07-01,99.9997

2013-06-28,99.9997

2013-06-27,99.9997

2013-06-26,99.9997

2013-06-25,99.9997

2013-06-24,99.9997

2013-06-21,99.9997

2013-06-20,99.9997

2013-06-19,99.9997

2013-06-18,99.9997

2013-06-17,99.9997

2013-06-14,99.9997

2013-06-13,99.9997

2013-06-12,99.9997

2013-06-11,99.9997

2013-06-10,99.9997

2013-06-07,99.9997

2013-06-06,99.9997

2013-06-05,99.9997

2013-06-04,99.9997

2013-06-03,99.9997

2013-05-31,99.9997

2013-05-30,99.9997

2013-05-29,99.9997

2013-05-28,99.9997

2013-05-24,99.9997

2013-05-23,99.9997

2013-05-22,99.9997

2013-05-21,99.9997

2013-05-20,99.9997

2013-05-17,99.9997

2013-05-16,99.9997

2013-05-15,99.9997

2013-05-14,99.9997

2013-05-13,99.9997

2013-05-10,99.9997

2013-05-09,99.9997

2013-05-08,99.9997

2013-05-07,99.9997

2013-05-06,99.9997

2013-05-03,99.9997

2013-05-02,99.9997

2013-05-01,99.9997

2013-04-30,99.9997

2013-04-29,99.9997

2013-04-26,99.9997

2013-04-25,99.9997

2013-04-24,99.9997

2013-04-23,99.9997

2013-04-22,99.9997

2013-04-19,99.9997

2013-04-18,99.9997

2013-04-17,99.9997

2013-04-16,99.9997

2013-04-15,99.9997

2013-04-12,99.9997

2013-04-11,99.9997

2013-04-10,99.9997

2013-04-09,99.9997

2013-04-08,99.9997

2013-04-05,99.9997

2013-04-04,99.9997

2013-04-03,99.9997

2013-04-02,99.9997

2013-04-01,99.9997

2013-03-28,99.9997

2013-03-27,99.9997

2013-03-26,99.9997

2013-03-25,99.9997

2013-03-22,99.9997

2013-03-21,99.9997

2013-03-20,99.9997

2013-03-19,99.9997

2013-03-18,99.9997

2013-03-15,99.9997

2013-03-14,99.9997

2013-03-13,99.9997

2013-03-12,99.9997

2013-03-11,99.9997

2013-03-08,99.9997

2013-03-07,99.9997

2013-03-06,99.9997

2013-03-05,99.9997

2013-03-04,99.9997

2013-03-01,99.9997

2013-02-28,99.9997

2013-02-27,99.9997

2013-02-26,99.9997

2013-02-25,99.9997

2013-02-22,99.9997

2013-02-21,99.9997

2013-02-20,99.9997

2013-02-19,99.9997

2013-02-15,99.9997

2013-02-14,99.9997

2013-02-13,99.9997

2013-02-12,99.9997

2013-02-11,99.9997

2013-02-08,99.9997

2013-02-07,99.9997

2013-02-06,99.9997

2013-02-05,99.9997

2013-02-04,99.9997

2013-02-01,99.9997

2013-01-31,99.9997

2013-01-30,99.9997

2013-01-29,99.9997

2013-01-28,99.9997

2013-01-25,99.9997

2013-01-24,99.9997

2013-01-23,99.9997

2013-01-22,99.9997

2013-01-18,99.9997

2013-01-17,99.9997

2013-01-16,99.9997
