time,MFI
2017-09-25,64.2232
2017-09-22,66.3909
2017-09-21,83.4813
2017-09-20,83.7429
2017-09-19,61.4362
2017-09-18,64.4678
2017-09-15,63.8581
2017-09-14,64.8799
2017-09-13,78.2763
2017-09-12,100.0000
2017-09-11,100.0000
2017-09-08,100.0000
2017-09-07,100.0000
2017-09-06,89.4259
2017-09-05,79.4063
2017-09-01,65.3324
2017-08-31,60.3569
2017-08-30,44.6994
2017-08-29,67.6124
2017-08-28,61.0868
2017-08-25,57.7946
2017-08-24,37.9451
2017-08-23,20.0264
2017-08-22,20.5232
2017-08-21,39.9335
2017-08-18,60.3920
2017-08-17,55.6626
2017-08-16,54.3808
2017-08-15,56.2391
2017-08-14,66.2619
2017-08-11,67.9185
2017-08-10,63.6731
2017-08-09,50.1936
2017-08-08,33.7100
2017-08-07,12.7530
2017-08-04,15.1307
2017-08-03,28.0435
2017-08-02,54.9620
2017-08-01,59.3216
2017-07-31,53.2141
2017-07-28,66.0407
2017-07-27,70.7473
2017-07-26,58.1225
2017-07-25,69.3453
2017-07-24,87.6294
2017-07-21,84.3327
2017-07-20,66.4829
2017-07-19,86.4442
2017-07-18,87.0905
2017-07-17,85.6796
2017-07-14,81.2956
2017-07-13,88.7299
2017-07-12,76.3010
2017-07-11,40.3438
2017-07-10,42.2396
2017-07-07,37.5784
2017-07-06,63.2483
2017-07-05,77.7128
2017-07-03,87.0084
2017-06-30,86.7794
2017-06-29,69.5929
2017-06-28,66.6745
2017-06-27,45.3246
2017-06-26,42.6860
2017-06-23,44.3733
2017-06-22,65.5145
2017-06-21,43.8577
2017-06-20,43.1192
2017-06-19,38.0979
2017-06-16,17.4718
2017-06-15,-0.0000
2017-06-14,28.1166
2017-06-13,53.6328
2017-06-12,42.5260
2017-06-09,38.3689
2017-06-08,36.0518
2017-06-07,32.3402
2017-06-06,9.8585
2017-06-05,11.2664
2017-06-02,14.8212
2017-06-01,21.5895
2017-05-31,-0.0000
2017-05-30,-0.0000
2017-05-26,45.2080
2017-05-25,58.8838
2017-05-24,46.6511
2017-05-23,40.9971
2017-05-22,39.5700
2017-05-19,38.4305
2017-05-18,19.8237
2017-05-17,17.1352
2017-05-16,15.6142
2017-05-15,13.6925
2017-05-12,14.8963
2017-05-11,14.6256
2017-05-10,14.1819
2017-05-09,31.4246
2017-05-08,56.8199
2017-05-05,61.5344
2017-05-04,78.6087
2017-05-03,69.7254
2017-05-02,52.1232
2017-05-01,31.5149
2017-04-28,33.9460
2017-04-27,20.1364
2017-04-26,21.5880
2017-04-25,46.2902
2017-04-24,45.7369
2017-04-21,22.5303
2017-04-20,17.7032
2017-04-19,15.7111
2017-04-18,-0.0000
2017-04-17,31.2759
2017-04-13,41.4858
2017-04-12,53.7464
2017-04-11,66.0681
2017-04-10,94.0816
2017-04-07,89.0299
2017-04-06,72.9989
2017-04-05,69.8460
2017-04-04,43.1394
2017-04-03,66.9430
2017-03-31,69.6203
2017-03-30,73.2160
2017-03-29,70.2174
2017-03-28,78.0918
2017-03-27,52.8113
2017-03-24,9.8877
2017-03-23,9.8136
2017-03-22,13.1371
2017-03-21,29.6376
2017-03-20,32.6478
2017-03-17,65.7926
2017-03-16,86.2426
2017-03-15,88.8578
2017-03-14,41.8807
2017-03-13,31.9275
2017-03-10,35.2072
2017-03-09,35.9844
2017-03-08,20.3788
2017-03-07,26.1172
2017-03-06,29.0058
2017-03-03,36.3213
2017-03-02,19.7032
2017-03-01,19.1339
2017-02-28,42.6552
2017-02-27,62.4006
2017-02-24,62.5979
2017-02-23,81.0757
2017-02-22,88.4939
2017-02-21,86.3853
2017-02-17,83.4066
2017-02-16,82.5690
2017-02-15,83.9498
2017-02-14,100.0000
2017-02-13,100.0000
2017-02-10,100.0000
2017-02-09,87.6300
2017-02-08,85.2718
2017-02-07,79.2770
2017-02-06,76.4705
2017-02-03,39.7515
2017-02-02,35.8485
2017-02-01,18.0800
2017-01-31,11.3759
2017-01-30,-0.0000
2017-01-27,22.2206
2017-01-26,36.5915
2017-01-25,36.7409
2017-01-24,41.6850
2017-01-23,67.0464
2017-01-20,62.7522
2017-01-19,46.0094
2017-01-18,42.5439
2017-01-17,64.5722
2017-01-13,62.4317
2017-01-12,63.5480
2017-01-11,80.1205
2017-01-10,100.0000
2017-01-09,100.0000
2017-01-06,100.0000
2017-01-05,92.2931
2017-01-04,76.5618
2017-01-03,73.6224
2016-12-30,65.4597
2016-12-29,62.0141
2016-12-28,58.2815
2016-12-27,57.7918
2016-12-23,31.9422
2016-12-22,34.1177
2016-12-21,15.3966
2016-12-20,45.7598
2016-12-19,67.0289
2016-12-16,83.8211
2016-12-15,76.6628
2016-12-14,74.6125
2016-12-13,70.8360
2016-12-12,43.7764
2016-12-09,16.8454
2016-12-08,13.9220
2016-12-07,13.4790
2016-12-06,13.0261
2016-12-05,14.0822
2016-12-02,33.5066
2016-12-01,58.0939
2016-11-30,90.2183
2016-11-29,57.6288
2016-11-28,47.1714
2016-11-25,54.5157
2016-11-23,62.5339
2016-11-22,75.2962
2016-11-21,88.1259
2016-11-18,100.0000
2016-11-17,95.4254
2016-11-16,94.6389
2016-11-15,63.0634
2016-11-14,59.9814
2016-11-11,64.2537
2016-11-10,59.7470
2016-11-09,45.5279
2016-11-08,50.6646
2016-11-07,28.6290
2016-11-04,0.0000
2016-11-03,0.0000
2016-11-02,24.3967
2016-11-01,24.1441
2016-10-31,22.9161
2016-10-28,43.8469
2016-10-27,61.9690
2016-10-26,38.7290
2016-10-25,37.9419
2016-10-24,59.0896
2016-10-21,53.4992
2016-10-20,56.7978
2016-10-19,57.7851
2016-10-18,56.9244
2016-10-17,55.7326
2016-10-14,59.2166
2016-10-13,63.8591
2016-10-12,83.9559
2016-10-11,100.0000
2016-10-10,100.0000
2016-10-07,100.0000
2016-10-06,100.0000
2016-10-05,100.0000
2016-10-04,90.2765
2016-10-03,85.2467
2016-09-30,77.1368
2016-09-29,45.6092
2016-09-28,25.2052
2016-09-27,42.2534
2016-09-26,44.7619
2016-09-23,44.4798
2016-09-22,66.8862
2016-09-21,100.0000
2016-09-20,92.0511
2016-09-19,85.3597
2016-09-16,85.0799
2016-09-15,53.4763
2016-09-14,59.5633
2016-09-13,73.0386
2016-09-12,81.8762
2016-09-09,79.1346
2016-09-08,100.0000
2016-09-07,68.0447
2016-09-06,43.0878
2016-09-02,56.3335
2016-09-01,59.0568
2016-08-31,61.7646
2016-08-30,77.1085
2016-08-29,100.0000
2016-08-26,91.6377
2016-08-25,77.6606
2016-08-24,58.1280
2016-08-23,25.0616
2016-08-22,23.2414
2016-08-19,50.2515
2016-08-18,42.9541
2016-08-17,65.4306
2016-08-16,77.6739
2016-08-15,83.8106
2016-08-12,66.4421
2016-08-11,86.9250
2016-08-10,85.2961
2016-08-09,87.0669
2016-08-08,81.3677
2016-08-05,96.3032
2016-08-04,92.8445
2016-08-03,92.4931
2016-08-02,61.9652
2016-08-01,65.9752
2016-07-29,59.6521
2016-07-28,41.8698
2016-07-27,43.1695
2016-07-26,70.9980
2016-07-25,64.6492
2016-07-22,47.3533
2016-07-21,49.8747
2016-07-20,16.4648
2016-07-19,0.0000
2016-07-18,25.8004
2016-07-15,40.2853
2016-07-14,30.9446
2016-07-13,33.2600
2016-07-12,42.1727
2016-07-11,37.3202
2016-07-08,72.8908
2016-07-07,75.1586
2016-07-06,55.5111
2016-07-05,69.1141
2016-07-01,58.8446
2016-06-30,46.0557
2016-06-29,46.1118
2016-06-28,49.5402
2016-06-27,3.5913
2016-06-24,4.3831
2016-06-23,12.2756
2016-06-22,16.3330
2016-06-21,13.4166
2016-06-20,13.9026
2016-06-17,11.2575
2016-06-16,3.6539
2016-06-15,2.7892
2016-06-14,14.8166
2016-06-13,40.3878
2016-06-10,58.8581
2016-06-09,53.2370
2016-06-08,57.3419
2016-06-07,60.9438
2016-06-06,53.6126
2016-06-03,38.9829
2016-06-02,59.5652
2016-06-01,92.6221
2016-05-31,93.6731
2016-05-27,91.7041
2016-05-26,99.7688
2016-05-25,81.4411
2016-05-24,10.9181
2016-05-23,1.6088
2016-05-20,1.5764
2016-05-19,1.1611
2016-05-18,1.1865
2016-05-17,25.2954
2016-05-16,22.0953
2016-05-13,12.7195
2016-05-12,4.2492
2016-05-11,14.3730
2016-05-10,9.0651
2016-05-09,8.8344
2016-05-06,30.9400
2016-05-05,77.5190
2016-05-04,68.5486
2016-05-03,66.5132
2016-05-02,80.3672
2016-04-29,71.6972
2016-04-28,43.2315
2016-04-27,28.8016
2016-04-26,45.6641
2016-04-25,24.7101
2016-04-22,24.7351
2016-04-21,25.6033
2016-04-20,67.0741
2016-04-19,58.1512
2016-04-18,65.8118
2016-04-15,97.5216
2016-04-14,100.0000
2016-04-13,95.9463
2016-04-12,27.8234
2016-04-11,29.6426
2016-04-08,27.5916
2016-04-07,17.1082
2016-04-06,17.4455
2016-04-05,45.4143
2016-04-04,16.3127
2016-04-01,2.0453
2016-03-31,2.9330
2016-03-30,2.5775
2016-03-29,0.0000
2016-03-28,0.0000
2016-03-24,62.3609
2016-03-23,49.1589
2016-03-22,77.7270
2016-03-21,71.1027
2016-03-18,74.9143
2016-03-17,67.9682
2016-03-16,71.6355
2016-03-15,33.6246
2016-03-14,53.7861
2016-03-11,16.6213
2016-03-10,15.2853
2016-03-09,39.8545
2016-03-08,53.0116
2016-03-07,35.4142
2016-03-04,70.3312
2016-03-03,84.5009
2016-03-02,51.4394
2016-03-01,28.6284
2016-02-29,53.0085
2016-02-26,45.9130
2016-02-25,32.6087
2016-02-24,61.9949
2016-02-23,85.1864
2016-02-22,86.0060
2016-02-19,90.2173
2016-02-18,100.0000
2016-02-17,90.1155
2016-02-16,87.3296
2016-02-12,79.0666
2016-02-11,55.1987
2016-02-10,58.4294
2016-02-09,75.3537
2016-02-08,61.9339
2016-02-05,49.3086
2016-02-04,78.2438
2016-02-03,49.7980
2016-02-02,68.7438
2016-02-01,67.1269
2016-01-29,65.0748
2016-01-28,82.3881
2016-01-27,93.6099
2016-01-26,58.6228
2016-01-25,68.3589
2016-01-22,60.1488
2016-01-21,25.4758
2016-01-20,21.7064
2016-01-19,34.5915
2016-01-15,0.0000
2016-01-14,10.7051
2016-01-13,6.6263
2016-01-12,6.1593
2016-01-11,62.2148
2016-01-08,72.3989
2016-01-07,71.5443
2016-01-06,93.8953
2016-01-05,100.0000
2016-01-04,100.0000
2015-12-31,100.0000
2015-12-30,61.5144
2015-12-29,42.7670
2015-12-28,0.0000
2015-12-24,70.8041
2015-12-23,59.7991
2015-12-22,71.2138
2015-12-21,74.7762
2015-12-18,78.2915
2015-12-17,31.8612
2015-12-16,20.9826
2015-12-15,0.0000
2015-12-14,0.0000
2015-12-11,0.0000
2015-12-10,0.0000
2015-12-09,0.0000
2015-12-08,0.0000
2015-12-07,0.0000
2015-12-04,63.6427
2015-12-03,65.8423
2015-12-02,74.5887
2015-12-01,85.0755
2015-11-30,100.0000
2015-11-27,0.0000
2015-11-25,0.0000
2015-11-24,61.8747
2015-11-23,68.1234
2015-11-20,77.5996
2015-11-19,77.0295
2015-11-18,78.6743
2015-11-17,66.2259
2015-11-16,58.5627
2015-11-13,0.0000
2015-11-12,0.0000
2015-11-11,80.0275
2015-11-10,84.9663
2015-11-09,85.4062
2015-11-06,85.6697
2015-11-05,100.0000
2015-11-04,100.0000
2015-11-03,100.0000
2015-11-02,100.0000
2015-10-30,100.0000
2015-10-29,100.0000
2015-10-28,100.0000
2015-10-27,100.0000
2015-10-26,100.0000
2015-10-23,88.7353
2015-10-22,88.0343
2015-10-21,87.9992
2015-10-20,67.7570
2015-10-19,29.3809
2015-10-16,50.9324
2015-10-15,50.9324
2015-10-14,30.3456
2015-10-13,32.9421
2015-10-12,0.0000
2015-10-09,0.0000
2015-10-08,0.0000
2015-10-07,4.0480
2015-10-06,25.1691
2015-10-05,50.5850
2015-10-02,55.1370
2015-10-01,100.0000
2015-09-30,100.0000
2015-09-29,100.0000
2015-09-28,100.0000
2015-09-25,100.0000
2015-09-24,98.0969
2015-09-23,98.0969
2015-09-22,98.0969
2015-09-21,98.0969
2015-09-18,0.0000
2015-09-17,0.0000
2015-09-16,100.0000
2015-09-15,100.0000
2015-09-14,100.0000
2015-09-11,9.4159
2015-09-10,9.4159
2015-09-09,7.8445
2015-09-08,12.8093
2015-09-04,12.8093
2015-09-03,73.1225
2015-09-02,73.9759
2015-09-01,73.9759
2015-08-31,10.8738
2015-08-28,0.5958
2015-08-27,0.6069
2015-08-26,0.0000
2015-08-25,0.0000
2015-08-24,0.0000
2015-08-21,0.0000
2015-08-20,0.0000
2015-08-19,92.9961
2015-08-18,97.4814
2015-08-17,74.5217
2015-08-14,75.4691
2015-08-13,76.8945
2015-08-12,69.1602
2015-08-11,14.0863
2015-08-10,100.0000
2015-08-07,0.0000
2015-08-06,0.0000
2015-08-05,0.0000
2015-08-04,0.0000
2015-08-03,0.0000
2015-07-31,0.0000
2015-07-30,0.0000
2015-07-29,0.0000
2015-07-28,0.0000
2015-07-27,0.0000
2015-07-24,0.0000
2015-07-23,0.0000
2015-07-22,0.0000
2015-07-21,100.0000
2015-07-20,100.0000
2015-07-17,100.0000
2015-07-16,100.0000
2015-07-15,100.0000
2015-07-14,100.0000
2015-07-13,100.0000
2015-07-10,100.0000
2015-07-09,100.0000
2015-07-08,100.0000
2015-07-07,100.0000
2015-07-06,100.0000
2015-07-02,100.0000
2015-07-01,100.0000
2015-06-30,100.0000
2015-06-29,100.0000
2015-06-26,0.0000
2015-06-25,0.0000
2015-06-24,0.0000
2015-06-23,0.0000
2015-06-22,0.0000
2015-06-19,0.0000
2015-06-18,0.0000
2015-06-17,0.0000
2015-06-16,0.0000
2015-06-15,84.5841
2015-06-12,84.5841
2015-06-11,92.1063
2015-06-10,100.0000
2015-06-09,93.0520
2015-06-08,0.0000
2015-06-05,0.0000
2015-06-04,0.0000
2015-06-03,0.0000
2015-06-02,0.0000
2015-06-01,0.0000
2015-05-29,0.0000
2015-05-28,0.0000
2015-05-27,0.0000
2015-05-26,0.0000
2015-05-22,0.0000
2015-05-21,0.0000
2015-05-20,0.0000
2015-05-19,0.0000
2015-05-18,0.0000
2015-05-15,0.0000
2015-05-14,0.0000
2015-05-13,0.0000
2015-05-12,42.1755
2015-05-11,64.8804
2015-05-08,94.5925
2015-05-07,94.5925
2015-05-06,88.3345
2015-05-05,0.0000
2015-05-04,86.0309
2015-05-01,86.0309
2015-04-30,33.9299
2015-04-29,32.0174
2015-04-28,83.4789
2015-04-27,82.1368
2015-04-24,82.1368
2015-04-23,96.8414
2015-04-22,100.0000
2015-04-21,100.0000
2015-04-20,100.0000
2015-04-17,70.2309
2015-04-16,0.0000
2015-04-15,0.0000
2015-04-14,0.0000
2015-04-13,0.0000
2015-04-10,0.0000
2015-04-09,0.0000
2015-04-08,0.0000
2015-04-07,0.0000
2015-04-06,0.0000
