time,ATR
2019-07-01,5.0371

2019-06-28,5.3251

2019-06-27,5.4639

2019-06-26,5.6004

2019-06-25,5.5127

2019-06-24,5.6244

2019-06-21,5.2755

2019-06-20,5.5619

2019-06-19,5.4648

2019-06-18,5.2335

2019-06-17,5.3469

2019-06-14,5.4787

2019-06-13,6.1758

2019-06-12,6.7398

2019-06-11,7.2157

2019-06-10,6.9546

2019-06-07,7.2508

2019-06-06,7.8160

2019-06-05,7.5149

2019-06-04,7.2212

2019-06-03,7.7190

2019-05-31,6.5895

2019-05-30,5.4243

2019-05-29,5.3479

2019-05-28,5.5124

2019-05-24,5.5280

2019-05-23,5.9475

2019-05-22,5.6869

2019-05-21,6.0044

2019-05-20,6.5710

2019-05-17,7.1262

2019-05-16,7.6203

2019-05-15,7.2329

2019-05-14,7.1203

2019-05-13,6.9599

2019-05-10,5.7699

2019-05-09,5.6632

2019-05-08,5.4716

2019-05-07,5.6977

2019-05-06,5.7722

2019-05-03,5.8452

2019-05-02,6.4965

2019-05-01,6.2131

2019-04-30,4.2689

2019-04-29,4.0412

2019-04-26,4.2858

2019-04-25,4.3123

2019-04-24,4.1804

2019-04-23,4.5954

2019-04-22,4.9017

2019-04-18,4.4346

2019-04-17,4.4133

2019-04-16,4.0791

2019-04-15,4.0503

2019-04-12,4.0704

2019-04-11,4.2998

2019-04-10,4.5322

2019-04-09,4.8253

2019-04-08,5.1959

2019-04-05,5.6648

2019-04-04,6.2386

2019-04-03,4.8607

2019-04-02,5.3120

2019-04-01,5.6099

2019-03-29,5.3549

2019-03-28,5.4462

2019-03-27,5.7452

2019-03-26,5.1923

2019-03-25,5.3977

2019-03-22,5.3421

2019-03-21,4.8959

2019-03-20,4.6249

2019-03-19,4.6036

2019-03-18,4.9570

2019-03-15,4.6562

2019-03-14,5.0003

2019-03-13,5.0134

2019-03-12,5.3342

2019-03-11,5.2627

2019-03-08,5.0284

2019-03-07,4.9155

2019-03-06,5.1794

2019-03-05,5.6311

2019-03-04,5.6639

2019-03-01,3.9306

2019-02-28,4.2558

2019-02-27,4.3097

2019-02-26,4.6072

2019-02-25,5.0815

2019-02-22,5.1583

2019-02-21,5.5854

2019-02-20,5.7828

2019-02-19,5.5585

2019-02-15,5.2556

2019-02-14,5.7175

2019-02-13,5.8219

2019-02-12,4.4549

2019-02-11,5.0161

2019-02-08,4.9476

2019-02-07,4.6555

2019-02-06,4.5494

2019-02-05,4.2892

2019-02-04,4.4791

2019-02-01,5.0338

2019-01-31,5.4833

2019-01-30,4.4728

2019-01-29,4.4085

2019-01-28,4.5257

2019-01-25,4.5871

2019-01-24,4.7489

2019-01-23,5.3891

2019-01-22,5.6889

2019-01-18,5.3821

2019-01-17,5.5676

2019-01-16,5.7377

2019-01-15,5.6322

2019-01-14,5.9242

2019-01-11,6.2128

2019-01-10,6.2505

2019-01-09,6.7431

2019-01-08,7.6013

2019-01-07,7.4092

2019-01-04,6.5490

2019-01-03,6.1487

2019-01-02,5.9759

2018-12-31,6.1699

2018-12-28,6.4423

2018-12-27,6.9604

2018-12-26,7.0105

2018-12-24,6.2606

2018-12-21,6.7208

2018-12-20,6.9235

2018-12-19,5.9968

2018-12-18,6.0310

2018-12-17,5.7818

2018-12-14,5.9997

2018-12-13,6.1822

2018-12-12,6.2577

2018-12-11,5.8846

2018-12-10,6.5251

2018-12-07,7.0238

2018-12-06,6.6270

2018-12-04,5.5915

2018-12-03,5.1344

2018-11-30,5.1785

2018-11-29,5.7306

2018-11-28,6.3683

2018-11-27,6.3154

2018-11-26,7.1667

2018-11-23,6.8934

2018-11-21,7.0295

2018-11-20,7.9444

2018-11-19,8.1592

2018-11-16,6.7840

2018-11-15,7.6250

2018-11-14,7.1688

2018-11-13,7.7485

2018-11-12,8.5731

2018-11-09,8.1039

2018-11-08,8.6248

2018-11-07,8.9735

2018-11-06,4.7294

2018-11-05,4.7600

2018-11-02,4.9150

2018-11-01,4.9863

2018-10-31,5.3203

2018-10-30,5.0729

2018-10-29,4.8536

2018-10-26,5.0395

2018-10-25,5.0694

2018-10-24,5.3943

2018-10-23,5.0853

2018-10-22,5.5457

2018-10-19,5.8756

2018-10-18,5.4995

2018-10-17,5.8243

2018-10-16,5.9654

2018-10-15,5.0810

2018-10-12,5.3163

2018-10-11,4.8428

2018-10-10,4.5760

2018-10-09,4.0615

2018-10-08,4.3187

2018-10-05,4.1084

2018-10-04,3.7879

2018-10-03,3.5332

2018-10-02,3.8540

2018-10-01,3.5275

2018-09-28,3.3213

2018-09-27,3.5592

2018-09-26,3.9315

2018-09-25,3.8322

2018-09-24,3.6378

2018-09-21,3.6422

2018-09-20,3.8105

2018-09-19,3.7682

2018-09-18,3.4152

2018-09-17,3.6490

2018-09-14,3.4938

2018-09-13,3.8197

2018-09-12,4.0697

2018-09-11,3.9091

2018-09-10,3.9591

2018-09-07,4.2114

2018-09-06,3.9842

2018-09-05,4.0878

2018-09-04,3.2522

2018-08-31,2.2527

2018-08-30,2.3934

2018-08-29,2.5193

2018-08-28,2.6891

2018-08-27,2.9314

2018-08-24,3.1287

2018-08-23,3.2509

2018-08-22,2.8162

2018-08-21,3.1502

2018-08-20,3.3003

2018-08-17,3.5478

2018-08-16,3.6523

2018-08-15,4.0414

2018-08-14,4.1418

2018-08-13,4.4547

2018-08-10,4.4859

2018-08-09,4.8899

2018-08-08,4.7799

2018-08-07,5.0032

2018-08-06,2.7440

2018-08-03,3.0333

2018-08-02,3.2691

2018-08-01,3.0901

2018-07-31,3.3352

2018-07-30,3.3915

2018-07-27,3.0268

2018-07-26,2.4060

2018-07-25,2.4475

2018-07-24,2.3704

2018-07-23,2.0405

2018-07-20,1.9732

2018-07-19,2.2065

2018-07-18,2.3631

2018-07-17,2.4714

2018-07-16,1.9192

2018-07-13,2.1540

2018-07-12,2.1225

2018-07-11,1.9131

2018-07-10,2.1076

2018-07-09,2.2595

2018-07-06,2.3047

2018-07-05,2.3453

2018-07-03,2.6066

2018-07-02,2.8733

2018-06-29,3.0043

2018-06-28,3.3879

2018-06-27,3.5294

2018-06-26,2.9718

2018-06-25,2.9272

2018-06-22,2.9140

2018-06-21,2.7275

2018-06-20,2.5344

2018-06-19,2.7230

2018-06-18,2.2712

2018-06-15,1.8540

2018-06-14,1.8275

2018-06-13,1.9300

2018-06-12,2.0450

2018-06-11,2.0513

2018-06-08,2.2206

2018-06-07,2.2082

2018-06-06,1.7830

2018-06-05,1.8675

2018-06-04,1.9469

2018-06-01,1.9664

2018-05-31,1.5229

2018-05-30,1.6062

2018-05-29,1.7957

2018-05-25,1.8409

2018-05-24,2.1036

2018-05-23,2.2495

2018-05-22,2.2994

2018-05-21,2.3584

2018-05-18,2.4205

2018-05-17,2.4706

2018-05-16,2.8032

2018-05-15,3.0316

2018-05-14,3.0694

2018-05-11,2.8818

2018-05-10,3.1498

2018-05-09,3.0522

2018-05-08,1.5149

2018-05-07,1.6311

2018-05-04,1.7239

2018-05-03,1.7499

2018-05-02,1.5829

2018-05-01,1.4311

2018-04-30,1.4677

2018-04-27,1.5946

2018-04-26,1.5557

2018-04-25,1.5622

2018-04-24,1.5102

2018-04-23,1.3293

2018-04-20,1.4297

2018-04-19,1.4397

2018-04-18,1.6171

2018-04-17,1.6351

2018-04-16,1.5831

2018-04-13,1.7439

2018-04-12,1.7974

2018-04-11,1.9615

2018-04-10,1.9144

2018-04-09,1.9030

2018-04-06,1.9763

2018-04-05,2.0488

2018-04-04,2.2028

2018-04-03,2.1535

2018-04-02,2.3844

2018-03-29,2.4655

2018-03-28,2.6668

2018-03-27,2.7810

2018-03-26,1.8140

2018-03-23,1.7150

2018-03-22,1.6933

2018-03-21,1.5894

2018-03-20,1.5595

2018-03-19,1.6190

2018-03-16,1.5825

2018-03-15,1.7332

2018-03-14,1.8490

2018-03-13,1.9262

2018-03-12,1.6603

2018-03-09,1.6078

2018-03-08,1.7373

2018-03-07,1.9616

2018-03-06,1.8533

2018-03-05,1.8872

2018-03-02,1.7940

2018-03-01,1.4125

2018-02-28,1.4806

2018-02-27,1.5107

2018-02-26,1.5534

2018-02-23,1.5618

2018-02-22,1.6772

2018-02-21,1.7665

2018-02-20,1.9106

2018-02-16,2.0808

2018-02-15,1.9610

2018-02-14,1.9809

2018-02-13,1.0861

2018-02-12,1.0664

2018-02-09,0.9930

2018-02-08,0.8787

2018-02-07,0.8684

2018-02-06,0.9058

2018-02-05,0.7847

2018-02-02,0.6684

2018-02-01,0.6705

2018-01-31,0.6981

2018-01-30,0.7101

2018-01-29,0.7349

2018-01-26,0.7886

2018-01-25,0.8207

2018-01-24,0.8084

2018-01-23,0.7205

2018-01-22,0.7144

2018-01-19,0.7305

2018-01-18,0.7828

2018-01-17,0.8135

2018-01-16,0.8694

2018-01-12,0.6618

2018-01-11,0.7022

2018-01-10,0.7433

2018-01-09,0.8218

2018-01-08,0.7473

2018-01-05,0.7666

2018-01-04,0.8595

2018-01-03,0.8869

2018-01-02,0.8912

2017-12-29,0.6990

2017-12-28,0.6238

2017-12-27,0.6272

2017-12-26,0.6590

2017-12-22,0.7062

2017-12-21,0.7028

2017-12-20,0.6485

2017-12-19,0.6533

2017-12-18,0.6142

2017-12-15,0.6652

2017-12-14,0.7165

2017-12-13,0.7981

2017-12-12,0.8877

2017-12-11,0.9171

2017-12-08,1.0113

2017-12-07,1.0994

2017-12-06,1.1405

2017-12-05,1.0272

2017-12-04,1.0366

2017-12-01,0.9642

2017-11-30,0.9553

2017-11-29,0.9366

2017-11-28,0.8833

2017-11-27,0.7429

2017-11-24,0.7361

2017-11-22,0.7901

2017-11-21,0.8801

2017-11-20,0.9727

2017-11-17,1.0488

2017-11-16,1.1160

2017-11-15,1.1675

2017-11-14,1.3119

2017-11-13,1.3799

2017-11-10,1.4274

2017-11-09,1.5123

2017-11-08,1.1453

2017-11-07,1.1042

2017-11-06,0.9202

2017-11-03,0.9840

2017-11-02,0.9526

2017-11-01,0.7682

2017-10-31,0.7655

2017-10-30,0.8424

2017-10-27,0.8580

2017-10-26,0.8700

2017-10-25,0.9275

2017-10-24,0.9418

2017-10-23,1.0648

2017-10-20,1.0235

2017-10-19,0.8721

2017-10-18,0.8233

2017-10-17,0.8467

2017-10-16,0.9359

2017-10-13,0.9448

2017-10-12,0.9735

2017-10-11,0.9946

2017-10-10,1.0332

2017-10-09,1.0190

2017-10-06,1.0863

2017-10-05,1.0781

2017-10-04,1.1351

2017-10-03,1.2417

2017-10-02,1.3296

2017-09-29,1.3770

2017-09-28,1.6012

2017-09-27,1.7265

2017-09-26,1.4431

2017-09-25,1.0439

2017-09-22,0.8475

2017-09-21,0.8319

2017-09-20,0.8098

2017-09-19,0.8311

2017-09-18,0.8908

2017-09-15,0.9110

2017-09-14,0.8638

2017-09-13,0.8922

2017-09-12,0.8953

2017-09-11,0.8816

2017-09-08,0.8570

2017-09-07,0.8820

2017-09-06,0.9075

2017-09-05,0.8785

2017-09-01,0.8481

2017-08-31,0.8365

2017-08-30,0.8482

2017-08-29,0.9257

2017-08-28,0.9023

2017-08-25,0.9466

2017-08-24,0.9507

2017-08-23,1.0255

2017-08-22,1.1544

2017-08-21,1.1792

2017-08-18,1.1716

2017-08-17,1.2595

2017-08-16,1.3268

2017-08-15,1.4860

2017-08-14,1.6802

2017-08-11,1.8653

2017-08-10,1.7991

2017-08-09,1.5163

2017-08-08,1.7229

2017-08-07,1.1012

2017-08-04,1.0110

2017-08-03,1.0987

2017-08-02,1.1359

2017-08-01,1.1424

2017-07-31,1.1876

2017-07-28,1.0345

2017-07-27,1.1162

2017-07-26,0.9125

2017-07-25,1.0231

2017-07-24,1.0339

2017-07-21,1.1520

2017-07-20,1.1152

2017-07-19,1.0440

2017-07-18,0.9675

2017-07-17,0.9587

2017-07-14,0.8208

2017-07-13,0.8261

2017-07-12,0.8126

2017-07-11,0.9082

2017-07-10,0.9153

2017-07-07,0.9541

2017-07-06,1.0326

2017-07-05,1.0458

2017-07-03,1.0747

2017-06-30,1.2009

2017-06-29,1.2836

2017-06-28,1.2524

2017-06-27,1.2731

2017-06-26,1.2436

2017-06-23,1.1895

2017-06-22,1.1993

2017-06-21,1.1867

2017-06-20,1.3133

2017-06-19,1.1742

2017-06-16,0.9977

2017-06-15,0.9597

2017-06-14,0.9796

2017-06-13,0.9970

2017-06-12,0.9687

2017-06-09,0.9941

2017-06-08,0.8676

2017-06-07,0.9296

2017-06-06,0.9594

2017-06-05,0.8693

2017-06-02,0.8529

2017-06-01,0.8386

2017-05-31,0.8880

2017-05-30,0.8900

2017-05-26,0.9520

2017-05-25,1.0626

2017-05-24,1.0132

2017-05-23,0.9565

2017-05-22,1.0229

2017-05-19,1.1136

2017-05-18,1.0745

2017-05-17,1.0806

2017-05-16,1.2157

2017-05-15,1.2647

2017-05-12,1.4133

2017-05-11,1.4194

2017-05-10,1.6618

2017-05-09,1.8622

2017-05-08,2.1428

2017-05-05,2.3385

2017-05-04,2.5706

2017-05-03,2.9307

2017-05-02,1.2159

2017-05-01,1.0949

2017-04-28,1.0133

2017-04-27,1.1017

2017-04-26,1.1146

2017-04-25,1.1653

2017-04-24,1.1216

2017-04-21,1.1423

2017-04-20,1.1202

2017-04-19,1.1702

2017-04-18,1.1002

2017-04-17,1.1297

2017-04-13,1.1596

2017-04-12,1.1395

2017-04-11,1.1769

2017-04-10,1.0887

2017-04-07,1.0558

2017-04-06,0.9148

2017-04-05,1.0485

2017-04-04,1.0856

2017-04-03,0.8818

2017-03-31,0.9273

2017-03-30,0.9091

2017-03-29,0.9439

2017-03-28,1.0499

2017-03-27,1.0993

2017-03-24,1.0091

2017-03-23,1.0922

2017-03-22,1.2282

2017-03-21,1.3053

2017-03-20,1.1066

2017-03-17,1.2008

2017-03-16,1.1809

2017-03-15,1.1364

2017-03-14,1.1590

2017-03-13,1.1288

2017-03-10,1.0185

2017-03-09,1.1031

2017-03-08,1.1314

2017-03-07,1.2713

2017-03-06,1.3791

2017-03-03,1.4189

2017-03-02,1.3538

2017-03-01,1.2248

2017-02-28,1.3460

2017-02-27,1.3549

2017-02-24,1.3262

2017-02-23,1.3402

2017-02-22,1.4028

2017-02-21,1.5760

2017-02-17,1.6615

2017-02-16,1.7864

2017-02-15,1.8537

2017-02-14,2.1296

2017-02-13,2.1570

2017-02-10,1.9488

2017-02-09,1.9835

2017-02-08,1.6071

2017-02-07,1.2738

2017-02-06,1.2223

2017-02-03,1.2479

2017-02-02,1.1774

2017-02-01,1.1667

2017-01-31,1.0746

2017-01-30,1.1983

2017-01-27,1.2078

2017-01-26,1.2250

2017-01-25,1.1688

2017-01-24,1.0260

2017-01-23,0.9775

2017-01-20,1.0596

2017-01-19,1.0795

2017-01-18,1.0344

2017-01-17,1.0880

2017-01-13,1.2825

2017-01-12,1.4281

2017-01-11,1.4949

2017-01-10,1.7011

2017-01-09,1.6314

2017-01-06,1.7618

2017-01-05,1.9097

2017-01-04,2.0522

2017-01-03,2.1803

2016-12-30,1.8578

2016-12-29,1.9873

2016-12-28,2.1369

2016-12-27,1.9911

2016-12-23,2.2389

2016-12-22,2.5311

2016-12-21,2.2564

2016-12-20,1.6305

2016-12-19,1.3181

2016-12-16,1.4501

2016-12-15,1.3579

2016-12-14,1.4574

2016-12-13,1.5868

2016-12-12,1.6409

2016-12-09,1.7687

2016-12-08,1.7584

2016-12-07,1.8379

2016-12-06,1.8249

2016-12-05,1.8412

2016-12-02,1.9708

2016-12-01,2.0735

2016-11-30,1.9969

2016-11-29,1.9361

2016-11-28,2.0126

2016-11-25,2.0732

2016-11-23,2.3444

2016-11-22,2.3505

2016-11-21,2.5881

2016-11-18,2.6426

2016-11-17,2.7207

2016-11-16,2.7284

2016-11-15,2.6330

2016-11-14,2.4263

2016-11-11,2.5929

2016-11-10,2.9280

2016-11-09,2.8400

2016-11-08,2.7000

2016-11-07,2.8850

2016-11-04,2.9387

2016-11-03,2.7484

2016-11-02,2.9005

2016-11-01,2.8950

2016-10-31,2.9513

2016-10-28,3.0641

2016-10-27,3.0901

2016-10-26,3.1057

2016-10-25,3.3371

2016-10-24,3.4014

2016-10-21,3.7118

2016-10-20,3.6522

2016-10-19,3.7131

2016-10-18,3.9713

2016-10-17,3.8319

2016-10-14,4.0629

2016-10-13,4.1011

2016-10-12,4.1889

2016-10-11,4.3486

2016-10-10,4.6210

2016-10-07,3.4787

2016-10-06,3.6709

2016-10-05,3.9141

2016-10-04,4.3427

2016-10-03,4.0598

2016-09-30,4.0222

2016-09-29,3.3778

2016-09-28,3.7979

2016-09-27,3.8674

2016-09-26,3.6467

2016-09-23,3.7334

2016-09-22,3.5167

2016-09-21,3.2009

2016-09-20,2.7287

2016-09-19,2.8136

2016-09-16,2.8545

2016-09-15,2.7356

2016-09-14,2.9870

2016-09-13,3.1762

2016-09-12,3.1828

2016-09-09,3.1535

2016-09-08,3.1969

2016-09-07,3.5111

2016-09-06,3.3663

2016-09-02,3.4404

2016-09-01,3.4605

2016-08-31,3.5407

2016-08-30,3.8133

2016-08-29,4.4116

2016-08-26,4.8159

2016-08-25,4.8402

2016-08-24,5.0895

2016-08-23,5.1818

2016-08-22,5.0673

2016-08-19,5.1166

2016-08-18,5.2408

2016-08-17,5.2485

2016-08-16,5.4481

2016-08-15,5.3876

2016-08-12,3.4573

2016-08-11,3.1291

2016-08-10,2.5239

2016-08-09,2.6424

2016-08-08,2.2180

2016-08-05,2.1875

2016-08-04,2.4518

2016-08-03,2.4348

2016-08-02,2.5935

2016-08-01,2.5544

2016-07-29,2.5599

2016-07-28,2.6171

2016-07-27,2.6014

2016-07-26,2.5367

2016-07-25,2.6633

2016-07-22,2.8491

2016-07-21,3.1459

2016-07-20,3.2523

2016-07-19,3.0494

2016-07-18,3.3143

2016-07-15,3.4303

2016-07-14,3.6504

2016-07-13,3.5630

2016-07-12,3.3413

2016-07-11,3.6454

2016-07-08,3.8667

2016-07-07,4.2959

2016-07-06,4.7149

2016-07-05,4.7286

2016-07-01,5.3208

2016-06-30,5.7284

2016-06-29,5.3881

2016-06-28,4.9176

2016-06-27,4.6067

2016-06-24,5.2856

2016-06-23,5.9220

2013-12-10,0.0000

2013-12-09,0.0000

2013-12-06,0.0000

2013-12-05,0.0000

2013-12-04,0.0000

2013-12-03,0.0000

2013-12-02,0.0000

2013-11-29,0.0000

2013-11-27,0.0000

2013-11-26,0.0000

2013-11-25,0.0000

2013-11-22,0.0000

2013-11-21,0.0000

2013-11-20,0.0000

2013-11-19,0.0000

2013-11-18,0.0000

2013-11-15,0.0000

2013-11-14,0.0000

2013-11-13,0.0000

2013-11-12,0.0000

2013-11-11,0.0000

2013-11-08,0.0000

2013-11-07,0.0000

2013-11-06,0.0000

2013-11-05,0.0000

2013-11-04,0.0000

2013-11-01,0.0000

2013-10-31,0.0000

2013-10-30,0.0000

2013-10-29,0.0000

2013-10-28,0.0000

2013-10-25,0.0000

2013-10-24,0.0000

2013-10-23,0.0000

2013-10-22,0.0000

2013-10-21,0.0000

2013-10-18,0.0000

2013-10-17,0.0000

2013-10-16,0.0000

2013-10-15,0.0000

2013-10-14,0.0000

2013-10-11,0.0000

2013-10-10,0.0000

2013-10-09,0.0000

2013-10-08,0.0000

2013-10-07,0.0000

2013-10-04,0.0000

2013-10-03,0.0000

2013-10-02,0.0000

2013-10-01,0.0000

2013-09-30,0.0000

2013-09-27,0.0000

2013-09-26,0.0000

2013-09-25,0.0000

2013-09-24,0.0000

2013-09-23,0.0000

2013-09-20,0.0000

2013-09-19,0.0000

2013-09-18,0.0000

2013-09-17,0.0000

2013-09-16,0.0000

2013-09-13,0.0000

2013-09-12,0.0000

2013-09-11,0.0000

2013-09-10,0.0000

2013-09-09,0.0000

2013-09-06,0.0000

2013-09-05,0.0000

2013-09-04,0.0000

2013-09-03,0.0000

2013-08-30,0.0000

2013-08-29,0.0000

2013-08-28,0.0000

2013-08-27,0.0000

2013-08-26,0.0000

2013-08-23,0.0000

2013-08-22,0.0000

2013-08-21,0.0000

2013-08-20,0.0000

2013-08-19,0.0000

2013-08-16,0.0000

2013-08-15,0.0000

2013-08-14,0.0000

2013-08-13,0.0000

2013-08-12,0.0000

2013-08-09,0.0000

2013-08-08,0.0000

2013-08-07,0.0000

2013-08-06,0.0000

2013-08-05,0.0000

2013-08-02,0.0000

2013-08-01,0.0000

2013-07-31,0.0000

2013-07-30,0.0000

2013-07-29,0.0000

2013-07-26,0.0000

2013-07-25,0.0000

2013-07-24,0.0000

2013-07-23,0.0000

2013-07-22,0.0000

2013-07-19,0.0000

2013-07-18,0.0000

2013-07-17,0.0000

2013-07-16,0.0000

2013-07-15,0.0000

2013-07-12,0.0000

2013-07-11,0.0000

2013-07-10,0.0000

2013-07-09,0.0000

2013-07-08,0.0000

2013-07-05,0.0000

2013-07-03,0.0000

2013-07-02,0.0000

2013-07-01,0.0000

2013-06-28,0.0000

2013-06-27,0.0000

2013-06-26,0.0000

2013-06-25,0.0000

2013-06-24,0.0000

2013-06-21,0.0000

2013-06-20,0.0000

2013-06-19,0.0000

2013-06-18,0.0000

2013-06-17,0.0000

2013-06-14,0.0000

2013-06-13,0.0000

2013-06-12,0.0000

2013-06-11,0.0000

2013-06-10,0.0000

2013-06-07,0.0000

2013-06-06,0.0000

2013-06-05,0.0000

2013-06-04,0.0000

2013-06-03,0.0000

2013-05-31,0.0000

2013-05-30,0.0000

2013-05-29,0.0000

2013-05-28,0.0000

2013-05-24,0.0000

2013-05-23,0.0000

2013-05-22,0.0000

2013-05-21,0.0000

2013-05-20,0.0000

2013-05-17,0.0000

2013-05-16,0.0000

2013-05-15,0.0000

2013-05-14,0.0000

2013-05-13,0.0000

2013-05-10,0.0000

2013-05-09,0.0000

2013-05-08,0.0000

2013-05-07,0.0000

2013-05-06,0.0000

2013-05-03,0.0000

2013-05-02,0.0000

2013-05-01,0.0000

2013-04-30,0.0000

2013-04-29,0.0000

2013-04-26,0.0000

2013-04-25,0.0000

2013-04-24,0.0000

2013-04-23,0.0000

2013-04-22,0.0000

2013-04-19,0.0000

2013-04-18,0.0000

2013-04-17,0.0000

2013-04-16,0.0000

2013-04-15,0.0000

2013-04-12,0.0000

2013-04-11,0.0000

2013-04-10,0.0000

2013-04-09,0.0000

2013-04-08,0.0000

2013-04-05,0.0000

2013-04-04,0.0000

2013-04-03,0.0000

2013-04-02,0.0000

2013-04-01,0.0000

2013-03-28,0.0000

2013-03-27,0.0000

2013-03-26,0.0000

2013-03-25,0.0000

2013-03-22,0.0000

2013-03-21,0.0000

2013-03-20,0.0000

2013-03-19,0.0000

2013-03-18,0.0000

2013-03-15,0.0000

2013-03-14,0.0000

2013-03-13,0.0000

2013-03-12,0.0000

2013-03-11,0.0000

2013-03-08,0.0000

2013-03-07,0.0000

2013-03-06,0.0000

2013-03-05,0.0000

2013-03-04,0.0000

2013-03-01,0.0000

2013-02-28,0.0000

2013-02-27,0.0000

2013-02-26,0.0000

2013-02-25,0.0000

2013-02-22,0.0000

2013-02-21,0.0000

2013-02-20,0.0000

2013-02-19,0.0000

2013-02-15,0.0000

2013-02-14,0.0000

2013-02-13,0.0000

2013-02-12,0.0000

2013-02-11,0.0000

2013-02-08,0.0000

2013-02-07,0.0000

2013-02-06,0.0000

2013-02-05,0.0000

2013-02-04,0.0000

2013-02-01,0.0000

2013-01-31,0.0000

2013-01-30,0.0000

2013-01-29,0.0000

2013-01-28,0.0000

2013-01-25,0.0000

2013-01-24,0.0000

2013-01-23,0.0000

2013-01-22,0.0000

2013-01-18,0.0000

2013-01-17,0.0000

2013-01-16,0.0000
